512,2328,1144,1137,9374,7009,3371,34.0108
512,3371,7017,6996,9373,508,2310,342.408
512,7017,7009,8272,6012,2310,7038,330.639
512,7009,9927,9041,9367,7038,3679,327.391
512,9927,3371,7010,4158,3679,508,346.594
513,511,4181,5319,1142,4173,9369,0
513,1142,2330,7022,9795,1132,6015,33.5952
513,2330,1142,8807,3372,6015,1132,32.907
513,1132,9373,3376,3682,506,10195,320.778
513,9373,6015,7015,2318,10195,7036,322.04
513,6015,7016,8269,4156,7036,214,347.687
513,7016,1132,6995,9375,214,506,341.087
514,516,5320,3685,1583,7040,1112,0
514,1583,1151,5985,3686,1110,8271,62.4076
514,1151,1583,3377,7047,8271,1110,47.4914
514,1110,4852,6015,8807,475,3207,327.107
514,4852,8271,8760,2054,3207,8489,328.124
514,8271,7045,4188,2244,8489,3182,595.984
514,7045,1110,3660,4853,3182,475,606.881
515,514,7040,1149,1107,516,7039,0
515,1107,3377,5986,10021,1110,1145,47.2267
515,3377,1107,4183,7048,1145,1110,47.4854
515,1110,3686,3371,1147,1113,3676,329.052
515,3686,1145,6690,5893,3676,10196,329.798
515,1145,5890,6909,469,10196,3180,595.205
515,5890,1110,3660,4853,3180,1113,606.881
516,514,1583,4186,1582,4186,9796,0
516,1582,515,7040,1151,214,7050,62.3451
516,515,1582,3686,3683,7050,214,46.88
516,214,1147,6014,1143,471,4851,323.885
516,1147,7050,7038,9377,4851,1144,330.141
516,7050,5984,4189,1108,1144,8761,604.394
516,5984,214,3658,4854,8761,471,600.281
517,519,4192,8810,3360,7060,9385,0
517,3360,2336,3358,7054,1100,7071,54.0818
517,2336,3360,7061,9386,7071,1100,52.8268
517,1100,868,9330,7052,462,6535,571.778
517,868,7071,5856,8253,6535,9797,547.045
517,7071,9051,3382,9845,9797,892,520.268
517,9051,1100,1545,5958,892,462,587.859
518,517,9381,2334,7060,7061,4192,0
518,7060,7068,7065,9379,868,6022,54.3699
518,7068,7060,5856,7068,6022,868,52.6787
518,868,8253,7070,7074,218,461,497.835
518,8253,6022,8356,1586,461,5851,518.73
518,6022,3359,1099,4114,5851,5127,576.536
518,3359,868,4807,5126,5127,218,537.971
519,518,8490,9381,7061,7063,7058,0
519,7061,9379,5856,7068,865,2340,55.1959
519,9379,7061,3360,4190,2340,865,56.6983
519,865,5124,7070,4194,359,6023,505.322
519,5124,2340,1586,5957,6023,10060,535.967
519,2340,3359,5243,2207,10060,8647,580.23
519,3359,865,5853,6535,8647,359,540.3
520,1923,521,5327,352,8494,1154,0
520,352,2346,4202,9388,336,525,55.0515
520,2346,352,1928,5085,525,336,55.6837
520,336,7077,8671,7078,3275,4837,551.229
520,7077,525,523,7083,4837,9390,506.04
520,525,9194,8404,5113,9390,1593,538.916
520,9194,336,5083,1882,1593,3275,606.18
521,522,8494,10073,1923,4202,2346,0
521,1923,2345,3212,10202,5086,525,55.3543
521,2345,1923,1152,9192,525,5086,53.4882
521,5086,8671,8671,217,891,6023,549.719
521,8671,525,523,7082,6023,4205,504.53
521,525,9194,9193,3911,4205,5111,499.618
521,9194,5086,338,6442,5111,891,601.268
522,1923,4201,10073,352,4202,5326,0
522,352,9387,10167,7080,14,1152,56.3208
522,9387,352,1154,9191,1152,14,54.1884
522,14,2349,8671,7078,38,8347,551.229
522,2349,1152,7090,7083,8347,217,505.051
522,1152,336,8404,5111,217,4207,545.891
522,336,14,9172,4837,4207,38,606.036
523,524,7090,2349,2344,4204,4208,0
523,2344,2355,527,3386,1152,5321,46.6185
523,2355,2344,7078,7092,5321,1152,51.7192
523,1152,7078,6021,5322,220,1923,502.731
523,7078,5321,534,5337,1923,2340,460.958
523,5321,7086,6026,9193,2340,533,421.225
523,7086,1152,522,9930,533,220,555.339
524,523,7091,7087,531,9396,7092,0
524,531,525,5331,2347,1155,9389,47.4814
524,525,531,5323,1157,9389,1155,45.2889
524,1155,3386,2340,8492,520,7066,516.031
524,3386,9389,2363,1159,7066,2362,477.577
524,9389,2343,6027,6024,2362,6029,390.522
524,2343,1155,10073,7080,6029,520,540.647
525,524,7090,2347,2344,9391,4208,0
525,2344,7091,4209,3384,217,4205,47.3995
525,7091,2344,7078,7092,4205,217,51.7192
525,217,7093,8812,6033,14,7074,392.95
525,7093,4205,9194,6506,7074,3388,443.315
525,4205,5327,7077,8356,3388,9054,554.416
525,5327,217,5322,2360,9054,14,471.405
526,4205,7086,6034,1593,4208,6038,0
526,1593,5335,10141,9056,219,5334,41.633
526,5335,1593,3386,7088,5334,219,46.1708
526,219,3384,4876,9202,912,6512,351.903
526,3384,5334,9194,5329,6512,9392,429.427
526,5334,7103,2354,2359,9392,5338,457.828
526,7103,219,7110,4216,5338,912,391.547
527,4209,7086,528,5335,6035,9396,0
527,5335,2350,531,1155,220,2353,42.9837
527,2350,5335,6033,3383,2353,220,41.525
527,220,5333,5338,7107,222,6512,407.927
527,5333,2353,1595,9200,6512,9390,378.741
527,2353,3389,9194,9387,9390,8495,517.622
527,3389,220,7092,5323,8495,222,484.155
528,4209,6036,1593,1592,9396,8812,0
528,1592,5335,7090,5335,531,9200,41.1062
528,5335,1592,9056,221,9200,531,37.1473
528,531,7104,4876,9202,536,6520,351.903
528,7104,9200,9194,5326,6520,3912,429.427
528,9200,5328,7091,7093,3912,7092,470.273
528,5328,531,537,7106,7092,536,395.83
529,531,7087,2354,7088,7093,1155,0
529,7088,530,7090,7092,1159,4204,44.6221
529,530,7088,2357,1160,4204,1159,44.0212
529,1159,4207,3383,5329,217,1945,479.021
529,4207,4204,9845,4196,1945,3389,517.368
529,4204,2343,1947,7095,3389,8276,461.563
529,2343,1159,3390,6037,8276,217,401.625
530,529,2358,5336,532,5335,2356,0
530,532,2355,5321,7075,523,2366,45.2183
530,2355,532,1158,527,2366,523,42.0524
530,523,5322,2365,4210,536,2352,422.229
530,5322,2366,6034,4207,2352,6023,403.53
530,2366,8812,2347,9053,6023,8359,510.469
530,8812,523,2342,3215,8359,536,471.393
531,530,529,2356,524,5323,1157,0
531,524,2358,7092,2343,526,7072,44.806
531,2358,524,1160,527,7072,526,42.3079
531,526,4204,3214,2365,217,1946,444.384
531,4204,7072,6042,6035,1946,537,415.346
531,7072,8495,5332,2348,537,8276,505.754
531,8495,526,4196,7073,8276,217,502.142
532,533,8495,1159,1156,2363,2364,0
532,1156,2366,7075,914,536,4198,44.2121
532,2366,1156,537,5337,4198,536,41.1037
532,536,5335,7088,2354,523,6539,464.389
532,5335,4198,1945,8359,6539,9065,472.063
532,4198,3705,8363,9398,9065,7106,423.482
532,3705,536,7103,6037,7106,523,393.828
533,532,2358,2363,530,7076,9397,0
533,530,2366,5324,3215,3705,4208,44.2711
533,2366,530,5338,1155,4208,3705,42.01
533,3705,3390,7092,5322,3380,9846,491.882
533,3390,4208,6538,6063,9846,9066,480.322
533,4208,2343,8362,4210,9066,6034,419.925
533,2343,3705,8812,4209,6034,3380,415.665
534,1156,2359,532,530,2361,1158,0
534,530,7098,3390,5335,914,527,44.2189
534,7098,530,4199,7095,527,914,45.7299
534,914,537,7091,5322,2373,9395,483.323
534,537,527,8359,3705,9395,7073,475.912
534,527,5323,2368,7110,7073,3216,408.388
534,5323,914,6034,4206,3216,2373,408.583
535,7109,537,4211,2367,7114,3389,0
535,2367,2373,7101,7118,1160,2382,40.4365
535,2373,2367,6041,3387,2382,1160,40.1535
535,1160,8362,2366,8364,222,5334,439.146
535,8362,2382,90,2381,5334,915,423.542
535,2382,3697,6047,3695,915,1196,372.34
535,3697,1160,6036,1155,1196,222,411.594
536,2367,538,537,5338,2369,3389,0
536,5338,7109,9398,2370,1160,7120,40.6951
536,7109,5338,7104,3387,7120,1160,40.2159
536,1160,8362,2366,915,528,3213,442.583
536,8362,7120,1190,3400,3213,5360,429.179
536,7120,7106,4214,6043,5360,7112,376.959
536,7106,1160,6036,1155,7112,528,411.594
537,536,7108,5338,2367,7114,3387,0
537,2367,7103,2364,7101,534,2377,40.1157
537,7103,2367,2374,6039,2377,534,39.0617
537,534,6074,2380,7111,222,7087,388.926
537,6074,2377,3692,6035,7087,3705,378.662
537,2377,6040,1157,533,3705,3400,439.999
537,6040,534,3216,6072,3400,222,431.912
538,537,4213,7116,2367,7118,7107,0
538,2367,2378,9066,88,90,3388,41.0347
538,2378,2367,9062,3390,3388,90,39.9042
538,90,4214,2366,3216,916,1193,441.358
538,4214,3388,1191,1196,1193,6047,428.038
538,3388,2365,7112,6043,6047,7086,373.701
538,2365,90,6036,1155,7086,916,411.594
539,2391,9919,5289,79,4220,6977,0
539,79,4221,4217,9399,498,4218,37.2867
539,4221,79,6976,2308,4218,498,36.1274
539,498,6986,2445,10207,703,5295,388.275
539,6986,4218,2301,2312,5295,6047,373.772
539,4218,7125,9037,3667,6047,5365,351.141
539,7125,498,7112,2380,5365,703,382.289
540,541,4221,9364,1164,2393,6977,0
540,1164,2293,2384,4276,77,7195,37.4259
540,2293,1164,6980,5292,7195,77,36.3618
540,77,1197,2836,2301,703,5295,369.256
540,1197,7195,5294,9035,5295,6047,356.331
540,7195,6993,6046,7111,6047,562,376.005
540,6993,77,5364,2443,562,703,396.573
541,1165,2389,5289,79,2390,9919,0
541,79,2393,8813,8821,497,4219,37.8693
541,2393,79,9920,5290,4219,497,36.4622
541,497,84,7191,10207,89,10206,390.017
541,84,4219,2302,2311,10206,5296,374.607
541,4219,7125,9035,6048,5296,1598,354.646
541,7125,497,2377,2380,1598,89,389.41
542,1170,4224,547,549,1169,2399,0
542,549,9932,4329,2398,130,3394,16.9872
542,9932,549,2429,3393,3394,130,45.1227
542,130,4252,9416,3392,585,7310,453.548
542,4252,3394,583,9456,7310,6704,303.017
542,3394,2512,7126,1340,6704,7167,193.601
542,2512,130,9613,2432,7167,585,428.117
543,545,544,9932,547,2400,8496,0
543,547,8520,3393,1166,130,5342,31.097
543,8520,547,9931,7140,5342,130,18.3273
543,130,2430,4324,7297,10213,7756,166.153
543,2430,5342,719,128,7756,2432,186.215
543,5342,2512,2431,4250,2432,6055,435.662
543,2512,130,6056,583,6055,10213,307.954
544,4222,1170,5343,547,5341,8496,0
544,547,5340,3393,5342,2404,8277,45.6079
544,5340,547,4327,9402,8277,2404,18.1305
544,2404,7163,10030,2431,584,7127,312.377
544,7163,8277,9416,2426,7127,9270,439.532
544,8277,4330,6057,4324,9270,4246,147.882
544,4330,2404,7308,7132,4246,584,190.732
545,544,4224,7145,548,9932,7140,0
545,548,2399,8520,9931,129,3394,17.3653
545,2399,548,2403,2429,3394,129,43.9018
545,129,4255,4249,3394,583,7311,457.321
545,4255,3394,2510,7293,7311,9615,310.054
545,3394,2512,7131,3477,9615,9415,197.805
545,2512,129,9269,2432,9415,583,425.451
546,547,2429,7164,542,9934,7165,0
546,542,2428,4249,3394,2399,5357,44.3629
546,2428,542,4227,2431,5357,2399,30.6684
546,2399,7170,10030,9270,553,2508,308.561
546,7170,5357,4259,7166,2508,3475,425.617
546,5357,5342,6056,5342,3475,7173,471.993
546,5342,2399,4329,9401,7173,553,180.635
547,546,542,4229,544,9404,2429,0
547,544,7169,9932,2398,129,7163,45.377
547,7169,544,4255,2430,7163,129,43.8813
547,129,2432,2509,9944,721,5175,171.815
547,2432,7163,3475,1732,5175,7167,188.442
547,7163,8520,7172,9935,7167,2510,422.511
547,8520,129,4248,3394,2510,721,459.685
548,547,546,1170,543,549,7165,0
548,543,2430,2404,4252,558,4329,44.9152
548,2430,543,3394,5343,4329,558,31.3047
548,558,3394,10030,7170,557,583,309.741
548,3394,4329,5359,7166,583,5605,428.237
548,4329,7143,6056,9933,5605,8434,308.718
548,7143,558,9945,9401,8434,557,182.117
549,546,4229,7169,542,2403,2428,0
549,542,4255,9402,2403,130,9415,44.7571
549,4255,542,559,7165,9415,130,44.3378
549,130,8434,4329,7130,557,2513,180.914
549,8434,9415,1732,6703,2513,1733,193.658
549,9415,5343,9421,4259,1733,10053,422.605
549,5343,130,4248,3394,10053,557,459.685
550,7156,9411,7150,2413,2421,7155,0
550,2413,9410,9408,7147,1172,2425,46.8944
550,9410,2413,4240,4238,2425,1172,45.8332
550,1172,2410,8282,6069,3922,4897,439.469
550,2410,2425,6059,6537,4897,7167,451.25
550,2425,3704,6530,6563,7167,915,509.781
550,3704,1172,3698,9409,915,3922,477.568
551,7156,4234,2420,2416,4241,550,0
551,2416,9410,1179,4238,557,5348,47.3601
551,9410,2416,7148,7160,5348,557,47.6837
551,557,1178,6068,6065,234,9415,441.188
551,1178,5348,1172,5346,9415,3216,470.195
551,5348,8358,4886,3700,3216,1935,493.714
551,8358,557,4248,5356,1935,234,448.809
552,551,10074,2411,2408,2416,7155,0
552,2408,7156,9408,2410,1172,7160,47.2682
552,7156,2408,7158,4235,7160,1172,45.8625
552,1172,7146,1183,6069,87,9846,441.094
552,7146,7160,6062,9798,9846,9227,455.031
552,7160,1180,6525,6564,9227,6054,510.194
552,1180,1172,3700,9409,6054,87,477.892
553,557,8819,4242,2422,2427,5354,0
553,2422,7167,1179,9414,7156,560,44.6913
553,7167,2422,7163,5357,560,7156,44.6871
553,7156,6056,4257,1187,561,5360,422.591
553,6056,560,8361,4238,5360,8817,433.015
553,560,10143,4232,3702,8817,5342,476.799
553,10143,7156,3394,7168,5342,561,456.964
554,556,555,4244,2421,2423,8819,0
554,2421,4247,2417,2427,86,1607,45.0251
554,4247,2421,87,1179,1607,86,44.2816
554,86,4238,8502,6067,559,10144,427.39
554,4238,1607,7155,7150,10144,5348,452.112
554,1607,4249,3699,6056,5348,6052,475.845
554,4249,86,7168,560,6052,559,441.985
555,554,8819,4241,2421,4246,5355,0
555,2421,5356,1179,7156,550,1185,44.6913
555,5356,2421,2427,7166,1185,550,45.0619
555,550,7162,5358,9422,559,1192,422.132
555,7162,1185,9064,6066,1192,1177,429.016
555,1185,6068,2413,3701,1177,6058,482.731
555,6068,550,3394,7168,6058,559,456.964
556,553,2425,4246,4239,7160,7167,0
556,4239,2427,9409,3392,87,6055,45.7582
556,2427,4239,5355,2419,6055,87,44.8199
556,87,7156,5358,3397,548,7174,427.672
556,7156,6055,1180,9411,7174,7155,439.749
556,6055,7168,7151,6052,7155,1605,484.034
556,7168,87,1169,2430,1605,548,454.135
557,553,2423,7167,2424,4249,1181,0
557,2424,5356,2417,3392,87,6056,45.722
557,5356,2424,1185,8282,6056,87,43.837
557,87,551,2412,1609,548,7179,479.721
557,551,6056,5341,7164,7179,4238,473.189
557,6056,4250,10075,1188,4238,3700,425.526
557,4250,87,6069,4235,3700,548,446.663
558,559,561,4259,1185,2428,4256,0
558,1185,4254,9416,2429,546,4267,43.2542
558,4254,1185,9421,7181,4267,546,41.5346
558,546,8434,5352,2427,544,5175,452.973
558,8434,4267,1170,4227,5175,7189,456.884
558,4267,5356,5173,5172,7189,4239,411.074
558,5356,546,564,7178,4239,544,409.62
559,2428,4253,560,2429,4256,5357,0
559,2429,4259,9420,7171,1188,7145,43.4803
559,4259,2429,5357,7163,7145,1188,44.6871
559,1188,4248,7141,9613,563,4245,307.382
559,4248,7145,10053,2437,4245,7139,418.456
559,7145,7173,1187,5355,7139,5173,431.692
559,7173,1188,2426,1169,5173,563,463.235
560,559,560,4251,1184,7168,9935,0
560,1184,4252,5356,7163,548,7174,43.3665
560,4252,1184,2432,4262,7174,548,42.1836
560,548,7173,2426,3394,543,5170,463.939
560,7173,7174,7145,2403,5170,5366,456.483
560,7174,557,10053,2436,5366,4243,407.227
560,557,548,8502,8280,4243,543,432.187
561,558,4252,4256,2428,2432,4258,0
561,2428,9421,2403,7173,1186,9269,43.6326
561,9421,2428,1184,9418,9269,1186,43.8146
561,1186,7164,7140,9613,85,1169,307.626
561,7164,9269,5174,5895,1169,9612,418.279
561,9269,7184,4266,3397,9612,5896,420.841
561,7184,1186,4248,3393,5896,85,456.178
562,564,5364,7179,1194,1188,2441,0
562,1194,7180,1191,3397,86,9430,40.1978
562,7180,1194,7185,2443,9430,86,39.6102
562,86,4262,9421,5895,1182,7173,409.385
562,4262,9430,7195,9400,7173,6967,391.323
562,9430,3400,2382,6075,6967,7118,405.095
562,3400,86,8280,5356,7118,1182,442.997
563,562,4271,7191,2436,2446,9936,0
563,2436,4274,9422,4257,877,5360,40.5069
563,4274,2436,9427,7124,5360,877,38.9133
563,877,9399,1184,10075,541,6073,429.757
563,9399,5360,5894,876,6073,5357,412.967
563,5360,4258,2393,2387,5357,1511,378.521
563,4258,877,90,4263,1511,541,417.552
564,562,4269,4272,2438,7191,4266,0
564,2438,5364,9422,4257,1197,9421,40.9688
564,5364,2438,7188,7193,9421,1197,39.2276
564,1197,8502,1184,558,6967,7120,432.009
564,8502,9421,5172,8655,7120,5354,417.877
564,9421,10206,2392,2390,5354,10052,379.608
564,10206,1197,90,4263,10052,6967,417.552
565,2453,567,566,1199,7208,2458,0
565,1199,7214,4279,2450,98,8510,2.82189
565,7214,1199,5372,4282,8510,98,59.0592
565,98,2452,1234,607,8910,8823,312.149
565,2452,8510,7205,7827,8823,6084,11.5623
565,8510,1614,2465,8824,6084,5446,314.669
565,1614,98,9068,1611,5446,8910,596.414
566,565,4277,7214,2453,4278,2461,0
566,2453,7210,4279,7206,98,9439,2.74128
566,7210,2453,8509,9436,9439,98,31.6997
566,98,2452,1237,8505,97,9988,313.104
566,2452,9439,8910,7825,9988,7217,15.7187
566,9439,6086,2464,8824,7217,7242,315.883
566,6086,98,1615,6080,7242,97,596.227
567,2454,4277,8506,1199,2450,2457,0
567,1199,7215,2447,2452,98,10209,2.48239
567,7215,1199,4284,4281,10209,98,31.6292
567,98,7204,1234,608,1353,5376,311.159
567,7204,10209,7818,8910,5376,3707,9.25247
567,10209,8822,7221,5373,3707,8528,50.3168
567,8822,98,1615,1611,8528,1353,595.906
568,571,9451,570,2467,7280,7276,0
568,2467,8517,4310,5377,288,4307,7.46356
568,8517,2467,2470,2495,4307,288,8.12166
568,288,2493,5393,7264,92,7269,548.587
568,2493,4307,7272,8824,7269,2461,561.41
568,4307,2465,10209,6301,2461,3800,44.8422
568,2465,288,27,4315,3800,92,101.689
569,2468,4291,568,2470,9451,9937,0
569,2470,9450,2473,7280,578,1743,7.15438
569,9450,2470,5377,9440,1743,578,5.45356
569,578,8823,4315,5397,581,7264,95.8859
569,8823,1743,7263,9940,7264,5374,322.53
569,1743,2471,10078,8510,5374,7832,47.02
569,2471,578,733,3801,7832,581,72.2183
570,569,8825,7224,2466,9449,9938,0
570,2466,7277,9439,287,576,10209,6.53633
570,7277,2466,8517,7275,10209,576,6.71672
570,576,10212,2459,2460,25,7261,39.5276
570,10212,10209,1749,3256,7261,3404,52.6458
570,10209,7228,2493,5395,3404,1354,316.151
570,7228,576,9940,8286,1354,25,569.892
571,568,4287,4289,2473,9451,7224,0
571,2473,9450,2472,2492,578,10156,6.90525
571,9450,2473,8825,7223,10156,578,5.8491
571,578,2463,8826,5390,92,7271,320.73
571,2463,10156,4307,10212,7271,2460,550.332
571,10156,7282,8510,9131,2460,7841,43.7466
571,7282,578,3801,26,7841,92,103.939
572,575,7269,574,4294,4298,7257,0
572,4294,7268,9939,9447,1618,7251,56.475
572,7268,4294,2488,2487,7251,1618,55.9672
572,1618,4310,7234,2477,576,1622,578.807
572,4310,7251,1613,1617,1622,3220,586.056
572,7251,7235,7275,579,3220,8822,307.783
572,7235,1618,6090,7247,8822,576,549.608
573,4296,4297,572,2482,4297,7258,0
573,2482,7269,2479,9447,1209,1619,57.2966
573,7269,2482,7271,7266,1619,1209,56.3282
573,1209,7230,4889,6085,577,6551,589.334
573,7230,1619,10212,4310,6551,917,580.454
573,1619,4307,8515,7250,917,5372,549.449
573,4307,1209,10079,9446,5372,577,577.253
574,573,5389,4292,2482,7268,5388,0
574,2482,7259,2480,2476,1205,7245,56.6508
574,7259,2482,7271,2487,7245,1205,56.2594
574,1205,4891,8286,7275,577,1961,317.97
574,4891,7245,8515,6090,1961,9445,304.546
574,7245,2484,1206,8511,9445,5370,572.168
574,2484,1205,4891,1613,5370,577,587.903
575,572,4295,4297,2482,7245,7269,0
575,2482,7271,7273,2488,1208,1617,57.2862
575,7271,2482,4294,2476,1617,1208,57.4737
575,1208,4891,4889,6085,576,6551,589.334
575,4891,1617,5376,7276,6551,8674,320.629
575,1617,4308,9448,7251,8674,4285,551.34
575,4308,1208,10079,2477,4285,576,576.733
576,578,8517,7279,4306,7281,5390,0
576,4306,2492,2495,5392,92,4312,31.22
576,2492,4306,7267,7275,4312,92,30.8971
576,92,8515,9072,6094,91,3709,527.621
576,8515,4312,2485,7270,3709,7245,542.943
576,4312,4291,8823,9938,7245,7218,55.9913
576,4291,92,2473,4315,7218,91,93.1602
577,578,4305,8518,2490,9451,5393,0
577,2490,7278,4312,568,1211,7271,55.3153
577,7278,2490,5391,8514,7271,1211,54.0952
577,1211,4300,3714,6094,93,3709,526.873
577,4300,7271,7253,572,3709,4298,543.596
577,7271,570,8285,2463,4298,7219,315.595
577,570,1211,4290,2494,7219,93,86.482
578,579,5395,4304,4307,7278,10080,0
578,4307,5390,6096,8516,92,2488,31.1321
578,5390,4307,7274,7280,2488,92,7.33164
578,92,9070,3715,4893,91,231,521.147
578,9070,2488,7252,7259,231,575,535.853
578,2488,568,7272,5377,575,7224,313.575
578,568,92,4290,4315,7224,91,90.3476
579,578,4305,8517,4310,7281,4304,0
579,4310,5394,2492,5391,1211,7272,55.3153
579,5394,4310,2488,7275,7272,1211,31.2125
579,1211,8515,6099,6095,93,1621,530.518
579,8515,7272,7259,7270,1621,7243,546.429
579,7272,2468,5376,2464,7243,7219,52.4598
579,2468,1211,4290,4315,7219,93,90.3476
580,1214,4314,2496,1215,2471,9453,0
580,1215,2497,1211,2494,1212,2501,10.3531
580,2497,1215,2503,8828,2501,1212,12.0435
580,1212,7228,7283,9943,568,2929,134.395
580,7228,2501,4895,8366,2929,4321,320.356
580,2501,1631,5390,7280,4321,3714,311.246
580,1631,1212,288,7840,3714,568,88.8772
581,582,9453,1214,25,4317,1215,0
581,25,94,8826,2471,410,6101,11.6641
581,94,25,4316,2505,6101,410,12.3708
581,410,9455,1212,2492,289,6723,86.8802
581,9455,6101,288,7840,6723,233,79.1181
581,6101,2473,5181,9943,233,5391,137.032
581,2473,410,3717,4896,5391,289,508.771
582,2474,2499,4314,27,9453,4314,0
582,27,1213,8826,2495,410,1211,11.2026
582,1213,27,9644,2503,1211,410,12.0842
582,410,2505,1752,4599,568,7843,105.703
582,2505,1211,7290,7289,7843,4321,131.778
582,1211,2470,4896,1628,4321,3713,520.239
582,2470,410,7279,571,3713,568,76.451
583,585,2510,583,1168,5400,4323,0
583,1168,7291,9456,2400,66,6052,14.8749
583,7291,1168,6107,7290,6052,66,13.1725
583,66,7138,6103,4317,410,7302,122.1
583,7138,6052,6723,5182,7302,3393,134.669
583,6052,7288,4327,543,3393,4897,172.406
583,7288,66,6056,3699,4897,410,475.845
584,583,4321,7292,5400,9942,2510,0
584,5400,67,2510,8277,66,6105,13.9546
584,67,5400,7288,7283,6105,66,13.0006
584,66,2400,1630,2498,544,1604,118.037
584,2400,6105,409,6721,1604,9452,125.549
584,6105,2502,7293,8520,9452,9893,169.47
584,2502,66,5342,6052,9893,544,479.044
585,584,5399,5400,4322,4323,5399,0
585,4322,2508,5342,6053,5183,6054,14.4562
585,2508,4322,9942,4324,6054,5183,14.7593
585,5183,2400,10214,9932,410,7304,169.954
585,2400,6054,3394,6058,7304,3392,316.257
585,6054,7288,3717,2506,3392,4895,311.012
585,7288,5183,408,5180,4895,410,141.274
586,4344,589,9466,2541,7360,5410,0
586,2541,7357,7345,2545,1217,4347,31.5451
586,7357,2541,7354,7347,4347,1217,62.1599
