1383,526,386,1392,1715,2321,522
1384,68,1383,833,663,390,838
1384,3768,663,386,389,3761,166
1384,663,3768,395,836,166,3761
1384,4783,3761,4997,1369,2144,3021
1384,166,4783,523,1828,1050,2144
1384,3761,1387,3765,3767,3021,1356
1384,1387,166,2662,1344,1356,1050
1385,395,391,1387,390,1388,2659
1385,1389,390,2658,1379,581,68
1385,390,1389,759,1715,68,581
1385,68,2483,527,3025,117,3717
1385,2483,581,1375,4650,3717,665
1385,1344,68,1573,2145,446,117
1385,581,1344,3303,1980,665,446
1386,393,3768,391,390,1390,5070
1386,390,1717,2166,4055,387,2170
1386,1717,390,1716,837,2170,387
1386,387,1049,2369,381,117,1341
1386,1049,2170,2163,3764,1341,2650
1386,526,387,3723,3720,4652,117
1386,2170,526,4655,581,2650,4652
1387,1385,1388,1390,1050,1392,1386
1387,393,1050,2661,2660,2166,491
1387,1050,393,4387,1982,491,2166
1387,3303,491,841,838,4835,165
1387,491,3030,387,3764,165,389
1387,3030,2166,1977,3302,389,1735
1387,2166,3303,117,3724,1735,4835
1388,1049,3769,4055,1385,1654,1048
1388,4655,1385,759,393,2661,445
1388,1385,4655,4388,3298,445,2661
1388,583,2661,1382,2655,841,3763
1388,2661,2657,2396,1506,3763,4858
1388,445,583,1573,1716,37,841
1388,2657,445,1983,582,4858,37
1389,394,2837,2321,395,4526,1574
1389,395,490,3722,1715,390,4835
1389,490,395,1388,1980,4835,390
1389,4835,3029,2657,1379,36,4772
1389,1981,4835,2146,836,1979,36
1389,3029,390,3306,249,4772,68
1389,390,1981,5029,3670,68,1979
1390,394,1387,3770,759,2659,1388
1390,1385,759,1716,2660,2658,118
1390,759,1385,1653,1980,118,2658
1390,4391,118,165,838,445,39
1390,118,3029,2166,2483,39,4772
1390,3029,2658,1051,249,4772,664
1390,2658,4391,4835,4274,664,445
1391,1392,1574,2170,490,3723,1717
1391,1716,490,2169,4526,1048,368
1391,490,1716,3669,4273,368,1048
1391,368,2660,3027,2656,250,2123
1391,2660,1048,1049,3302,2123,1342
1391,5119,368,370,2143,392,250
1391,1048,5119,5120,2256,1342,392
1392,394,759,1393,393,4526,2170
1392,393,2320,1343,4465,117,3768
1392,2320,393,1388,581,3768,117
1392,117,369,3028,1383,68,1977
1392,369,3768,1654,3303,1977,3910
1392,1049,117,368,2144,3719,68
1392,3768,1049,38,5029,3910,3719
1393,1392,2170,3721,393,2320,1343
1393,1573,393,1385,2837,839,118
1393,393,1573,4274,3720,118,839
1393,118,370,838,2656,37,2645
1393,1388,118,4773,1341,3767,37
1393,370,839,1653,1981,2645,525
1393,839,1388,5119,1305,525,3767
1394,564,2668,1395,566,2173,2666
1394,566,2665,666,4080,754,4791
1394,2665,566,4377,1945,4791,754
1394,4946,754,3408,1135,1151,2525
1394,4791,4946,3779,401,4795,1151
1394,1028,4791,1028,2379,4283,4795
1394,754,1028,1024,1943,2525,4283
1395,1394,2817,564,566,2668,4787
1395,566,2666,2663,4,4103,396
1395,2666,566,1945,398,396,4103
1395,3032,4103,3031,1139,4564,399
1395,396,3032,5003,4788,4182,4564
1395,4103,1942,5,1025,399,4678
1395,1942,396,1942,2378,4678,4182
1396,1395,2666,1396,668,3032,2817
1396,2663,668,1136,2171,4790,4
1396,668,2663,3776,4906,4,4790
1396,4790,3410,3425,3422,3253,2175
1396,3410,4,1138,292,2175,276
1396,1945,4790,1398,3783,4896,3253
1396,4,1945,753,3253,276,4896
1397,396,1398,1403,403,2173,2379
1397,1948,403,4564,3788,2378,400
1397,403,1948,1399,1394,400,2378
1397,1394,2378,4803,2178,3032,3798
1397,400,1394,1029,676,234,3032
1397,2378,2179,1017,399,3798,3791
1397,2179,400,844,4787,3791,234
1398,397,1948,1405,1404,2668,4042
1398,1945,1404,3044,3784,1402,72
1398,1404,1945,4790,3775,72,1402
1398,1402,566,2678,4803,4283,411
1398,72,669,845,668,235,2663
1398,566,72,669,1719,411,235
1398,669,1402,565,2198,2663,4283
1399,2174,4906,4792,396,1718,845
1399,396,1011,1150,842,276,1404
1399,1011,396,1403,2671,1404,276
1399,1396,1404,3421,3031,4417,566
1399,276,1396,4181,280,560,4417
1399,238,276,5004,3036,847,560
1399,1404,238,564,4042,566,847
1400,400,1402,5002,398,1718,3777
1400,398,1010,1150,842,238,1396
1400,1010,398,3783,2672,1396,238
1400,4228,1396,3423,3031,2883,4517
1400,238,4228,2814,1156,558,2883
1400,2175,238,5004,3036,849,558
1400,1396,2175,564,1948,4517,849
1401,400,3781,5001,398,1719,3425
1401,398,1013,1150,4133,238,1394
1401,1013,398,2176,3035,1394,238
1401,1394,1404,1945,3044,3408,2196
1401,276,1394,3409,3032,3427,3408
1401,238,276,3432,1157,169,3427
1401,1404,238,1720,1831,2196,169
1402,1401,3778,4906,398,399,842
1402,398,3425,844,2668,276,1403
1402,3425,398,2672,1013,1403,276
1402,1396,1403,2530,1136,3788,2813
1402,276,1396,4964,1152,566,3788
1402,1017,276,4794,3036,2025,566
1402,1403,1017,564,1948,2813,2025
1403,397,3785,2176,4467,2173,3785
1403,4042,4467,3044,849,73,400
1403,4467,4042,5001,5071,400,73
1403,3790,400,73,4908,409,238
1403,400,1394,1408,3035,238,4946
1403,1394,73,1010,3777,4946,1029
1403,73,3790,4787,3254,1029,409
1404,1403,3785,4794,1397,1836,669
1404,3788,1397,848,3789,3806,1401
1404,1397,3788,5116,1948,1401,3806
1404,3806,4796,2202,3791,3254,1420
1404,1401,1945,4134,2665,169,3777
1404,4796,1401,1831,1719,1420,169
1404,1945,3806,1946,676,3777,3254
1405,1397,4041,1404,396,2378,3784
1405,1836,396,3807,3788,1400,72
1405,396,1836,3781,1944,72,1400
1405,1400,564,4908,410,4284,2682
1405,72,3790,4134,2666,235,4080
1405,564,72,3036,1719,2682,235
1405,3790,1400,3254,3798,4080,4284
1406,1407,1724,3792,410,2183,3790
1406,410,2180,2675,1830,168,2200
1406,2180,410,3807,409,2200,168
1406,168,4794,3803,3312,67,4563
1406,4794,2200,763,2188,4563,2378
1406,2200,1424,4339,3034,2378,1055
1406,1424,168,2176,4041,1055,67
1407,1406,4796,3787,408,2180,5004
1407,4796,408,4794,3807,4908,167
1407,408,4796,2686,3038,167,4908
1407,167,4467,3803,1421,398,406
1407,4467,4908,1424,2186,406,1576
1407,4908,1425,4340,4563,1576,3249
1407,1425,167,3783,4041,3249,398
1408,2178,1406,4798,1720,408,4797
1408,1720,3793,2670,3784,413,670
1408,3793,1720,3808,2182,670,413
1408,413,2374,4802,3804,65,238
1408,2374,670,3810,4081,238,2378
1408,670,3805,530,4563,2378,1054
1408,3805,413,2176,4041,1054,65
1409,1410,2188,2186,66,2674,1424
1409,412,66,2675,2685,1406,371
1409,66,412,1350,3017,371,1406
1409,371,536,4798,1724,528,410
1409,536,1406,3313,2841,410,3957
1409,1406,762,2152,1354,3957,4458
1409,762,371,4781,531,4458,528
1410,412,1409,2674,1425,2185,2182
1410,1425,2673,4947,4278,411,3019
1410,2673,1425,3315,3811,3019,411
1410,411,761,4775,5045,530,4803
1410,3019,3040,2202,3318,3324,3730
1410,3040,411,3948,3947,3730,530
1410,761,3019,5046,1830,4803,3324
1411,2189,1413,1416,1415,1834,1530
1411,2191,1415,1778,1533,2316,672
1411,1415,2191,4907,4470,672,2316
1411,1532,672,1032,1648,5005,1250
1411,2316,1532,4469,2317,4150,5005
1411,672,1835,1871,673,1250,4378
1411,1835,2316,3796,1835,4378,4150
1412,1416,1413,4918,1415,2189,1777
1412,4799,1415,1782,2280,4186,672
1412,1415,4799,4907,4470,672,4186
1412,1531,672,1030,1647,4641,35
1412,4186,1531,4469,3561,1835,4641
1412,4470,4186,1833,1835,2199,1835
1412,672,4470,2283,4150,35,2199
1413,1412,4800,5033,1415,2189,1529
1413,4799,1415,2820,1533,4470,756
1413,1415,4799,4801,4470,756,4470
1413,4518,756,1030,1647,3263,35
1413,2677,4470,1833,1835,3801,2377
1413,756,2677,4585,674,35,3801
1413,4470,4518,3470,3561,2377,3263
1414,1416,1415,2192,2677,4280,3994
1414,2677,1412,4083,1834,462,1833
1414,1412,2677,1533,1872,1833,462
1414,1530,462,2824,1647,4471,35
1414,673,1833,676,4283,3802,3799
1414,462,673,2281,181,35,3802
1414,1833,1530,1835,4471,3799,4471
1415,1414,4918,3107,1533,1417,1411
1415,1533,2193,1780,462,461,1834
1415,2193,1533,672,4801,1834,461
1415,1778,461,2820,4188,3998,407
1415,4150,1834,2680,4284,2376,4519
1415,461,4150,1538,710,407,2376
1415,1834,1778,1835,4470,4519,3998
1416,1414,2193,4280,1415,4801,4800
1416,2189,1415,3993,3107,4799,673
1416,1415,2189,1833,4470,673,4799
1416,4799,1532,4470,4471,4519,461
1416,1532,673,5056,2826,461,2679
1416,2376,4799,4283,3796,1835,4519
1416,673,2376,4585,4150,2679,1835
1417,1414,1872,2195,673,1414,4500
1417,4918,673,1533,2283,1834,180
1417,673,4918,3801,4907,180,1834
1417,675,1834,1834,2191,3797,2470
1417,1834,1532,2826,1536,2470,1738
1417,180,675,72,3798,71,3797
1417,1532,180,708,2288,1738,71
1418,406,1419,1420,405,465,1423
1418,405,3804,4908,2680,72,3112
1418,3804,405,464,3318,3112,72
1418,4805,72,4564,676,1880,413
1418,72,2404,1872,708,413,1028
1418,3112,4805,3324,2684,1539,1880
1418,2404,3112,4005,4588,1028,1539
1419,406,4281,3312,2288,1420,2199
1419,405,2288,2679,673,4004,72
1419,2288,405,713,3317,72,4004
1419,3315,72,4564,676,913,414
1419,72,1872,3107,4502,414,3798
1419,4004,3315,3313,3808,1539,913
1419,1872,4004,4008,914,3798,1539
1420,1420,2200,3803,405,3804,4803
1420,409,405,72,2199,3314,73
1420,405,409,3316,2683,73,3314
1420,1406,73,675,4150,5004,672
1420,2405,3314,3313,414,4870,2486
1420,73,2405,712,3111,672,4870
1420,3314,1406,3786,3785,2486,5004
1421,1420,3312,2840,411,1418,5104
1421,2288,411,2683,4803,1424,181
1421,411,2288,2290,3110,181,1424
1421,3807,181,1408,1838,709,184
1421,181,4588,673,4586,184,3810
1421,1424,3807,4394,1576,2379,709
1421,4588,1424,4008,914,3810,2379
1422,406,1418,2200,4908,3802,3804
1422,3312,4908,2838,4804,1723,181
1422,4908,3312,2680,4001,181,1723
1422,675,181,3044,676,914,413
1422,1723,675,2685,1408,3108,914
1422,181,3316,1872,180,413,4042
1422,3316,1723,3111,3320,4042,3108
1423,411,2201,3317,1422,3315,1724
1423,3808,1422,1407,3807,2485,71
1423,1422,3808,463,3314,71,2485
1423,71,2293,2199,181,669,4150
1423,2485,1408,1576,1410,1547,1577
1423,2293,2485,4590,1874,4150,1547
1423,1408,71,2177,3785,1577,669
1424,763,3810,414,762,2188,3808
1424,762,412,2185,2182,65,4658
1424,412,762,3314,2841,4658,65
1424,65,1406,3039,2180,2288,3960
1424,1406,4658,2202,3312,3960,4559
1424,3947,65,1353,4775,3790,2288
1424,4658,3947,4394,1497,4559,3790
1425,414,3808,3959,763,2183,2838
1425,2681,763,2186,2184,4081,1056
1425,763,2681,3318,4659,1056,4081
1425,1056,3948,3017,4468,168,2678
1425,1723,1056,3324,4308,2152,168
1425,4081,1723,2290,911,4587,2152
1425,3948,4081,3790,4286,2678,4587
1426,1428,3818,3257,1841,4183,3258
1426,4642,1244,2471,1779,1530,2067
1426,1841,1427,1604,3545,420,4642
1426,1427,1841,1843,1949,4642,420
1426,420,4086,2061,1839,74,425
1426,4086,4642,2205,3826,425,1530
1426,1244,420,30,1245,2067,74
1427,1426,1604,4341,1606,851,3260
1427,3818,1606,3546,5047,3552,420
1427,1606,3818,2693,4184,420,3552
1427,2061,420,310,4719,1247,307
1427,420,1949,5010,423,307,2204
1427,3552,2061,3553,3550,1778,1247
1427,1949,3552,1033,4186,2204,1778
1428,1429,3260,3261,1604,1844,1427
1428,4640,1604,1244,3514,2467,418
1428,1604,4640,2693,4184,418,2467
1428,3544,418,2821,4641,320,74
1428,1949,2467,2058,1839,2207,3561
1428,418,1949,1245,2067,74,2207
1428,2467,3544,422,3825,3561,320
1429,1428,4341,1844,851,4475,3258
1429,1428,851,3545,3512,4807,568
1429,851,1428,2693,1951,568,4807
1429,5013,568,2061,4721,318,76
1429,568,3546,415,2204,76,4291
1429,4807,5013,3554,3548,1779,318
1429,3546,4807,4086,2820,4291,1779
1430,1432,3829,4291,1433,4293,4649
1430,1433,4911,3279,1614,248,3840
1430,4911,1433,3837,426,3840,248
1430,3840,3821,4574,2393,2228,1846
1430,1861,3840,3812,244,2709,2228
1430,248,1861,3049,4086,417,2709
1430,3821,248,2227,2697,1846,417
1431,1432,4043,1435,539,4812,4649
1431,539,3829,1860,2216,877,2210
1431,3829,539,4289,2390,2210,877
1431,877,4815,4571,1857,77,3816
1431,2210,4570,677,3824,2709,4485
1431,4815,2210,690,2227,3816,2709
1431,4570,877,2205,4381,4485,77
1432,1430,3280,1431,1434,4291,2388
1432,4649,1434,538,4143,3838,86
1432,1434,4649,2211,1652,86,3838
1432,86,1860,4571,4141,79,5007
1432,1860,3838,3848,5017,5007,3870
1432,2689,86,2833,1957,2724,79
1432,3838,2689,2694,3822,3870,2724
1433,1435,2214,4811,1436,4043,4813
1433,1436,4344,3077,3848,427,875
1433,4344,1436,4294,4649,875,427
1433,427,2390,3824,2689,86,3894
1433,875,2220,3074,2725,1544,5013
1433,2390,875,3276,2389,3894,1544
1433,2220,427,683,2699,5013,86
1434,1433,4344,3832,429,1613,3077
1434,429,1861,877,1732,433,5049
1434,1861,429,1436,4649,5049,433
1434,4293,5049,3066,1856,1650,3072
1434,433,4293,4911,571,77,1650
1434,5049,876,2254,691,3072,3851
1434,876,433,2700,2218,3851,77
1435,1431,4344,1434,539,4814,1430
1435,539,2214,877,3847,872,3835
1435,2214,539,4295,3279,3835,872
1435,2226,3835,1856,876,2831,3070
1435,872,2226,246,4570,77,2831
1435,3835,3278,3850,2220,3070,2727
1435,3278,872,678,425,2727,77
1436,2212,3837,4295,678,4811,4815
1436,2215,678,2224,2697,2689,432
1436,678,2215,426,4649,432,2689
1436,432,3053,1860,1732,692,4019
1436,1614,432,1650,2390,3277,692
1436,2689,1614,3049,3823,2693,3277
1436,3053,2689,1552,1545,4019,2693
1437,429,1438,4295,677,1430,4816
1437,4812,677,5018,77,1614,79
1437,677,4812,4192,1435,79,1614
1437,79,2689,2390,540,86,4484
1437,2689,1614,690,2703,4484,1848
1437,2702,79,3822,422,1843,86
1437,1614,2702,864,862,1848,1843
1438,430,3835,4293,427,5016,3840
1438,431,427,4817,2697,3825,433
1438,427,431,3824,4809,433,3825
1438,3053,3825,2390,539,684,1846
1438,433,3053,2692,4566,538,684
1438,1613,433,864,860,3812,538
1438,3825,1613,690,2702,1846,3812
1439,1269,1439,3607,486,1442,1267
1439,486,1271,3608,358,1445,2117
1439,1271,486,487,4818,2117,1445
1439,1441,2117,4525,2476,4524,3861
1439,1445,1441,4754,2634,344,4524
1439,2117,3701,4913,1853,3861,5091
1439,3701,1445,3615,3610,5091,344
1440,487,1269,1440,359,4105,1439
1440,359,3858,360,4523,356,4087
1440,3858,359,3856,3607,4087,356
1440,2835,4087,2997,1820,2089,158
1440,3666,356,4913,3061,4385,85
1440,356,2835,1270,2117,85,2089
1440,4087,3666,1965,2478,158,4385
1441,81,3062,869,1850,4741,1853
1441,1850,4818,4479,3857,1280,85
1441,4818,1850,4569,3617,85,1280
1441,1280,1439,1269,3858,56,488
1441,1439,85,84,5023,488,1461
1441,3869,1280,1278,2595,3870,56
1441,85,3869,3868,1611,1461,3870
1442,81,4087,4818,3055,1439,3061
1442,3055,3854,1270,1439,85,4739
1442,3854,3055,3857,1854,4739,85
1442,5091,4739,3861,4481,4525,1460
1442,85,5091,359,488,345,4525
1442,487,85,3610,2596,1611,345
1442,4739,487,1454,2382,1460,1611
1443,1445,3861,4913,85,1445,3859
1443,85,1444,1448,1460,486,2705
1443,1444,85,3856,2836,2705,486
1443,1853,486,1464,2239,2720,170
1443,2480,2705,1440,4525,3668,4195
1443,486,2480,1854,1441,170,3668
1443,2705,1853,1974,3866,4195,2720
1444,1443,2836,3860,573,1443,2836
1444,1445,573,487,1964,3283,85
1444,573,1445,2482,3861,85,3283
1444,3283,3866,2705,84,2242,1442
1444,3866,85,4818,1439,1442,356
1444,85,487,4523,4382,356,3291
1444,487,3283,4195,1976,3291,2242
1445,1444,4480,2835,2836,1443,3856
1445,2836,3857,1964,573,574,4818
1445,3857,2836,4088,3856,4818,574
1445,4818,4105,2705,4827,4196,4828
1445,4105,574,3062,4741,4828,80
1445,574,3862,1966,4524,80,2635
1445,3862,4818,1971,1973,2635,4196
1446,1448,5020,2708,1462,3864,3865
1446,1462,2482,1973,2244,573,2718
1446,2482,1462,2242,3861,2718,573
1446,84,573,4480,2836,4146,1731
1446,2718,84,4299,4823,2476,4146
1446,1615,2718,3892,1465,3875,2476
1446,573,1615,4195,2394,1731,3875
1447,1449,2482,3866,577,1976,5021
1447,577,3889,4196,1616,1443,5050
1447,3889,577,2708,3859,5050,1443
1447,5050,1462,4480,1445,2240,487
1447,1972,5050,2718,1464,4830,2240
1447,1443,1972,4952,4951,93,4830
1447,1462,1443,3284,1042,487,93
1448,1449,2708,3864,1447,1463,3862
1448,1447,2705,3866,2244,573,2720
1448,2705,1447,1461,3861,2720,573
1448,573,4045,2719,4823,89,1853
1448,4045,2720,3061,1445,1853,2477
1448,2720,85,1967,3289,2477,4952
1448,85,573,4883,1465,4952,89
1449,1449,3866,5020,2480,3890,1448
1449,2480,3886,3294,1616,575,2245
1449,3886,2480,1463,3864,2245,575
1449,2394,2245,1445,2476,3857,3284
1449,575,2394,4298,1459,91,3857
1449,2245,1460,3286,883,3284,884
1449,1460,575,4951,2247,884,91
1450,2710,3872,2714,2709,3869,436
1450,4820,2709,5023,5024,3877,247
1450,2709,4820,1038,2382,247,3877
1450,247,2383,1459,4821,244,3617
1450,2233,247,4568,3061,4572,244
1450,2383,3877,4574,3279,3617,1460
1450,3877,2233,1037,1612,1460,4572
1451,2712,3867,3873,88,3869,437
1451,4820,88,3875,3883,1853,247
1451,88,4820,1038,1611,247,1853
1451,247,1611,4828,4822,80,2240
1451,2234,247,3057,3061,3275,80
1451,1853,2234,4647,3621,2388,3275
1451,1611,1853,3278,4191,2240,2388
1452,2710,3868,3872,2709,1610,1454
1452,2385,2709,3876,3881,1853,246
1452,2709,2385,1038,1611,246,1853
1452,246,2384,3062,3877,243,3618
1452,2384,1853,4297,3064,3618,84
1452,5024,246,4259,2384,5049,243
1452,1853,5024,570,244,84,5049
1453,171,3876,3873,1451,4140,436
1453,1451,1853,3061,4827,87,4818
1453,1853,1451,88,2382,4818,87
1453,1611,4818,2241,4821,4742,1443
1453,87,1611,4818,5019,246,4742
1453,4828,87,1611,3616,2715,246
1453,4818,4828,4570,247,1443,2715
1454,1455,3874,4820,436,1452,3058
1454,436,2385,1853,5023,83,3274
1454,2385,436,3870,2382,3274,83
1454,1457,3274,2236,4297,4258,4104
1454,83,1457,4818,3857,571,4258
1454,867,83,3621,3617,4821,571
1454,3274,867,1040,248,4104,4821
1455,436,2714,1454,170,5023,2712
1455,3883,170,4823,2234,4648,85
1455,170,3883,3868,3058,85,4648
1455,4648,5091,1460,2238,1443,2715
1455,4297,4648,81,4818,3617,1443
1455,85,4297,3274,1611,571,3617
1455,5091,85,4571,4570,2715,571
1456,1458,2233,3064,3069,4570,2234
1456,3069,2713,2711,4824,438,538
1456,2713,3069,3068,2388,538,438
1456,538,3276,90,874,1432,3274
1456,2716,538,3878,2240,5027,1432
1456,438,2716,3870,3874,83,5027
1456,3276,438,4043,4649,3274,83
1457,1456,1458,2234,87,3880,2233
1457,87,3882,4825,3065,247,2238
1457,3882,87,1040,2710,2238,247
1457,1453,2238,2719,1856,1432,1039
1457,247,1453,1853,84,91,1432
1457,4575,247,1037,2382,3061,91
1457,2238,4575,4043,4649,1039,3061
1458,1456,87,2711,86,3880,2235
1458,86,3882,3884,3065,246,3885
1458,3882,86,3276,2710,3885,246
1458,1454,3885,4579,1857,874,4911
1458,246,1454,3875,1461,85,874
1458,4572,246,3274,2382,3274,85
1458,3885,4572,3827,5011,4911,3274
1459,1461,2241,4827,83,2705,2237
1459,83,4298,4088,3862,1448,2234
1459,4298,83,2720,3884,2234,1448
1459,1729,2234,2479,5020,1731,3064
1459,2234,3061,89,1856,3064,870
1459,1448,1729,3062,3856,577,1731
1459,3061,1448,1458,1450,870,577
1460,1461,4481,2707,84,3864,2241
1460,436,4104,3866,3890,170,2836
1460,84,2708,3863,3887,436,1449
1460,2708,84,4823,3877,1449,436
1460,4104,1449,689,2717,2836,4045
1460,2720,436,4479,2836,3072,170
1460,1449,2720,438,1852,4045,3072
1461,84,1460,4828,2236,3878,3862
1461,2236,85,3061,1443,5019,4296
1461,85,2236,2720,3884,4296,5019
1461,171,5019,5020,688,3879,81
1461,4296,171,3856,1444,1731,3879
1461,5019,3887,3072,2235,81,2481
1461,3887,4296,3872,4140,2481,1731
1462,1463,1462,1464,2236,2708,2718
1462,2236,3886,3890,688,84,1465
1462,3886,2236,2237,1460,1465,84
1462,1465,2715,436,3877,4951,874
1462,2715,84,3863,1973,874,438
1462,1449,1465,3073,4578,3860,4951
1462,84,1449,3892,2247,438,3860
1463,1462,2708,3886,1448,2245,2241
1463,2720,1448,1449,2244,4829,84
1463,1448,2720,4298,1461,84,4829
1463,1728,84,3857,1443,3075,436
1463,4829,1728,2717,4824,4952,3075
1463,2482,4829,4830,4483,1444,4952
1463,84,2482,3294,1616,436,1444
1464,1463,2720,2241,1461,1463,2720
1464,3888,1461,1446,2245,2721,85
1464,1461,3888,2716,4826,85,2721
1464,1449,2721,1447,3889,2247,1857
1464,85,1449,1853,4480,573,2247
1464,4822,85,3071,2234,171,573
1464,2721,4822,2248,5027,1857,171
1465,1466,2247,2721,687,1467,4300
1465,95,5026,2706,1449,2482,886
1465,4830,687,3092,5028,95,1462
1465,687,4830,3888,2244,1462,95
1465,3295,95,1856,4299,4822,2482
1465,5026,1462,4148,5094,886,692
1465,1462,3295,1468,3895,692,4822
1466,1466,1466,1465,2246,2245,4149
1466,4952,4833,1446,3866,3292,2737
1466,4883,2246,3092,5028,4952,89
1466,2246,4883,2245,3890,89,4952
1466,5020,4952,4579,2719,2705,3292
1466,4833,89,4146,885,2737,873
1466,89,5020,1469,2254,873,2705
1467,1466,4045,4883,1615,4830,2244
1467,1449,4147,2480,3289,1866,2253
1467,1615,1465,2245,1975,91,4147
1467,1465,1615,4953,4300,4147,91
1467,91,1449,2720,2708,573,1866
1467,4147,3092,1866,2736,2253,4299
1467,3092,91,4833,4831,4299,573
1468,1470,2253,3896,2255,4485,2252
1468,876,2247,873,1731,2702,874
1468,2255,3896,3902,690,876,4491
1468,3896,2255,5028,2250,4491,876
1468,2247,4491,3892,3090,874,4883
1468,4491,3850,3944,1557,4883,4844
1468,3850,876,2226,4813,4844,2702
1469,1468,1470,2255,3093,3902,3896
1469,3898,3093,440,2232,5025,1555
1469,3093,3898,3893,2251,1555,5025
1469,1555,2726,1554,2231,432,5092
1469,2736,1555,885,2268,459,432
1469,2726,5025,3833,876,5092,4952
1469,5025,2736,2248,3892,4952,459
1470,95,2255,1468,1471,1471,1471
1470,691,5028,4832,2721,457,2226
1470,1471,1471,440,2232,3090,691
1470,1471,1471,3893,2251,691,3090
1470,5028,3090,5050,1865,2226,5092
1470,3090,1494,4844,1526,5092,4148
1470,1494,691,3850,4580,4148,457
1471,1472,439,3902,95,4866,2727
1471,2232,95,458,1555,3895,457
1471,95,2232,3896,95,457,3895
1471,457,2231,3847,2724,433,4832
1471,2231,3895,4300,4149,4832,885
1471,3895,4953,2268,3943,885,3991
1471,4953,457,1556,2704,3991,433
1472,2255,3898,1468,1470,3902,4485
1472,3847,4831,4832,2247,873,3090
1472,1470,691,3901,2230,1557,4831
1472,691,1470,2723,2249,4831,1557
1472,1557,3847,2217,3077,434,873
1472,3093,1557,1558,2704,2278,434
1472,4831,3093,5094,2269,3090,2278
1473,489,1305,3669,116,2256,4274
1473,2624,116,2147,3722,658,37
1473,116,2624,760,4302,37,658
1473,1308,658,2145,2661,3030,3300
1473,658,1392,1048,583,3300,2730
1473,37,1308,4994,4557,162,3030
1473,1392,37,2259,3908,2730,162
1474,92,1475,4581,1042,3924,4147
1474,1042,1479,1866,4148,695,1970
1474,1479,1042,1044,3917,1970,695
1474,3912,695,3913,3918,4953,576
1474,695,4952,4303,2736,576,3694
