1376,833,3017,3012,7986,8095,8000
1376,8098,833,8002,3020,8972,8095
1377,1375,832,7998,195,4582,7996
1377,195,833,9815,3079,1373,8000
1377,833,195,3022,3019,8000,1373
1377,1373,5648,1368,5615,812,5575
1377,5648,8000,5647,5651,5575,1369
1377,3016,1373,8645,3014,5650,812
1377,8000,3016,7931,5580,1369,5650
1378,1383,8412,1380,333,10115,1381
1378,8979,333,8138,5631,8157,3096
1378,333,8979,8140,9177,3096,8157
1378,7694,3096,3930,6632,7704,836
1378,8157,7694,5629,8125,8151,7704
1378,3096,8134,4620,8150,836,2026
1378,8134,8157,7703,4402,2026,8151
1379,1380,8978,1381,4599,5633,6288
1379,4599,8412,9177,3101,3098,8160
1379,8412,4599,3104,8145,8160,3098
1379,8140,3098,2024,980,7692,72
1379,8160,8140,8127,8129,8301,7692
1379,8135,8160,7694,3746,3106,8301
1379,3098,8135,8157,5635,72,3106
1380,1379,334,4596,333,9177,8979
1380,10115,333,8410,9726,4601,3100
1380,333,10115,8138,5633,3100,4601
1380,3100,3103,3099,8133,840,5047
1380,3746,3100,7692,5626,8131,840
1380,3103,4601,10014,8158,5047,7691
1380,4601,3746,844,9624,7691,8131
1381,3511,8979,5632,1378,8138,8159
1381,1378,3104,10115,9731,2023,8143
1381,8123,2023,5019,4827,8166,842
1381,3104,1378,839,8145,8143,2023
1381,8143,8123,9728,3100,9292,8166
1381,2023,8162,3106,9743,842,5629
1381,8162,8143,9739,9737,5629,9292
1382,1379,8979,1381,4599,5632,1378
1382,4599,3511,4596,3101,841,3096
1382,3511,4599,3102,8159,3096,841
1382,5021,841,5020,2024,3744,72
1382,3096,5021,9727,8125,8150,3744
1382,841,8143,3107,8158,72,979
1382,8143,3096,4600,4875,979,8150
1383,1378,8979,3511,5631,8412,8978
1383,5631,6290,4596,4598,841,9728
1383,6290,5631,5631,8146,9728,841
1383,9728,8135,2025,980,4614,7703
1383,4601,9728,8120,8129,3697,4614
1383,841,4601,9618,8410,835,3697
1383,8135,841,9744,8154,7703,835
1384,4608,8147,4605,842,8154,6297
1384,842,4610,8473,8143,333,9182
1384,4610,842,4612,10156,9182,333
1384,9182,6706,3512,839,3981,7704
1384,4617,9182,2847,7703,8182,3981
1384,6706,333,3514,8178,7704,841
1384,333,4617,6298,9324,841,8182
1385,5635,8150,8147,842,4606,4609
1385,842,8153,8143,8157,335,9182
1385,8153,842,10156,6293,9182,335
1385,335,9744,5631,9745,2097,8410
1385,6706,335,7703,4875,4634,2097
1385,9744,9182,3513,9183,8410,8165
1385,9182,6706,9324,6703,8165,4634
1386,842,5635,8149,844,4603,6297
1386,844,9741,8472,9736,335,1770
1386,9741,844,4618,5636,1770,335
1386,335,4614,5631,9743,474,742
1386,3302,335,7704,4875,3122,474
1386,4614,1770,8179,3755,742,10014
1386,1770,3302,2103,6704,10014,3122
1387,862,4638,1388,3143,5656,3522
1387,5660,3143,4647,1,5655,0
1387,3143,5660,8987,1392,0,5655
1387,1403,5655,8994,8995,9861,10045
1387,3538,0,857,202,8228,858
1387,0,1403,8733,6317,858,9861
1387,5655,3538,5673,5680,10045,8228
1388,3521,1389,8986,862,4641,5652
1388,8987,862,10019,3138,6318,1
1388,862,8987,8732,8416,1,6318
1388,6318,3537,10045,8993,1393,3763
1388,1,47,857,1398,50,5672
1388,3537,1,1418,4643,3763,50
1388,47,6318,9861,6311,5672,1393
1389,1387,10017,5656,852,8986,862
1389,5659,852,3522,8670,8416,3
1389,852,5659,3528,8985,3,8416
1389,47,8416,1391,3537,3232,3765
1389,8996,3,1397,1401,4906,855
1389,3,47,8733,8736,855,3232
1389,8416,8996,8302,8667,3765,4906
1390,1392,3522,3520,3523,862,5655
1390,5660,3523,8993,3537,8664,50
1390,3523,5660,5657,6315,50,8664
1390,8664,6314,1839,4908,1786,4895
1390,4904,8664,347,4884,8733,1786
1390,6314,50,863,3138,4895,0
1390,50,4904,48,8735,0,8733
1391,1390,5661,8993,1392,9767,8995
1391,1834,1392,3519,5652,4883,862
1391,1392,1834,4884,1837,862,4883
1391,4883,4907,1417,10020,6323,6404
1391,6318,4883,3792,3793,48,6323
1391,862,6318,9193,1786,204,48
1391,4907,862,5656,9192,6404,204
1392,1392,5659,5655,1391,3521,5653
1392,8986,1391,8994,3537,4641,52
1392,1391,8986,5656,6313,52,4641
1392,4641,344,4905,3538,6323,3795
1392,3538,4641,346,4882,9861,6323
1392,344,52,3138,200,3795,1
1392,52,3538,6309,1776,1,9861
1393,1395,1393,1397,197,9195,3529
1393,197,1399,3139,197,2,349
1393,1399,197,1805,3231,349,2
1393,349,3232,9863,4889,5686,8745
1393,5670,349,3141,8666,5658,5686
1393,3232,2,1800,6338,8745,1810
1393,2,5670,9862,48,1810,5658
1394,1393,5664,4887,198,6342,1399
1394,198,4886,858,1408,201,9768
1394,4886,198,6336,8741,9768,201
1394,201,4646,3140,9819,5833,1389
1394,4646,9768,3238,9859,1389,8989
1394,9768,1807,8249,5830,8989,4892
1394,1807,201,48,8988,4892,5833
1395,1393,3524,6341,197,6340,4887
1395,197,348,4890,9768,202,8744
1395,348,197,8741,3529,8744,202
1395,4646,8744,3775,4892,8664,8227
1395,202,4646,856,8989,5833,8664
1395,8744,5828,6337,5829,8227,6334
1395,5828,202,47,200,6334,5833
1396,854,1397,3528,201,3139,1393
1396,857,201,8985,1389,3140,47
1396,201,857,858,3527,47,3140
1396,47,1387,4646,5669,205,1405
1396,3140,5662,8734,5653,1804,8735
1396,5662,47,8670,8665,8735,205
1396,1387,3140,1803,3232,1405,1804
1397,1393,1396,4639,197,1393,3139
1397,197,3528,3531,1409,856,4886
1397,3528,197,1399,200,4886,856
1397,4886,8988,10046,9768,5685,8744
1397,856,3236,8984,1387,352,5660
1397,3236,4886,1415,4645,5660,5685
1397,8988,856,1804,8740,8744,352
1398,202,1399,1398,47,3528,4887
1398,1393,47,9195,8740,8226,198
1398,47,1393,9818,854,198,8226
1398,198,1804,859,3530,5833,8736
1398,1804,8226,350,6336,8736,9754
1398,10017,198,5654,1387,3237,5833
1398,8226,10017,4705,8414,9754,3237
1399,202,1393,1399,202,1394,5666
1399,4887,202,1805,8740,8418,197
1399,202,4887,200,1397,197,8418
1399,197,348,859,3530,5833,5653
1399,348,8418,9768,349,5653,3140
1399,8988,197,8987,1389,8744,5833
1399,8418,8988,1810,8418,3140,8744
1400,200,1403,8985,47,8986,1396
1400,10017,47,9861,6315,9861,1
1400,47,10017,852,1397,1,9861
1400,1,1394,858,1395,199,4705
1400,5655,1,3522,8669,8996,199
1400,9861,5655,1776,6316,1779,8996
1400,1394,9861,9862,8418,4705,1779
1401,1402,5666,3232,47,4887,4886
1401,1398,47,1809,8418,8418,198
1401,47,1398,3528,3527,198,8418
1401,198,1808,6339,350,1,3236
1401,9818,198,853,3139,6311,1
1401,1808,8418,5829,246,3236,1496
1401,8418,9818,8414,6314,1496,6311
1402,202,1399,1402,47,3528,1399
1402,3529,47,8226,8984,8733,198
1402,47,3529,4640,5665,198,8733
1402,8740,8733,348,1807,343,865
1402,198,8740,859,199,5833,343
1402,4638,198,5660,860,3236,5833
1402,8733,4638,8414,6309,865,3236
1403,47,48,1400,49,8987,202
1403,4641,49,6314,5658,6311,1397
1403,49,4641,202,3232,1397,6311
1403,1397,9862,857,3527,198,4705
1403,3521,1397,1390,860,3536,198
1403,6311,3521,6312,343,1774,3536
1403,9862,6311,1809,8418,4705,1774
1404,5668,1405,9819,1408,4646,9865
1404,1408,8746,3531,5686,3140,354
1404,8746,1408,6361,4888,354,3140
1404,3790,354,5665,1397,3789,355
1404,3140,3790,3775,3237,3,3789
1404,5663,3140,8424,1005,3772,3
1404,354,5663,8666,5679,355,3772
1405,1406,5670,1405,199,8989,9864
1405,9865,199,3236,1395,4889,3140
1405,199,9865,5686,1012,3140,4889
1405,9195,3140,4891,9768,6346,3
1405,4889,9195,1010,1005,3778,6346
1405,4899,4889,3140,5684,3788,3778
1405,3140,4899,1803,1399,3,3788
1406,1405,8989,5668,4646,8746,4890
1406,4646,3233,3531,5686,3531,356
1406,3233,4646,9198,10046,356,3531
1406,3790,356,1394,4640,6380,355
1406,3531,3790,3775,3237,3,6380
1406,3236,3531,4898,1005,348,3
1406,356,3236,1414,9869,355,348
1407,199,5669,5663,197,4888,6343
1407,197,3525,4887,1397,3140,1800
1407,3525,197,9864,8743,1800,3140
1407,6361,1800,354,9200,8742,357
1407,3140,6361,856,5686,1,8742
1407,1800,5666,6335,9358,357,1810
1407,5666,3140,3231,3528,1810,1
1408,199,5667,4888,198,9863,3236
1408,10046,198,6342,1393,5686,349
1408,198,10046,8989,6361,349,5686
1408,1397,5686,6336,353,1010,8423
1408,349,1397,3778,4894,2,1010
1408,1811,349,8991,8742,5827,2
1408,5686,1811,3529,3,8423,5827
1409,199,1405,5669,203,4890,6340
1409,4888,203,6343,1393,5685,349
1409,203,4888,8989,10046,349,5685
1409,5685,4889,1800,6336,359,1807
1409,3529,5685,356,8422,1010,359
1409,349,3529,856,5686,1,1010
1409,4889,349,1401,3528,1807,1
1410,1414,3535,5678,855,3534,1825
1410,1821,855,856,9754,3783,0
1410,855,1821,6382,6390,0,3783
1410,0,1417,857,3138,197,3519
1410,1417,3783,3538,8750,3519,9868
1410,5686,0,8746,9819,3788,197
1410,3783,5686,5146,6381,9868,3788
1411,3532,6385,1413,855,3534,1824
1411,1821,855,856,9754,3780,4
1411,855,1821,8228,360,4,3780
1411,4,3538,860,3536,197,3519
1411,8991,4,4646,859,6396,197
1411,3780,8991,6380,3790,6411,6396
1411,3538,3780,364,6372,3519,6411
1412,1410,5681,5675,204,6387,1414
1412,3785,204,362,9869,6373,4
1412,204,3785,3144,3539,4,6373
1412,6373,9203,859,3138,6411,6380
1412,9203,4,3536,4904,6380,203
1412,8996,6373,1826,5686,3520,6411
1412,4,8996,9868,5146,203,3520
1413,1411,3785,5684,856,3533,1823
1413,6384,856,1828,5686,3784,3
1413,856,6384,9754,3534,3,3784
1413,3,1416,857,1,199,862
1413,1416,3784,3538,8751,862,9387
1413,5686,3,1012,9819,6394,199
1413,3784,5686,1130,6380,9387,6394
1414,1410,5684,8666,856,4643,3785
1414,5676,856,9203,3531,1828,2
1414,856,5676,4647,1822,2,1828
1414,2,1416,4640,3138,1011,3525
1414,1416,1828,3538,1417,3525,3519
1414,4646,2,8746,4646,6372,1011
1414,1828,4646,3782,6380,3519,6372
1415,855,8665,1410,856,863,1411
1415,8302,856,5685,859,6382,203
1415,856,8302,8670,1822,203,6382
1415,9203,203,8746,4646,1409,1389
1415,203,3143,4640,852,1389,8751
1415,3143,6382,3536,1417,8751,3789
1415,6382,9203,3781,1827,3789,1409
1416,1418,8228,8990,206,4908,6387
1416,8751,206,8996,8749,3536,363
1416,206,8751,362,1411,363,3536
1416,3796,363,6406,6409,5145,856
1416,3536,3796,3521,3523,9210,5145
1416,9754,3536,856,4,1392,9210
1416,363,9754,6375,3784,856,1392
1417,1416,1417,4908,3539,4905,8228
1417,3539,4895,6387,4644,861,4726
1417,4895,3539,8995,1842,4726,861
1417,6388,861,5880,4724,6376,0
1417,4726,6388,1391,1837,5882,6376
1417,861,1835,6374,1823,0,8994
1417,1835,4726,3144,4638,8994,5882
1418,204,3538,1417,3533,8668,4908
1418,3533,3537,3522,4904,366,8664
1418,3537,3533,5677,863,8664,366
1418,5678,8664,8993,1835,5654,6404
1418,3523,366,9869,855,6375,856
1418,8664,3523,3796,9868,6404,6375
1418,366,5678,853,5658,856,5654
1419,1421,9820,3541,208,1015,6423
1419,208,8231,6426,1423,368,3822
1419,8231,208,5702,1014,3822,368
1419,8752,368,8999,3543,1860,866
1419,3822,8752,8756,1854,6473,1860
1419,368,4655,4656,8429,866,10118
1419,4655,3822,3821,4927,10118,6473
1420,1419,5688,5691,53,8427,3549
1420,1424,53,1853,5692,8753,870
1420,53,1424,5705,3246,870,8753
1420,8753,369,1857,8999,6474,3804
1420,4925,8753,4934,3801,8429,6474
1420,369,870,3146,10119,3804,211
1420,870,4925,1883,4928,211,8429
1421,53,1419,8231,55,9820,1015
1421,9821,55,8229,8427,8430,370
1421,55,9821,5702,3822,370,8430
1421,8761,370,369,5695,1887,384
1421,8430,8761,10048,10050,3547,1887
1421,370,9001,10119,381,384,1857
1421,9001,8430,3829,6474,1857,3547
1422,3542,5690,5695,207,5691,8997
1422,369,207,1858,8303,210,53
1422,207,369,3548,5688,53,210
1422,9002,53,1861,4909,4074,381
1422,53,1857,9403,6938,381,8756
1422,210,9002,3244,8752,4910,4074
1422,1857,210,10119,4919,8756,4910
1423,369,5695,1424,3542,6430,3544
1423,1858,3542,8999,3543,1427,53
1423,3542,1858,1420,6426,53,1427
1423,870,53,3805,4909,8761,371
1423,53,6431,1425,6940,371,8523
1423,1427,870,55,8755,5701,8761
1423,6431,1427,9002,5702,8523,5701
1424,1423,3542,5689,207,5688,368
1424,207,6426,1855,369,55,3543
1424,6426,207,870,9821,3543,55
1424,9001,55,3240,1427,3803,57
1424,3543,9001,10050,1860,3820,3803
1424,55,6432,871,10119,57,877
1424,6432,3543,4920,9771,877,3820
1425,1427,6942,9405,58,10184,210
1425,2288,58,6945,4077,530,368
1425,58,2288,867,5696,368,530
1425,6947,530,9407,5169,1867,1147
1425,368,6947,1857,4910,207,1867
1425,530,4074,3313,6771,1147,3998
1425,4074,368,871,4649,3998,207
1426,211,8999,58,57,210,368
1426,57,3543,9872,57,869,4912
1426,3543,57,9400,4652,4912,869
1426,4912,5168,529,5168,4655,6428
1426,6430,4912,1866,374,1142,4655
1426,869,6430,5691,6432,376,1142
1426,5168,869,6939,3547,6428,376
1427,210,5696,1425,58,9402,8997
1427,58,212,1856,56,370,4077
1427,212,58,9400,8671,4077,370
1427,4912,4077,4912,6947,3313,876
1427,4077,6939,530,1096,876,1854
1427,370,4912,8427,6432,374,3313
1427,6939,370,6939,3547,1854,374
1428,58,6942,1425,5696,6946,9406
1428,5696,4079,8999,4909,368,531
1428,4079,5696,529,9404,531,368
1428,368,4912,6950,5169,208,3811
1428,4073,368,371,6437,9345,208
1428,4912,531,1096,4000,3811,534
1428,531,4073,4649,1423,534,9345
1429,873,1430,877,215,9004,3147
1429,215,4656,4074,2154,868,8435
1429,4656,215,5713,5699,8435,868
1429,868,2155,4652,9401,212,9344
1429,2155,8435,3998,6485,9344,390
1429,9000,868,10118,5700,381,212
1429,8435,9000,1907,4938,390,381
1430,1431,5712,5711,215,8433,877
1430,215,5716,3547,9346,869,6487
1430,5716,215,1905,8435,6487,869
1430,869,6770,2288,6771,207,1096
1430,8232,869,3548,4648,1024,207
1430,6770,6487,3250,6493,1096,4936
1430,6487,8232,1019,1025,4936,1024
1431,215,1430,872,877,2157,5710
1431,877,217,6939,4000,3547,6485
1431,217,877,1903,5713,6485,3547
1431,10072,6485,8815,3999,2148,6493
1431,3547,10072,8671,9402,212,2148
1431,8762,3547,8230,9001,9873,212
1431,6485,8762,6487,1907,6493,9873
1432,1434,8230,5697,3241,9002,8762
1432,3241,8306,9002,877,381,8433
1432,8306,3241,1019,4913,8433,381
1432,394,381,8671,4074,9346,392
1432,8433,394,1884,5705,1419,9346
1432,381,871,1903,1907,392,9216
1432,871,8433,3839,6453,9216,1419
1433,5699,5715,9772,1021,9000,5711
1433,1021,4655,1023,382,216,4914
1433,4655,1021,1430,8435,4914,216
1433,216,390,4653,9346,1015,6938
1433,390,4914,1904,6492,6938,388
1433,214,216,6464,5705,6450,1015
1433,4914,214,1920,394,388,6450
1434,1432,8308,5715,876,5714,6458
1434,876,8232,1431,8435,216,6461
1434,8232,876,3241,5700,6461,216
1434,6461,214,8671,4074,387,397
1434,9876,6461,6464,5705,6940,387
1434,214,216,1905,6493,397,1015
1434,216,9876,1916,394,1015,6940
1435,1437,1435,1439,1440,3564,398
1435,400,1440,1027,3553,4658,403
1435,1440,400,3565,9878,403,4658
1435,9005,4658,8769,10192,3856,6503
1435,4658,4953,6719,2208,6503,8771
1435,403,9005,6513,3846,2209,3856
1435,4953,403,5726,8772,8771,2209
1436,1437,3844,1435,399,1439,3564
1436,399,3561,5719,1438,60,3554
1436,3561,399,5734,6511,3554,60
1436,3554,3562,3556,8675,10192,2203
1436,402,3554,9243,9245,6035,10192
1436,3562,60,8311,5726,2203,404
1436,60,402,8774,3843,404,6035
1437,1436,3551,3564,1439,3565,1924
1437,1439,5734,1438,3562,61,8673
1437,5734,1439,5733,400,8673,61
1437,61,401,3252,3555,406,6029
1437,401,8673,6829,3559,6029,7205
1437,5726,61,6502,3846,2204,406
1437,8673,5726,6525,4954,7205,2204
1438,1443,8673,879,1435,3554,4661
1438,1435,8675,5718,7198,400,2112
1438,8675,1435,4659,3552,2112,400
1438,9010,400,4162,9933,2461,1086
1438,2112,9010,1029,8769,3847,2461
1438,400,9006,5105,2204,1086,5720
1438,9006,2112,5730,5733,5720,3847
1439,1435,1443,1440,8768,3553,3561
1439,8768,8198,1030,9005,401,2205
1439,8198,8768,4658,3565,2205,401
1439,5730,401,7203,7193,2462,1111
1439,2205,5730,9244,8770,9243,2462
1439,401,7205,6828,3559,1111,3857
1439,7205,2205,4953,6505,3857,9243
1440,880,1439,8674,1435,8673,4658
1440,1435,8197,5718,7197,400,2111
1440,8197,1435,9010,3552,2111,400
1440,9005,2111,9933,496,8769,9329
1440,400,9005,8770,10192,62,8769
1440,3560,400,5732,1924,2199,62
1440,2111,3560,9364,9009,9329,2199
1441,1443,5719,3554,1026,9005,1440
1441,1026,3553,1030,8235,400,2457
1441,3553,1026,8672,4657,2457,400
1441,8770,2457,9485,2463,5730,3848
1441,2457,4658,9477,4035,3848,7217
1441,400,8770,403,9244,2209,5730
1441,4658,400,5731,3565,7217,2209
1442,1439,1435,5719,398,3554,4657
1442,398,8674,1030,5718,1029,6831
1442,8674,398,880,3552,6831,1029
1442,5734,1029,2459,2452,6823,61
1442,6831,5734,9244,6519,2455,6823
1442,1029,7205,2208,3557,61,1926
1442,7205,6831,4953,6505,1926,2455
1443,1440,1442,3553,878,398,3554
1443,878,1026,1028,7205,400,7196
1443,1026,878,4661,3552,7196,400
1443,8234,7196,2454,7194,8773,9244
1443,400,8234,9245,8771,1111,8773
1443,4659,400,5734,1924,9937,1111
1443,7196,4659,6828,8311,9244,9937
1444,1445,7343,8678,220,4966,7343
1444,9774,220,3259,7341,6773,412
1444,220,9774,882,5749,412,6773
1444,412,7348,2566,4230,410,7361
1444,7348,6773,2160,883,7361,9348
1444,3263,412,6533,6538,1960,410
1444,6773,3263,1958,8779,9348,1960
1445,1444,5739,9774,4662,5737,3259
1445,4662,8449,413,3257,415,1449
1445,8449,4662,3150,219,1449,415
1445,415,7348,1947,6067,34,8889
1445,7348,1449,2565,7346,8889,1957
1445,1449,6531,6774,883,1957,4963
1445,6531,415,8779,65,4963,34
1446,1445,1444,5736,220,5739,7343
1446,220,1447,4968,7341,63,8570
1446,1447,220,1448,5749,8570,63
1446,6536,8570,7346,8889,7352,9348
1446,63,6536,9253,415,410,7352
1446,8570,4665,9900,5744,9348,6542
1446,4665,63,420,8780,6542,410
1447,1445,4965,9774,411,7342,9822
1447,411,4662,2564,2561,417,5749
1447,4662,411,1941,3862,5749,417
1447,7348,5749,8706,7353,7349,9881
1447,417,7348,408,409,3199,7349
1447,5749,6533,7344,8888,9881,9250
1447,6533,417,1448,4971,9250,3199
1448,881,5740,220,219,6774,5744
1448,883,219,2161,2238,5747,507
1448,219,883,4971,5736,507,5747
1448,9525,507,8888,6777,7346,94
1448,5747,9525,1941,9774,8775,7346
1448,507,1960,5134,4050,94,4281
1448,1960,5747,6541,421,4281,8775
1449,1448,9255,5746,219,5744,1958
1449,219,1957,5747,4664,1445,3866
1449,1957,219,6880,6542,3866,1445
1449,9257,1445,4227,2159,7477,408
1449,3866,9257,1939,1447,5134,7477
1449,1445,9900,4050,1950,408,8570
1449,9900,3866,2678,1966,8570,5134
1450,882,5744,5743,220,883,5742
1450,220,2242,2559,9900,1100,8779
1450,2242,220,5742,1958,8779,1100
1450,8777,8779,10178,8492,2229,1966
1450,1100,8777,5737,7343,93,2229
1450,8779,2561,5133,9370,1966,7341
1450,2561,1100,6540,419,7341,93
1451,3570,1452,3272,222,9017,1046
1451,8455,222,4674,9887,6580,3569
1451,222,8455,3273,9011,3569,6580
1451,6580,8784,2649,2284,225,8520
1451,6936,6580,6555,4977,433,225
1451,8784,3569,9776,428,8520,151
1451,3569,6936,3890,6587,151,433
1452,1453,5759,1046,227,9016,431
1452,227,8456,1044,3567,226,427
1452,8456,227,6937,4984,427,226
1452,427,3893,6834,6935,4368,3896
1452,9398,427,6555,4978,9394,4368
1452,3893,226,3270,1991,3896,225
1452,226,9398,3890,6587,225,9394
1453,3571,8312,1452,222,4670,1046
1453,222,5759,7460,6937,3569,6580
1453,5759,222,1044,5751,6580,3569
1453,3569,6935,2652,2284,151,8451
1453,6935,6580,9915,1988,8451,7461
1453,8783,3569,6555,4977,8520,151
1453,6580,8783,3890,1998,7461,8520
1454,8315,5764,9594,3574,3277,4360
1454,9598,3574,4362,4358,4054,1054
1454,3574,9598,3901,1051,1054,4054
1454,1054,8283,7627,5439,67,3910
1454,8283,4054,2245,8508,3910,6137
1454,6593,1054,6595,3908,9377,67
1454,4054,6593,7012,5760,6137,9377
1455,1455,9018,6594,1454,9018,9271
1455,3905,1454,6593,6595,2781,67
1455,1454,3905,9019,6,67,2781
1455,2781,7623,4362,4358,2780,545
1455,3907,2781,2008,4990,1295,2780
1455,7623,67,4055,8541,545,3276
1455,67,3907,4987,3900,3276,1295
1456,1455,3575,9018,6,5761,8787
1456,6,3902,6593,1052,66,9594
1456,3902,6,4054,2375,9594,66
1456,4055,66,7010,2372,1165,68
1456,9594,4055,5434,8508,8283,1165
1456,6595,9594,4991,3278,3906,8283
1456,66,6595,4987,6596,68,3906
1457,1458,1460,4679,5767,4675,9286
1457,1459,5767,9282,2015,2826,1057
1457,5767,1459,3086,9433,1057,2826
1457,1057,6621,3916,8929,69,5492
1457,8552,1057,7189,2446,1667,69
1457,6621,2826,1061,3087,5492,8973
1457,2826,8552,2824,4393,8973,1667
1458,1460,1459,9020,4679,8316,9286
1458,5765,4679,9283,6611,3086,1058
1458,4679,5765,4678,7190,1058,3086
1458,1058,6622,5001,2011,601,10107
1458,2448,1058,5263,4159,4393,601
1458,6622,3086,2019,1464,10107,5772
1458,3086,2448,4394,4395,5772,4393
1459,1458,4676,8316,1460,2449,5765
1459,1460,2450,2445,6613,70,9433
1459,2450,1460,4679,7190,9433,70
1459,70,2014,5766,9779,550,2440
1459,2014,9433,3919,6617,2440,9280
1459,5263,70,7014,1206,2825,550
1459,9433,5263,2826,4393,9280,2825
1460,1457,10121,3578,444,4679,9020
1460,4676,444,6611,6624,9725,1057
1460,444,4676,3086,9433,1057,9725
1460,1057,2020,3916,5489,69,8622
1460,2449,1057,2448,2446,1666,69
1460,2020,9725,3928,9823,8622,8113
1460,9725,2449,10217,4393,8113,1666
1461,1464,3580,3577,1061,3089,10121
1461,1457,6627,3279,4593,74,4400
1461,6627,8116,2834,4398,4400,7190
1461,3085,1061,3923,2019,8116,1457
1461,1061,3085,8114,7685,1457,8116
1461,2830,1457,8929,8286,5489,74
1461,8116,2830,4680,9020,7190,5489
1462,443,5771,3580,1060,9724,3925
1462,1457,9279,8118,4592,74,4400
1462,1060,3578,2020,5010,1457,5775
1462,3578,1060,10013,4678,5775,1457
1462,9279,5775,2831,4394,4400,4677
1462,5775,2833,9282,5002,4677,4424
1462,2833,1457,8287,8462,4424,74
1463,445,1464,3577,3085,2014,5770
1463,6621,3085,2016,2020,1466,1458
1463,3085,6621,3088,10216,1458,1466
1463,9280,1466,8607,2824,2870,4590
1463,1458,9280,5775,4591,1056,2870
1463,1466,2830,4677,6613,4590,2827
1463,2830,1458,8929,8287,2827,1056
1464,1061,3580,6616,445,5012,8112
1464,449,3092,8118,4590,72,2834
1464,9824,445,6626,8459,3086,449
1464,445,9824,3088,10012,449,3086
1464,3092,3086,7686,2826,2834,4677
1464,3086,2015,9020,3920,4677,4425
1464,2015,449,8287,9290,4425,72
1465,1467,1468,3090,1059,5776,4591
1465,1059,8118,3093,4590,1462,3099
1465,3099,5626,3096,6283,2839,5767
1465,8118,1059,5770,5015,3099,1462
1465,6630,3099,5019,9729,3101,2839
1465,1462,6630,2017,2022,1681,3101
1465,5626,1462,8973,9724,5767,1681
1466,1468,8116,5008,5772,3282,3090
1466,5772,8118,836,4592,835,2019
1466,2019,5017,8121,8974,2839,3924
1466,8118,5772,5006,5014,2019,835
1466,8973,2019,5019,8130,3101,2839
1466,835,8973,2020,2022,1682,3101
1466,5017,835,8973,10012,3924,1682
1467,1465,10237,1059,3280,3092,1061
1467,73,5629,5017,3284,1460,9984
1467,5629,9724,8120,8974,9984,3101
1467,8112,3280,3089,10055,9724,73
