1526,2305,5894,9791,1158,5178,5183,336.802
1526,5894,19,7000,9061,5183,364,469.495
1527,259,5884,5890,3617,4727,5887,0
1527,3617,5885,4724,3612,6410,1151,32.3781
1527,5885,3617,5891,5893,1151,6410,32.7873
1527,6410,5879,3796,1842,536,7003,322.305
1527,5879,1151,2304,6967,7003,2257,333.416
1527,1151,8530,1158,2331,2257,6404,330.064
1527,8530,6410,5186,4717,6404,536,612.594
1528,1525,9056,5887,3611,2307,3613,0
1528,3611,5889,9058,260,98,9210,33.108
1528,5889,3611,9918,6965,9210,98,33.7463
1528,98,5896,3796,6406,18,3792,323.616
1528,5896,9210,8846,6969,3792,4090,337.171
1528,9210,2302,9791,3346,4090,7004,337.726
1528,2302,98,8530,9061,7004,18,470.804
1529,1525,5887,5889,3615,5885,10074,0
1529,3615,6966,5894,258,537,3171,33.1988
1529,6966,3615,4086,2306,3171,537,33.9555
1529,537,9921,6409,6407,18,3342,327.223
1529,9921,3171,2303,2308,3342,538,339.569
1529,3171,8256,1154,1159,538,7004,337.43
1529,8256,537,7000,9061,7004,18,469.495
1530,1531,8692,8691,18,259,1534,0
1530,18,9060,9059,5182,364,5183,61.9072
1530,9060,18,9387,4726,5183,364,46.5888
1530,364,1526,9378,8329,96,8533,589.438
1530,1526,5183,6373,366,8533,2260,599.604
1530,5183,5852,9055,5889,2260,3795,333.023
1530,5852,364,7003,5188,3795,96,470.621
1531,1534,1530,9060,258,5183,8692,0
1531,258,5186,4728,3615,1526,5851,62.3613
1531,5186,258,1162,5853,5851,1526,61.0955
1531,1526,7003,1841,3611,98,7010,327.395
1531,7003,5851,97,2333,7010,4060,331.325
1531,5851,9387,9430,1164,4060,1840,607.788
1531,9387,1526,6895,6375,1840,98,596.493
1532,1531,1530,258,1534,3172,3613,0
1532,1534,260,4725,1525,1162,6408,62.442
1532,260,1534,5182,3618,6408,1162,61.6767
1532,1162,2257,7004,5189,98,547,475.16
1532,2257,6408,5850,8330,547,2261,610.461
1532,6408,9058,6372,366,2261,6406,465.398
1532,9058,1162,9055,5177,6406,98,334.635
1533,1531,1534,3620,4729,5184,5853,0
1533,4729,8258,9059,5190,1164,4728,62.3972
1533,8258,4729,5854,18,4728,1164,60.8775
1533,1164,2258,6409,5883,97,7012,325.456
1533,2258,4728,6999,7002,7012,5855,327.257
1533,4728,7001,546,8835,5855,365,599.487
1533,7001,1164,6897,6375,365,97,588.839
1534,1531,5184,9833,1162,3618,5895,0
1534,1162,1530,2332,5189,18,4099,62.6612
1534,1530,1162,5853,8688,4099,18,60.8647
1534,18,3615,8836,9047,97,8541,586.3
1534,3615,4099,9387,3796,8541,9048,599.679
1534,4099,5850,5890,6995,9048,3796,327.833
1534,5850,18,9429,7010,3796,97,466.923
1535,1536,1538,6436,9064,1863,1537,0
1535,9064,1864,6438,3811,372,10079,36.9355
1535,1864,9064,3366,8537,10079,372,37.0235
1535,372,3362,3175,6440,22,4909,360.119
1535,3362,10079,1867,3806,4909,6420,369.479
1535,10079,3176,3364,1175,6420,563,379.825
1535,3176,372,2351,5926,563,22,359.259
1536,1535,1537,7031,9064,1537,3366,0
1536,9064,7029,2349,5923,1174,5921,37.3633
1536,7029,9064,1862,1851,5921,1174,37.7839
1536,1174,10079,4104,4105,265,1866,364.002
1536,10079,5921,1541,6438,1866,6419,359.66
1536,5921,6434,372,3805,6419,7028,379.321
1536,6434,1174,6421,8536,7028,265,383.789
1537,1536,1537,7029,1540,1862,3362,0
1537,1540,6435,4103,8342,372,1176,37.4935
1537,6435,1540,3808,1851,1176,372,38.0365
1537,372,1852,9443,10079,1857,6414,364.888
1537,1852,1176,6439,1868,6414,562,363.54
1537,1176,1542,4911,1860,562,3176,383.864
1537,1542,372,6414,2344,3176,1857,384.396
1538,1535,1538,8342,1537,8537,5921,0
1538,1537,1542,5921,1862,1173,3176,36.9355
1538,1542,1537,2350,10079,3176,1173,36.7012
1538,1173,9793,3175,6440,22,4911,360.119
1538,9793,3176,1867,3808,4911,2345,369.479
1538,3176,3807,9792,1176,2345,2357,376.536
1538,3807,1173,4105,9066,2357,22,355.691
1539,8342,5922,1542,1538,9793,1541,0
1539,1538,3621,8693,5921,1537,8344,36.3272
1539,3621,1538,4102,5207,8344,1537,36.1054
1539,1537,2351,6440,9213,4118,1871,366.895
1539,2351,8344,6435,3366,1871,1850,374.688
1539,8344,6442,564,2357,1850,4107,357.956
1539,6442,1537,5928,1547,4107,4118,345.825
1540,1535,7031,9064,1539,1537,2350,0
1540,1539,7029,2349,5922,1174,6439,37.248
1540,7029,1539,1864,6435,6439,1174,37.6
1540,1174,2352,6434,1852,1865,9871,383.16
1540,2352,6439,1174,559,9871,7028,381.541
1540,6439,3809,5207,3621,7028,8343,355.706
1540,3809,1174,6442,9213,8343,1865,367.973
1541,1543,1545,9759,265,8693,1539,0
1541,265,5921,10079,9066,21,4102,36.0346
1541,5921,265,3175,6438,4102,21,36.155
1541,21,1863,5208,571,375,7029,347.02
1541,1863,4102,6988,6984,7029,2358,345.808
1541,4102,571,3814,1862,2358,9426,372.65
1541,571,21,4103,2351,9426,375,365.828
1542,1539,1545,1543,1538,5925,8693,0
1542,1538,3622,3175,1870,1537,1548,36.0569
1542,3622,1538,4102,9793,1548,1537,36.1698
1542,1537,4105,1873,3814,372,558,366.514
1542,4105,1548,6435,3365,558,5210,374.175
1542,1548,1869,564,2357,5210,6984,357.956
1542,1869,1537,9067,1547,6984,372,345.749
1543,1542,8693,6439,8342,3622,6438,0
1543,8342,3176,3175,1869,21,1540,36.0457
1543,3176,8342,1538,10079,1540,21,36.5316
1543,21,9213,1865,3810,371,9443,374.502
1543,9213,1540,7031,2349,9443,5928,374.151
1543,1540,5926,3367,8344,5928,2298,348.414
1543,5926,21,6983,6951,2298,371,357.407
1544,1545,5925,3621,264,1539,5207,0
1544,264,10079,4102,5207,4105,3175,35.9609
1544,10079,264,10025,8693,3175,4105,35.7161
1544,4105,571,6442,1863,1173,2362,367.529
1544,571,3175,7030,4104,2362,9837,371.527
1544,3175,1535,7047,565,9837,9215,347.197
1544,1535,4105,5929,6988,9215,1173,342.858
1545,1545,5925,3621,264,1543,5925,0
1545,264,5923,4102,2357,571,6436,35.9609
1545,5923,264,8209,6439,6436,571,35.8116
1545,571,3175,7045,8854,566,6985,350.226
1545,3175,6436,5929,6988,6985,3814,341.902
1545,6436,2351,6440,1870,3814,1173,365.321
1545,2351,571,1536,2349,1173,566,370.183
1546,1545,5923,5925,8342,9793,265,0
1546,8342,5926,2349,3369,4105,3175,36.3543
1546,5926,8342,266,1543,3175,4105,35.8903
1546,4105,3368,9068,8209,20,6435,347.66
1546,3368,3175,1870,1864,6435,9444,359.828
1546,3175,1536,1173,4104,9444,8540,371.185
1546,1536,4105,2358,8854,8540,20,348.634
1547,1548,9836,1547,264,9837,6986,0
1547,264,6985,9759,9065,4118,6984,34.3244
1547,6985,264,9426,9920,6984,4118,34.2335
1547,4118,9427,6994,2329,542,2298,335.452
1547,9427,6984,2297,1871,2298,5923,348.419
1547,6984,1545,5920,5925,5923,9452,361.131
1547,1545,4118,5209,2370,9452,542,334.064
1548,264,8344,1547,5928,6989,3622,0
1548,5928,8209,9837,6988,20,5209,34.9512
1548,8209,5928,1545,9066,5209,20,35.4624
1548,20,1546,9427,6991,561,2371,338.86
1548,1546,5209,6443,6442,2371,10075,351.121
1548,5209,9426,10079,3369,10075,1870,360.263
1548,9426,20,9452,2370,1870,561,332.754
1549,8209,1548,1547,3622,9068,6986,0
1549,3622,6989,8693,3621,4118,6443,35.0782
1549,6989,3622,9837,9920,6443,4118,34.2561
1549,4118,6990,6992,4094,541,9215,333.354
1549,6990,6443,2297,6951,9215,3369,346.221
1549,6443,1546,5921,5922,3369,5211,364.929
1549,1546,4118,3368,8540,5211,541,342.754
1550,1591,9070,3644,268,6018,2381,0
1550,268,7091,7092,5940,574,931,45.5343
1550,7091,268,9843,1588,931,574,45.485
1550,574,5939,2383,575,922,6014,176.724
1550,5939,931,4746,4743,6014,8856,309.457
1550,931,10132,3637,9082,8856,2387,457.777
1550,10132,574,1219,7082,2387,922,316.803
1551,1550,1551,3623,268,6021,2379,0
1551,268,7093,8860,9071,573,4735,45.8723
1551,7093,268,4737,1587,4735,573,45.3339
1551,573,1559,4744,918,922,1584,442.473
1551,1559,4735,3640,616,1584,7084,450.881
1551,4735,614,10081,4119,7084,2385,160.775
1551,614,573,7097,1183,2385,922,181.764
1552,121,7089,6018,2380,1592,3405,0
1552,2380,6020,1588,5290,1585,7095,46.2387
1552,6020,2380,8860,5930,7095,1585,31.03
1552,1585,8856,5936,1555,918,3398,446.463
1552,8856,7095,3641,1586,3398,10188,448.934
1552,7095,5932,4180,10080,10188,7098,315.002
1552,5932,1585,7086,2386,7098,918,173.038
1553,1554,9839,4745,271,923,5932,0
1553,271,4740,5940,9840,2404,9070,44.2603
1553,4740,271,3180,918,9070,2404,44.0374
1553,2404,3186,1184,5946,109,10085,310.503
1553,3186,9070,7116,4134,10085,3639,433.1
1553,9070,9072,929,4754,3639,7094,442.64
1553,9072,2404,1591,2381,7094,109,459.727
1554,1553,5932,5934,267,5940,4746,0
1554,267,1558,3644,5930,577,3179,44.6995
1554,1558,267,273,922,3179,577,43.8833
1554,577,2414,5946,9924,122,5215,434.585
1554,2414,3179,7110,6446,5215,2412,431.974
1554,3179,1587,3641,1590,2412,4753,456.871
1554,1587,577,7096,576,4753,122,173.815
1555,4739,5932,1553,267,5937,923,0
1555,267,4746,7111,4743,1550,7119,44.8541
1555,4746,267,3623,5940,7119,1550,45.1082
1555,1550,1559,1183,9072,111,4136,311.968
1555,1559,7119,7118,2401,4136,3639,435.1
1555,7119,932,8696,3641,3639,8260,447.564
1555,932,1550,1552,7092,8260,111,315.261
1556,271,5939,5944,272,5940,3374,0
1556,272,5942,7122,8694,268,3378,44.6491
1556,5942,272,2379,10083,3378,268,17.7364
1556,268,7099,1550,7092,583,4141,312.316
1556,7099,3378,580,5221,4141,3188,176.787
1556,3378,7120,7148,8547,3188,8860,312.964
1556,7120,268,7106,4743,8860,583,437.946
1557,1558,5940,1559,271,5930,1184,0
1557,271,577,1555,5930,109,3623,44.8394
1557,577,271,1186,5946,3623,109,31.2085
1557,109,7113,5221,7149,121,2394,194.518
1557,7113,3623,2410,7114,2394,2415,313.575
1557,3623,2387,4735,3644,2415,3177,450.653
1557,2387,109,8860,2386,3177,121,171.688
1558,271,5934,1556,270,3626,3374,0
1558,270,5941,1184,7122,109,267,44.4039
1558,5941,270,4741,3625,267,109,44.788
1558,109,7119,5219,9469,579,7147,193.134
1558,7119,267,2412,7118,7147,6448,311.489
1558,267,2382,3188,3643,6448,1591,447.136
1558,2382,109,7092,7099,1591,579,172.899
1559,1556,5941,1183,577,3374,9839,0
1559,577,9840,7122,5938,578,4746,31.3856
1559,9840,577,4123,5215,4746,578,17.9557
1559,578,7121,1550,7094,574,2398,311.595
1559,7121,4746,2391,10084,2398,8547,175.453
1559,4746,2381,9469,2417,8547,918,313.876
1559,2381,578,7111,4742,918,574,439.219
1560,1562,9841,6472,1892,1561,9219,0
1560,1892,3628,6476,3827,1881,10026,40.7518
1560,3628,1892,7123,5956,10026,1881,41.2026
1560,1881,4146,7132,7134,383,1884,417.419
1560,4146,10026,5960,4747,1884,5230,409.608
1560,10026,4927,4933,8759,5230,1570,399.955
1560,4927,1881,1887,8862,1570,383,414.761
1561,1560,9073,5951,1564,6471,5949,0
1561,1564,1562,1896,6470,1188,5959,41.0383
1561,1562,1564,4146,5964,5959,1188,40.9623
1561,1188,7135,10027,6479,384,1887,397.904
1561,7135,5959,6475,3823,1887,7133,399.695
1561,5959,3827,5224,5232,7133,5973,419.864
1561,3827,1188,7137,5234,5973,384,412.935
1562,1560,1893,5950,1891,5949,6471,0
1562,1891,1561,7123,5952,275,6456,40.8318
1562,1561,1891,6474,3826,6456,275,40.6354
1562,275,4928,5964,5959,377,7130,404.192
1562,4928,6456,4931,8759,7130,5960,401.011
1562,6456,4145,9218,1878,5960,4932,416.128
1562,4145,275,7129,4147,4932,377,417.671
1563,3629,1564,5964,275,5952,1568,0
1563,275,587,1560,5953,1193,1895,40.7353
1563,587,275,1571,10027,1895,1193,40.2319
1563,1193,10027,4749,4748,384,10129,395.669
1563,10027,1895,6477,1894,10129,4149,397.329
1563,1895,9464,3380,2419,4149,278,416.443
1563,9464,1193,5243,5974,278,384,410.423
1564,5952,1566,1565,589,5957,1561,0
1564,589,275,1560,5953,1193,6472,40.8365
1564,275,589,5966,5960,6472,1193,40.5964
1564,1193,4747,7132,7140,278,3832,419.226
1564,4747,6472,1191,5970,3832,6456,414.179
1564,6472,2419,6482,1897,6456,4148,398.226
1564,2419,1193,3827,6469,4148,278,409.406
1565,1564,3629,5951,275,1561,5965,0
1565,275,5955,6472,9073,1571,1893,40.5971
1565,5955,275,1570,9075,1893,1571,40.3844
1565,1571,6480,5970,8345,278,385,401.631
1565,6480,1893,6479,3832,385,1881,397.856
1565,1893,4147,1889,10129,1881,9925,411.169
1565,4147,1571,7138,9465,9925,278,417.085
1566,1563,5956,5962,589,1568,5951,0
1566,589,5958,1561,4143,274,5239,40.8544
1566,5958,589,5967,1569,5239,274,40.4651
1566,274,5949,925,6482,3383,4748,396.645
1566,5949,5239,1896,5948,4748,1894,401.629
1566,5239,5971,7132,7140,1894,7133,419.226
1566,5971,274,5240,5972,7133,3383,408.012
1567,1570,5971,1569,1574,5960,5966,0
1567,1574,5964,1192,1573,114,6480,40.4726
1567,5964,1574,10027,5958,6480,114,40.2111
1567,114,4750,5975,5977,1560,5246,311.382
1567,4750,6480,25,9221,5246,2444,393.952
1567,6480,4142,9841,5952,2444,6412,407.941
1567,4142,114,9465,1195,6412,1560,314.922
1568,1570,1569,5962,5957,5236,5971,0
1568,5957,5967,10027,10026,275,8262,40.3447
1568,5967,5957,5235,5974,8262,275,40.9181
1568,275,4146,5975,5980,24,1895,311.08
1568,4146,8262,23,9220,1895,7140,393.555
1568,8262,927,9841,5953,7140,7180,409.493
1568,927,275,9465,5244,7180,24,415.143
1569,1568,8346,1569,5957,1570,277,0
1569,5957,5970,4747,3629,274,5976,40.233
1569,5970,5957,5974,1572,5976,274,40.3152
1569,274,7135,9221,9874,280,3834,395.685
1569,7135,5976,1561,4144,3834,9464,402.898
1569,5976,924,5244,3383,9464,3383,316.187
1569,924,274,5977,5982,3383,280,393.248
1570,1567,5966,5968,587,5974,1569,0
1570,587,5971,588,5237,3383,275,40.6654
1570,5971,587,3630,10027,275,3383,40.0052
1570,3383,4749,5975,5980,590,2444,311.08
1570,4749,275,4748,6481,2444,4748,395.181
1570,275,7134,9073,7127,4748,5949,413.123
1570,7134,3383,5246,1198,5949,590,315.887
1571,1569,1570,5970,1193,1574,5960,0
1571,1193,8346,5241,5976,3383,5959,40.6684
1571,8346,1193,5961,5963,5959,3383,40.2266
1571,3383,4750,1561,4143,25,1561,411.122
1571,4750,5959,5245,1198,1561,590,414.723
1571,5959,588,2444,5977,590,7182,313.124
1571,588,3383,926,6482,7182,25,395.925
1572,279,1573,5979,5971,5978,4750,0
1572,5971,5977,1569,5969,114,3181,40.1307
1572,5977,5971,4158,9076,3181,114,31.1707
1572,114,9931,4748,5959,100,6413,398.452
1572,9931,3181,5236,5241,6413,589,405.979
1572,3181,5960,3390,2443,589,9794,230.173
1572,5960,114,5900,4730,9794,100,386.104
1573,1572,5970,1573,279,5974,5975,0
1573,279,112,7180,5983,927,3386,40.2795
1573,112,279,1569,5968,3386,927,40.5636
1573,927,5965,3181,926,24,5956,392.17
1573,5965,3386,5964,587,5956,2424,400.394
1573,3386,4156,1198,3388,2424,600,217.503
1573,4156,927,2442,5261,600,24,236.175
1574,279,5971,1573,1567,5976,8347,0
1574,1567,5978,112,9476,113,926,40.1791
1574,5978,1567,5961,1568,926,113,40.2408
1574,113,5984,9221,5959,274,5245,398.306
1574,5984,926,588,5239,5245,7181,407.489
1574,926,587,3387,7182,7181,5906,225.612
1574,587,113,5986,261,5906,274,389.054
1575,2124,6728,9077,115,3633,3990,0
1575,115,10175,5991,9333,3184,3985,46.0731
1575,10175,115,5063,5268,3985,3184,47.5852
1575,3184,6749,2132,8485,2134,6741,426.126
1575,6749,3985,6744,8476,6741,5059,440.862
1575,3985,5271,2115,7206,5059,9795,499.465
1575,5271,3184,5997,281,9795,2134,455.092
1576,1579,1575,5987,117,5993,2124,0
1576,117,3633,1582,3633,283,6727,45.609
1576,3633,117,3988,9936,6727,283,47.8884
1576,283,5069,3997,2130,1211,7223,431.833
1576,5069,6727,5810,6726,7223,6747,449.195
1576,6727,7208,5267,7210,6747,5059,502.012
1576,7208,283,5999,281,5059,1211,453.809
1577,115,1576,2125,479,116,1580,0
1577,479,5990,5991,2123,603,1489,46.8292
1577,5990,479,6727,9936,1489,603,48.5194
1577,603,8695,3997,2129,3182,6747,430.488
1577,8695,1489,9027,6726,6747,5059,456.62
1577,1489,2114,5267,7210,5059,5272,502.012
1577,2114,603,5997,281,5272,3182,455.092
1578,1580,5988,5993,604,283,6729,0
1578,604,8695,603,5997,3184,9936,46.382
1578,8695,604,8695,2125,9936,3184,45.0515
1578,3184,9334,7232,2473,1211,1901,457.452
1578,9334,9936,2134,3997,1901,8485,437.849
1578,9936,10130,8801,5063,8485,2121,458.116
1578,10130,3184,9936,7210,2121,1211,490.519
1579,1576,5988,1578,604,5991,1575,0
1579,604,3633,9333,3990,3184,9936,46.382
1579,3633,604,7207,1209,9936,3184,47.4459
1579,3184,8801,7206,7211,1213,9939,490.377
1579,8801,9936,5999,2473,9939,2129,474.44
1579,9936,5997,2133,6755,2129,3986,433.409
1579,5997,3184,5811,2120,3986,1213,470.323
1580,1579,3633,1575,2123,5987,5991,0
1580,2123,5988,602,1583,26,5265,45.179
1580,5988,2123,8478,479,5265,26,44.9356
1580,26,5068,5999,7226,1212,9223,452.499
1580,5068,5265,2132,8485,9223,6754,434.008
1580,5265,1209,5811,2120,6754,3986,470.323
1580,1209,26,7206,7209,3986,1212,487.661
1581,1583,5996,5997,282,5988,8265,0
1581,282,5270,604,9795,1211,26,46.2118
1581,5270,282,7227,5992,26,1211,45.0211
1581,1211,8556,3989,9936,477,4164,479.844
1581,8556,26,1213,9946,4164,2483,486.849
1581,26,5987,2482,4170,2483,9222,447.803
1581,5987,1211,26,28,9222,477,437.048
1582,1581,5991,5988,282,1580,5271,0
1582,282,5990,10130,7227,26,7209,45.2438
1582,5990,282,6729,5987,7209,26,46.3915
1582,26,6728,3987,9936,1900,5069,480.063
1582,6728,7209,1210,7231,5069,2114,484.255
1582,7209,7228,2470,9939,2114,9944,438.541
1582,7228,26,6757,9334,9944,1900,441.358
1583,282,5992,1581,5989,7227,4752,0
1583,5989,281,3633,9078,1575,2472,44.9316
1583,281,5989,9489,2472,2472,1575,45.4468
1583,1575,9795,7208,1212,479,1213,482.133
1583,9795,2472,9943,5275,1213,2476,468.674
1583,2472,26,9223,2134,2476,8486,428.204
1583,26,1575,8478,2125,8486,479,449.723
1584,1586,6014,6015,3638,2478,9082,0
1584,3638,3397,5278,3398,610,615,45.8657
1584,3397,3638,6016,9079,615,610,45.2696
1584,610,8873,1550,285,920,9490,453.476
1584,8873,615,6008,4171,9490,2485,446.292
1584,615,9843,9943,8559,2485,1219,466.39
1584,9843,610,3402,1216,1219,920,480.75
1585,6017,10132,1588,615,1587,1584,0
1585,615,3641,3644,4756,269,5284,46.6413
1585,3641,615,3397,615,5284,269,47.1626
1585,269,9080,9940,5282,574,4743,468.384
1585,9080,5284,7245,8876,4743,2475,481.446
1585,5284,1219,2380,3625,2475,5289,309.129
1585,1219,269,3186,6006,5289,574,444.641
1586,9082,6012,8870,3396,1585,6012,0
1586,3396,3638,1588,3637,610,1216,45.9769
1586,3638,3396,5278,3400,1216,610,47.2554
1586,610,7236,1592,4757,268,4171,452.746
1586,7236,1216,6007,8557,4171,8865,446.275
1586,1216,9086,4172,9495,8865,2503,475.447
1586,9086,610,7245,1215,2503,268,483.635
1587,3643,1588,9087,267,3640,6019,0
1587,267,9084,1551,5933,919,615,45.7914
1587,9084,267,6014,616,615,919,46.3929
1587,919,6011,2379,5936,573,4746,310.23
1587,6011,615,4743,3187,4746,6004,444.615
1587,615,2381,10089,8869,6004,3402,461.238
1587,2381,919,1216,1217,3402,573,315.756
1588,3642,9084,1587,6017,6021,8351,0
1588,6017,1592,1551,4757,920,4178,46.2347
1588,1592,6017,1584,616,4178,920,46.572
1588,920,6013,4743,3187,573,4744,441.473
1588,6013,4178,10089,5279,4744,610,447.096
1588,4178,7089,3402,8876,610,5289,481.594
1588,7089,920,7094,5930,5289,573,310.081
1589,1588,284,9086,267,3641,6020,0
1589,267,6017,1552,3624,3185,3406,45.533
1589,6017,267,8697,1584,3406,3185,45.383
1589,3185,6012,3371,7094,574,8694,161.478
1589,6012,3406,5938,923,8694,6005,304.892
1589,3406,3626,4753,6004,6005,3401,444.039
1589,3626,3185,3397,7244,3401,574,472.248
1590,1587,9084,6018,123,284,6017,0
1590,123,6016,4755,6014,931,1216,46.1932
1590,6016,123,3408,7089,1216,931,46.7235
1590,931,6015,2379,3626,2383,3179,311.585
1590,6015,1216,932,8350,3179,9940,446.951
1590,1216,2381,5279,3400,9940,2503,471.371
1590,2381,931,8876,8857,2503,2383,317.696
1591,1552,9087,6021,1587,122,1551,0
1591,1587,7093,9086,10132,573,3641,45.819
1591,7093,1587,574,5930,3641,573,30.8631
1591,573,5935,5936,4741,1556,3639,445.716
1591,5935,3641,3637,1584,3639,3402,447.035
1591,3641,1216,4180,8877,3402,9456,313.836
1591,1216,573,4119,2386,9456,1556,171.674
1592,1550,269,9087,1589,1552,3624,0
1592,1589,1551,2381,3626,616,5934,45.4516
1592,1551,1589,9086,9084,5934,616,45.9288
1592,616,7094,2383,5941,270,6010,177.241
1592,7094,5934,4744,3188,6010,4180,310.352
1592,5934,8699,3638,1586,4180,4122,459.296
1592,8699,616,1215,8857,4122,270,316.843
1593,1595,1596,9089,3647,4759,5303,0
1593,3647,6023,7300,7292,2525,9502,2.56869
1593,6023,3647,6022,6024,9502,2525,31.6132
1593,2525,10198,2523,4206,129,4210,13.7872
1593,10198,9502,5315,7316,4210,5318,26.5596
1593,9502,6063,10091,8439,5318,9097,592.037
1593,6063,2525,8358,9954,9097,129,618.412
1594,6026,6027,1593,3646,6023,5306,0
1594,3646,6024,3410,7301,130,7313,2.19232
1594,6024,3646,4759,3656,7313,130,31.1759
1594,130,4206,4766,9099,290,5341,613.45
1594,4206,7313,129,7266,5341,7289,312.257
1594,7313,8700,4212,7320,7289,4222,35.0991
1594,8700,130,7311,9504,4222,290,589.618
1595,1596,9088,6026,3646,4759,6024,0
1595,3646,3656,8880,9091,128,9507,2.32182
1595,3656,3646,3657,3656,9507,128,31.3557
1595,128,5308,4765,9099,290,8896,613.31
1595,5308,9507,1238,7266,8896,4205,311.512
1595,9507,8704,5313,5315,4205,4223,31.825
1595,8704,128,4218,9504,4223,290,314.929
1596,1593,6028,3646,3411,3647,6026,0
1596,3411,10029,10198,3645,4204,4216,2.38064
1596,10029,3411,6023,4202,4216,4204,1.6892
1596,4204,3413,4766,9099,290,1238,613.45
1596,3413,4216,128,4203,1238,7288,314.61
1596,4216,3655,4210,7318,7288,8565,36.7843
1596,3655,4204,7311,9504,8565,290,589.618
1597,1599,6041,3848,402,6035,8354,0
1597,402,6040,3847,4219,933,7302,55.1053
1597,6040,402,6044,1926,7302,933,53.8357
1597,933,1030,1436,6505,625,6045,568.657
1597,1030,7302,9508,5322,6045,1026,575.424
1597,7302,7323,2550,7328,1026,9238,87.4666
1597,7323,933,1925,8443,9238,625,522.814
1598,1597,9242,6035,3416,6031,9241,0
1598,3416,3849,6506,7303,1029,5322,55.7276
1598,3849,3416,7322,6030,5322,1029,30.8757
1598,1029,8440,5717,8767,625,8210,576.158
1598,8440,5322,5317,9951,8210,1435,581.987
1598,5322,2545,7327,7328,1435,9504,83.0177
1598,2545,1029,1927,1031,9504,625,533.426
1599,3848,9242,6038,402,2537,6041,0
1599,402,6039,6509,6503,8768,6042,55.7126
1599,6039,402,7322,6030,6042,8768,30.8757
1599,8768,1220,1927,1028,62,9951,531.995
1599,1220,6042,3845,8767,9951,8567,552.948
1599,6042,1926,7305,5322,8567,8234,316.879
1599,1926,8768,2550,7328,8234,62,87.4666
1600,1602,288,3193,287,7367,3652,0
1600,287,3194,4236,1928,2162,1236,32.3443
1600,3194,287,3654,8571,1236,2162,33.5985
