350,3684,349,351,1705,2130,2632,0
350,1705,2994,513,2629,159,1315,26.7094
350,2994,1705,3686,159,1315,159,28.505
350,159,4174,1312,1310,4040,1822,235.835
350,4174,1315,3691,2134,1822,4914,253.951
350,1315,3689,1820,2992,4914,5103,309.63
350,3689,159,2450,3001,5103,4040,382.137
351,2127,3684,4757,511,3685,2995,0
351,511,652,513,822,158,1313,25.1886
351,652,511,3686,160,1313,158,28.5196
351,158,2450,2804,228,19,824,364.844
351,2450,1313,3013,2627,824,2123,300.293
351,1313,4763,4144,3689,2123,2134,261.855
351,4763,158,2636,158,2134,19,312.932
352,354,353,651,1320,2130,3694,0
352,1320,3687,1821,2131,159,5102,28.945
352,3687,1320,3688,4383,5102,159,28.2341
352,159,3685,2631,3913,511,4145,259.913
352,3685,5102,1044,3284,4145,1968,275.744
352,5102,1965,3701,2634,1968,2634,16.0827
352,1965,159,4633,2128,2634,511,264.584
353,352,1321,355,4524,651,2134,0
353,4524,2133,652,1317,158,1959,28.6251
353,2133,4524,4384,4524,1959,158,30.4476
353,158,1318,1970,2477,93,488,152.258
353,1318,1959,3701,2634,488,2990,7.6062
353,1959,1966,3683,350,2990,1705,267.185
353,1966,158,4345,5074,1705,93,269.076
354,352,2133,3693,1321,3686,5100,0
354,1321,3689,652,1319,356,4345,27.6334
354,3689,1321,5102,4384,4345,356,28.6924
354,356,349,3287,3283,512,1862,299.429
354,349,4345,3697,1820,1862,1972,154.99
354,4345,1044,351,1706,1972,2634,256.434
354,1044,356,4145,3916,2634,512,265.844
355,357,1821,651,159,352,3696,0
355,159,357,3682,3687,351,1965,30.5679
355,357,159,4382,2635,1965,351,15.5326
355,351,3690,5115,3688,18,511,267.381
355,3690,1965,3284,1964,511,5101,287.901
355,1965,2997,4455,2367,5101,488,34.2835
355,2997,351,3226,2127,488,18,301.357
356,3698,4524,3696,355,1965,3701,0
356,355,3700,4384,1964,352,1440,30.7002
356,3700,355,2634,2993,1440,352,15.7874
356,352,3283,2996,4124,349,1044,26.3647
356,3283,1440,652,2133,1044,1445,150.858
356,1440,158,4194,1968,1445,5114,296.932
356,158,352,2835,1269,5114,349,39.9245
357,352,1321,357,354,4382,355,0
357,354,356,3686,1960,159,1044,28.8801
357,356,354,4524,2636,1044,159,31.2554
357,159,1317,3685,4756,93,487,260.644
357,1317,1044,1043,4193,487,4124,273.883
357,1044,1966,4525,3699,4124,1706,16.5636
357,1966,159,158,2995,1706,93,297.581
358,360,1267,3667,1269,2118,4455,0
358,1269,2115,3664,2634,343,488,5.57082
358,2115,1269,1439,3608,488,343,6.70088
358,343,2634,2622,2112,18,4524,64.906
358,2634,488,158,2636,4524,4818,183.722
358,488,1276,4525,3858,4818,55,28.2608
358,1276,343,80,1280,55,18,99.2177
359,358,360,3668,1269,4455,3699,0
359,1269,2635,1268,3666,3696,2086,3.26073
359,2635,1269,3701,356,2086,3696,0.687851
359,3696,487,650,1320,19,357,297.924
359,487,2086,2478,1445,357,5019,155.561
359,2086,2996,4741,2088,5019,2090,82.869
359,2996,3696,1302,515,2090,19,36.5492
360,359,4455,360,2634,3699,358,0
360,2634,1269,2114,2996,348,4524,4.49257
360,1269,2634,3701,1440,4524,348,2.28065
360,348,4124,650,1320,342,652,297.924
360,4124,4524,4525,3858,652,2478,159.024
360,4524,1439,1272,2594,2478,82,81.21
360,1439,348,1299,4880,82,342,30.6644
361,655,2640,367,363,1328,365,0
361,363,3716,1329,3716,1008,3000,41.4953
361,3716,363,61,3713,3000,1008,40.9691
361,1008,1710,2146,3718,113,1827,210.971
361,1710,3000,1823,1331,1827,4771,304.996
361,3000,3703,4126,4764,4771,3230,405.388
361,3703,1008,1007,523,3230,113,314.021
362,364,3713,3715,60,655,3711,0
362,60,1332,3002,4904,64,517,40.771
362,1332,60,4456,2642,517,64,41.7095
362,64,824,4376,4180,1773,4769,425.709
362,824,517,1710,3008,4769,1601,319.013
362,517,1329,997,3233,1601,2017,383.063
362,1329,64,1131,2999,2017,1773,390.107
363,362,655,1334,58,656,3712,0
363,58,63,1337,1709,824,3716,41.3335
363,63,58,3000,2141,3716,824,39.9192
363,824,1326,4337,824,113,164,391.177
363,1326,3716,4961,2998,164,161,385.696
363,3716,3718,4890,1008,161,3234,422.782
363,3718,824,2143,4770,3234,113,213.358
364,361,362,4768,60,1337,1334,0
364,60,655,63,3711,62,2637,41.0368
364,655,60,3703,1329,2637,62,41.6569
364,62,1331,4179,4180,1773,2370,427.074
364,1331,2637,1342,3718,2370,1826,315.906
364,2637,4180,1822,995,1826,2454,387.932
364,4180,62,516,2999,2454,1773,390.753
365,367,1342,1709,654,1340,2146,0
365,654,4769,2145,3718,363,3030,31.5324
365,4769,654,1337,1008,3030,363,42.2939
365,363,4180,2645,4127,831,1574,314.038
365,4180,3030,58,4456,1574,828,407.683
365,3030,4771,1009,4562,828,1330,315.487
365,4771,363,1715,3721,1330,831,214.57
366,365,367,1338,654,3716,164,0
366,654,1602,2144,62,363,2371,42.2101
366,1602,654,2136,3246,2371,363,42.6271
366,363,4180,1330,2463,232,833,420.917
366,4180,2371,831,838,833,1346,311.252
366,2371,4773,1343,370,1346,3711,217.948
366,4773,363,3009,3713,3711,232,406.833
367,366,656,3716,361,3716,1341,0
367,361,4769,363,2641,58,165,41.9973
367,4769,361,2370,2143,165,58,20.5518
367,58,4180,4771,3007,233,837,219.1
367,4180,165,3709,60,837,658,310.657
367,165,3005,2463,524,658,3708,309.537
367,3005,58,836,3029,3708,233,208.457
368,370,4273,368,1344,3670,2643,0
368,1344,2624,2623,4457,491,3008,21.7848
368,2624,1344,1344,1573,3008,491,21.7392
368,491,2124,365,166,63,837,202.983
368,2124,3008,394,490,837,579,208.934
368,3008,165,2728,3673,579,4554,237.961
368,165,491,161,4127,4554,63,319.722
369,368,4772,1344,1345,2143,1716,0
369,1345,3029,2661,3724,64,2321,21.6254
369,3029,1345,4770,1341,2321,64,21.2276
369,64,836,656,1602,117,823,309.132
369,836,2321,3768,394,823,2642,202.872
369,2321,2626,4835,2123,2642,1382,230.931
369,2626,64,162,3010,1382,117,227.609
370,369,658,4773,1344,1345,4770,0
370,1344,2643,1716,4274,64,3669,22.1463
370,2643,1344,3013,1710,3669,64,21.7325
370,64,839,367,1603,512,655,311.084
370,839,3669,2659,1391,655,3027,205.676
370,3669,1311,2256,3673,3027,4835,235.47
370,1311,64,161,4127,4835,512,319.722
371,373,2151,1353,1347,3736,3730,0
371,1347,2154,4845,3953,65,3098,19.8361
371,2154,1347,4458,3019,3098,65,19.0753
371,65,1784,763,3948,1356,4781,201.583
371,1784,3098,1500,2397,4781,1425,209.729
371,3098,1713,5067,1711,1425,2270,197.231
371,1713,65,5045,2673,2270,1356,181.426
372,1350,374,373,1355,3729,3946,0
372,1355,3811,1575,1786,413,3738,19.8994
372,3811,1355,2157,3731,3738,413,19.5567
372,413,1498,2674,412,888,4782,181.097
372,1498,3738,4056,1496,4782,2675,196.859
372,3738,4130,2397,3743,2675,3313,206.376
372,4130,413,4560,4780,3313,888,188.941
373,371,3728,4275,1348,1355,3019,0
373,1348,3730,1575,3946,413,4462,19.4877
373,3730,1348,4460,4559,4462,413,19.2808
373,413,1498,3043,412,1000,3315,179.639
373,1498,4462,2486,1497,3315,4851,195.207
373,4462,4945,3095,4776,4851,3758,203.911
373,4945,413,3750,3748,3758,1000,187.976
374,373,2151,3734,1349,3737,1354,0
374,1349,2157,4845,3953,65,3097,19.8361
374,2157,1349,4460,4775,3097,65,19.4088
374,65,1784,3324,3948,1356,4779,209.403
374,1784,3097,1500,888,4779,3315,209.729
374,3097,1712,377,4905,3315,2744,199.675
374,1712,65,5045,2673,2744,1356,181.426
375,377,3762,3760,377,3744,1372,0
375,377,388,3758,3743,69,3739,20.5732
375,388,377,1375,2652,3739,69,20.6928
375,69,1368,1382,3025,379,3953,202.911
375,1368,3739,1368,1713,3953,1503,198.008
375,3739,4046,4091,3098,1503,3768,206.526
375,4046,69,4854,2483,3768,379,214.262
376,375,3746,4786,377,3744,4999,0
376,377,1375,3741,1618,662,889,20.6359
376,1375,377,2652,4998,889,662,20.2643
376,662,1714,1384,3025,381,1355,202.483
376,1714,889,1370,1712,1355,2740,197.873
376,889,3764,3950,888,2740,4055,209.957
376,3764,662,4854,4388,4055,381,214.261
377,2158,3758,3743,3738,3746,1369,0
377,3738,3759,1712,2156,388,4995,20.1235
377,3759,3738,3763,1371,4995,388,20.5276
377,388,4997,2651,3753,371,5075,195.763
377,4997,4995,4458,1353,5075,1381,192.78
377,4995,889,3097,887,1381,1367,211.507
377,889,388,3764,2655,1367,371,209.382
378,660,380,3753,1360,4997,3752,0
378,1360,1367,1364,5099,386,4963,19.0325
378,1367,1360,1711,385,4963,386,19.6683
378,386,1828,835,1827,70,231,198.6
378,1828,4963,1004,3239,231,1000,313.718
378,4963,4461,4945,3731,1000,2154,188.456
378,4461,386,5067,1369,2154,70,200.557
379,379,3755,378,660,1361,4997,0
379,660,1711,382,4078,1001,5067,19.3316
379,1711,660,3751,1714,5067,1001,19.4106
379,1001,4559,830,1828,70,231,195.569
379,4559,5067,1005,4177,231,4778,312.964
379,5067,4464,3726,3733,4778,2155,192.702
379,4464,1001,377,3760,2155,70,203.032
380,1358,3757,2648,659,4129,4997,0
380,659,4782,1002,3748,386,4996,19.1968
380,4782,659,1370,4784,4996,386,19.6442
380,386,1364,1828,4638,233,1000,313.038
380,1364,4996,4176,4778,1000,2157,436.176
380,4996,4461,3730,4459,2157,664,195.414
380,4461,386,1369,663,664,233,201.422
381,830,383,382,835,1362,4784,0
381,835,3752,838,4131,523,4998,19.5598
381,3752,835,3753,385,4998,523,19.5905
381,523,661,1602,1007,231,4461,314.542
381,661,4998,5069,1358,4461,2164,307.314
381,4998,2656,3758,2163,2164,3029,202.644
381,2656,523,2656,2660,3029,231,208.597
382,1367,2650,3022,832,3752,385,0
382,832,3755,4997,665,69,2647,19.7162
382,3755,832,4562,3021,2647,69,19.2935
382,69,523,522,4638,164,1934,315.139
382,523,2647,5069,3750,1934,1712,308.709
382,2647,1368,5068,2163,1712,2166,203.658
382,1368,69,2656,5070,2166,164,208.015
383,2162,1367,3022,1364,3756,3023,0
383,1364,2650,385,3024,70,3243,19.411
383,2650,1364,1828,3238,3243,70,18.9747
383,70,525,1602,1007,233,3751,314.542
383,525,3243,1003,4129,3751,2163,435.048
383,3243,1368,3758,3760,2163,3030,201.767
383,1368,70,2656,5070,3030,233,208.015
384,386,4997,4998,663,3755,3758,0
384,663,1370,381,3753,69,4461,19.7658
384,1370,663,377,4786,4461,69,20.4209
384,69,1363,1360,4561,392,1827,189.038
384,1363,4461,2155,3740,1827,4130,195.628
384,4461,3742,1378,2658,4130,3095,208.195
384,3742,69,527,1362,3095,392,197.185
385,386,4784,384,663,3756,3758,0
385,663,1368,381,3754,69,4560,19.8603
385,1368,663,5068,4786,4560,69,20.3958
385,69,2162,831,1364,390,1827,193.457
385,2162,4560,1359,4458,1827,4130,189.476
385,4560,2159,3743,3742,4130,3095,205.357
385,2159,69,2655,1382,3095,390,206.928
386,663,2650,4998,4998,662,382,0
386,4998,3024,830,1367,378,2165,19.9205
386,3024,4998,3758,2163,2165,378,20.2644
386,378,1357,1828,659,166,5069,190.874
386,1357,2165,4560,1712,5069,2155,191.034
386,2165,4132,3742,1374,2155,1379,208.118
386,4132,378,2656,5070,1379,166,208.015
387,389,1378,2655,69,4786,1380,0
387,69,1374,1373,4388,377,1385,20.7948
387,1374,69,1382,665,1385,377,20.3918
387,377,4651,5070,838,383,3739,205.642
387,4651,1385,4784,1368,3739,4653,200.128
387,1385,3025,3741,2398,4653,2662,209.394
387,3025,377,4390,1388,2662,383,216.531
388,389,1375,2165,69,4786,1380,0
388,69,1374,4785,2158,385,4387,20.7103
388,1374,69,1379,391,4387,385,21.1434
388,385,3741,889,889,381,3738,211.167
388,3741,4387,889,889,3738,446,211.167
388,4387,3768,889,889,446,394,211.167
388,3768,385,889,889,394,381,211.167
389,1372,388,2653,69,3760,1377,0
389,69,3761,3744,1380,377,1386,20.6121
389,3761,69,3026,386,1386,377,20.163
389,377,4969,3756,1370,394,1362,195.375
389,4969,1386,3740,1619,1362,4463,200.858
389,1386,2651,4387,4055,4463,1504,214.337
389,2651,377,837,832,1504,394,202.329
390,391,2658,392,1380,1385,1383,0
390,1380,2656,389,3764,664,1653,20.7851
390,2656,1380,2169,3768,1653,664,21.1239
390,664,1374,3745,3966,165,385,210.618
390,1374,1653,1049,4526,385,2396,215.066
390,1653,4465,1715,839,2396,581,209.652
390,4465,664,3025,4785,581,165,200.314
391,392,2168,1386,395,2658,3767,0
391,395,2166,2165,4388,664,1048,21.1689
391,2166,395,394,5070,1048,664,21.1588
391,664,3764,1391,3029,164,4785,215.361
391,3764,1048,832,2649,4785,1502,205.561
391,1048,1715,3761,4046,1502,490,208.994
391,1715,664,1979,1982,490,164,218.982
392,391,2166,2167,1378,4055,2656,0
392,1378,1385,388,3764,834,1046,20.945
392,1385,1378,1387,1386,1046,834,21.2979
392,834,3761,3745,2396,377,3967,210.837
392,3761,1046,3303,1048,3967,759,215.97
392,1046,394,2661,3030,759,527,212.344
392,394,834,3025,4785,527,377,200.314
393,394,1717,395,391,1389,4465,0
393,391,1716,1388,759,69,491,21.4351
393,1716,391,3030,3027,491,69,20.7593
393,69,1653,3724,368,583,658,221.939
393,1653,491,164,527,658,4562,212.272
393,491,840,2652,1376,4562,1377,207.717
393,840,69,4655,1980,1377,583,220.67
394,393,1390,1392,759,1717,1387,0
394,759,1386,1653,581,118,1383,21.5551
394,1386,759,1344,3768,1383,118,21.0628
394,118,2145,2655,1379,37,4773,209.942
394,2145,1383,3306,583,4773,3023,216.407
394,1383,4389,4836,4274,3023,3297,225.056
394,4389,118,165,838,3297,37,204.596
395,394,2659,1386,391,1389,2660,0
395,391,1717,69,2167,70,490,21.2134
395,1717,391,2321,1344,490,70,21.6854
395,70,4388,527,3023,117,1341,199.316
395,4388,490,2164,4969,1341,2650,203.548
395,490,841,1981,1783,2650,3297,221.235
395,841,70,4273,2144,3297,117,215.439
396,397,5003,5116,1399,1947,2175,0
396,1399,1398,666,3775,3774,3035,45.7844
396,1398,1399,3784,404,3035,3774,46.0398
396,3774,4564,1153,3412,237,3422,414.057
396,4564,3035,3772,566,3422,1941,430.779
396,3035,3777,73,3806,1941,3805,155.032
396,3777,3774,1720,4563,3805,237,452.14
397,1398,5117,2173,1405,3781,1944,0
397,1405,2669,1400,667,401,1028,45.7166
397,2669,1405,4042,3785,1028,401,47.6724
397,401,1396,4286,3786,276,754,160.291
397,1396,1028,1017,1013,754,2679,295.659
397,1028,5004,4946,2663,2679,3036,433.136
397,5004,401,1029,2197,3036,276,495.023
398,397,4793,5071,1403,5000,2669,0
398,1403,4906,4133,1394,236,1946,45.3796
398,4906,1403,1404,404,1946,236,45.9557
398,236,844,4681,4080,72,1831,427.63
398,844,1946,1942,1028,1831,4228,462.67
398,1946,3784,847,3789,4228,4102,310.487
398,3784,236,3248,1014,4102,72,420.041
399,1013,1011,400,235,1154,1402,0
399,235,1151,845,4793,238,3412,41.5335
399,1151,235,1938,280,3412,238,41.4686
399,238,1155,2315,4897,482,1796,405.048
399,1155,3412,4415,3421,1796,3771,390.736
399,3412,3783,2665,1947,3771,4794,452.701
399,3783,238,2670,2372,4794,482,450.508
400,399,1402,4466,235,3425,3780,0
400,235,4906,404,1017,237,668,42.8276
400,4906,235,276,4133,668,237,41.9834
400,237,1149,1668,3421,169,4897,398.007
400,1149,668,1396,1944,4897,2529,424.08
400,668,2175,4794,3036,2529,1948,459.339
400,2175,237,239,3432,1948,169,420.987
401,1010,2174,1015,1012,1151,5002,0
401,1012,1402,845,5116,238,842,42.3981
401,1402,1012,3248,1642,842,238,41.7488
401,238,279,1775,3430,559,2886,411.89
401,279,842,1662,3423,2886,3408,392.928
401,842,3783,2666,3776,3408,4041,450.289
401,3783,238,670,3036,4041,559,455.695
402,403,671,2671,3789,3779,2176,0
402,3789,4791,1404,2179,235,1836,45.6861
402,4791,3789,1016,4788,1836,235,43.8743
402,235,2667,2373,1938,408,1019,433.436
402,2667,1836,3425,4134,1019,1151,422.206
402,1836,1830,1945,3044,1151,1944,308.501
402,1830,235,1724,2180,1944,408,169.245
403,402,4791,2176,396,4794,2672,0
403,396,671,400,2667,235,2378,45.0113
403,671,396,3784,3789,2378,235,46.5545
403,235,2664,234,1150,73,3038,417.628
403,2664,2378,668,1394,3038,1014,423.201
403,2378,3790,2196,3045,1014,1396,319.593
403,3790,235,4798,1831,1396,73,307.678
404,403,1721,3779,669,1718,5003,0
404,669,5002,1404,5004,234,3785,45.4831
404,5002,669,1017,400,3785,234,43.1714
404,234,4906,2373,1938,276,1944,433.436
404,4906,3785,1151,845,1944,1724,418.801
404,3785,1830,3776,4042,1724,1644,470.677
404,1830,234,847,4798,1644,276,161.474
405,406,2678,2680,71,673,1418,0
405,71,4281,2405,3312,181,2196,17.2023
405,4281,71,3045,676,2196,181,14.4896
405,181,1423,5104,3809,709,4394,204.722
405,1423,2196,1838,4041,4394,1397,172.484
405,2196,672,4283,4907,1397,1833,123.135
405,672,181,2283,708,1833,709,199.485
406,405,1419,4802,1421,4908,4281,0
406,1421,2680,675,4150,180,1837,18.2201
406,2680,1421,3804,2202,1837,180,18.6123
406,180,3316,3314,1425,414,4042,199.319
406,3316,1837,1838,3044,4042,4500,171.936
406,1837,4284,4284,1417,4500,4590,143.369
406,4284,180,708,4004,4590,414,227.248
407,406,2680,4281,1422,2679,2194,0
407,1422,673,675,2195,1055,4284,16.5835
407,673,1422,3312,4285,4284,1055,18.9106
407,1055,3807,1836,2378,914,1724,317.199
407,3807,4284,4083,2192,1724,3799,304.049
407,4284,1871,710,4011,3799,5034,218.484
407,1871,1055,3320,3315,5034,914,209.426
408,410,3791,848,849,2201,3793,0
408,849,4805,2839,2686,72,2183,17.7927
408,4805,849,3788,3806,2183,72,31.5497
408,72,1054,3320,3313,404,3801,213.652
408,1054,2183,2674,1832,3801,912,191.527
408,2183,669,671,1403,912,4081,460.135
408,669,72,2679,3802,4081,404,173.01
409,410,3804,3809,1420,3315,1724,0
409,1420,3808,1406,3807,405,1424,18.6123
409,3808,1420,1056,3313,1424,405,20.8581
409,405,1873,2199,4000,180,1876,191.745
409,1873,1424,910,1058,1876,2185,227.115
409,1424,3786,2187,2674,2185,1404,185.28
409,3786,405,2177,3785,1404,180,468.759
410,409,408,2202,847,1420,4805,0
410,847,2840,3318,414,72,413,17.6497
410,2840,847,1838,71,413,72,15.5864
410,72,463,1403,2378,168,4042,473.009
410,463,413,4281,2289,4042,4010,335.141
410,413,3789,4658,4056,4010,3313,213.664
410,3789,72,2675,1830,3313,168,316.149
411,410,4805,3791,848,3804,2685,0
411,848,3315,4279,3787,465,4798,18.6126
411,3315,848,1421,4394,4798,465,20.6344
411,465,763,407,2290,167,2196,192.122
411,763,4798,4658,2486,2196,4004,213.312
411,4798,3045,2673,1832,4004,3948,319.532
411,3045,465,4794,1405,3948,167,467.333
412,413,2686,1425,1409,3792,3315,0
412,1409,2683,3315,1576,66,2202,17.9656
412,2683,1409,3043,4798,2202,66,16.9435
412,66,2181,1720,3787,465,4308,309.575
412,2181,2202,1421,5104,4308,4779,176.294
412,2202,2486,3948,4305,4779,5004,204.31
412,2486,66,3015,536,5004,465,179.288
413,1409,412,1424,1424,2186,2684,0
413,1424,2674,3043,3794,372,1724,18.4405
413,2674,1424,3324,4846,1724,372,20.6617
413,372,2375,4339,1830,849,1874,456.27
413,2375,1724,4803,1421,1874,3734,314.806
413,1724,2485,4056,1498,3734,999,208.007
413,2485,372,3732,3016,999,849,190.521
414,413,2685,1425,763,1410,2683,0
414,763,3792,3316,762,67,1421,18.0971
414,3792,763,2673,4279,1421,67,17.5769
414,67,4798,3019,4947,464,1498,183.395
414,4798,1421,1830,3787,1498,5045,318.846
414,1421,2841,1418,4003,5045,4795,207.474
414,2841,67,4056,3945,4795,464,206.327
415,417,3815,5009,419,2687,3812,0
415,419,4806,2833,2690,246,3048,21.2904
415,4806,419,74,3503,3048,246,19.742
415,246,2693,4924,4379,52,87,170.233
415,2693,3048,4649,425,87,4085,204.844
415,3048,4714,1429,5047,4085,4719,230.563
415,4714,246,3508,1264,4719,52,173.524
416,2687,4806,3814,7,2831,4909,0
416,7,5008,4084,4244,74,2830,18.6992
416,5008,7,2829,2204,2830,74,20.5841
416,74,1264,4746,245,86,2691,163.189
416,1264,2830,3279,4810,2691,1214,192.968
416,2830,4911,851,1839,1214,2976,223.326
416,4911,74,4069,3605,2976,86,453.253
417,2687,2203,415,7,2205,4472,0
417,7,5010,3503,3501,338,1841,19.1263
417,5010,7,2833,4567,1841,338,21.9665
417,338,1651,5113,245,425,4722,169.271
417,1651,1841,4192,2689,4722,1697,218.335
417,1841,302,3513,3046,1697,4379,214.962
417,302,338,4069,3605,4379,425,453.253
418,420,4567,851,3817,5048,3816,0
418,3817,75,417,2690,570,2061,23.2803
418,75,3817,1429,5047,2061,570,23.0563
418,570,1951,4649,2210,8,3280,266.607
418,1951,2061,568,3258,3280,2820,279.908
418,2061,3502,2059,1219,2820,310,204.161
418,3502,570,3500,4522,310,8,183.492
419,418,5007,4808,75,2205,1841,0
419,75,4566,2688,2834,1426,4806,21.717
419,4566,75,3818,3512,4806,1426,23.8316
419,1426,2057,2829,248,86,4644,183.053
419,2057,4806,4288,3823,4644,2062,240.256
419,4806,4192,3255,4881,2062,1265,236.579
419,4192,1426,1217,4431,1265,86,185.634
420,418,4807,5009,74,3815,851,0
420,74,4567,3818,3513,570,4719,22.0776
420,4567,74,3502,416,4719,570,19.4837
420,570,1426,4522,248,245,2211,185.954
420,1426,4719,2210,1950,2211,3256,240.048
420,4719,3507,3545,310,3256,2915,223.073
420,3507,570,300,4432,2915,245,181.832
421,1652,4911,4566,1651,4810,4567,0
421,1651,5013,244,4967,75,3827,25.9017
421,5013,1651,3823,1841,3827,75,27.0626
421,75,4190,3650,3275,6,2713,161.167
421,4190,3827,5049,1433,2713,2219,155.469
421,3827,3823,3049,1030,2219,3259,128.698
421,3823,75,3512,3502,3259,6,208.207
422,2690,4566,2205,415,4191,1843,0
422,415,4911,4649,3821,74,3280,24.4417
422,4911,415,4909,4925,3280,74,19.4121
422,74,4520,3650,3275,77,3261,161.167
422,4520,3280,2388,5016,3261,1265,171.938
422,3280,4086,4644,1951,1265,2710,142.98
422,4086,74,4721,2055,2710,77,202.025
423,422,4911,4566,572,2689,419,0
423,572,1843,4649,2209,75,1432,25.0915
423,1843,572,420,3814,1432,75,21.0806
423,75,245,3650,1039,6,2713,164.474
423,245,1432,4044,2212,2713,79,169.32
423,1432,4085,853,1031,79,3258,189.66
423,4085,75,4135,3502,3258,6,204.865
424,426,4294,4476,77,4292,4291,0
424,77,2210,2207,5011,423,865,31.0383
424,2210,77,3834,4138,865,423,29.3702
424,423,1433,2390,1431,86,434,171.024
424,1433,865,5017,4020,434,4867,217.299
424,865,1035,3273,4645,4867,418,197.969
424,1035,423,1843,2205,418,86,236.044
425,427,2209,4810,2208,4911,678,0
425,2208,4295,3049,4085,429,3269,15.5176
425,4295,2208,4649,1437,3269,429,12.2222
