1420,1414,655,4621,4622,3176,517,10.027
1420,655,1409,1410,4420,517,2943,20.7069
1420,1409,78,4519,3179,2943,1427,42.7241
1421,1420,3862,2305,1422,2297,1425,0
1421,1422,3858,4925,2298,390,657,1.54133
1421,3858,1422,1423,2857,657,390,3.13713
1421,390,3864,860,1414,168,3857,32.4083
1421,3864,657,3861,4620,3857,3431,16.1515
1421,657,1410,2943,3242,3431,859,11.8607
1421,1410,390,3433,1428,859,168,36.7457
1422,386,3863,2303,1418,1412,1421,0
1422,1418,4925,2855,2304,78,4621,1.60669
1422,4925,1418,1415,3860,4621,78,1.60954
1422,78,1416,4620,2853,1426,3176,311.424
1422,1416,4621,3859,389,3176,3372,168.249
1422,4621,1409,3179,859,3372,2853,41.4815
1422,1409,78,3377,4330,2853,1426,14.0914
1423,388,390,1425,78,2304,3867,0
1423,78,1424,1421,3859,385,4456,3.80804
1423,1424,78,3871,79,4456,385,4.52141
1423,385,3859,1414,387,459,1429,21.7737
1423,3859,4456,2298,3242,1429,1974,13.4945
1423,4456,3180,4714,5060,1974,1413,48.6653
1423,3180,385,1433,864,1413,459,52.8414
1424,1423,4329,3866,389,2304,3859,0
1424,389,2856,1420,2297,77,2010,2.44118
1424,2856,389,1581,3867,2010,77,3.82671
1424,77,3862,1582,4714,387,3243,44.0447
1424,3862,2010,3875,1794,3243,1837,48.0929
1424,2010,4241,2301,3863,1837,5116,17.8898
1424,4241,77,3856,3245,5116,387,12.8376
1425,1424,2304,2305,1421,3866,390,0
1425,1421,3865,1417,3862,77,3242,2.8964
1425,3865,1421,4420,389,3242,77,3.13833
1425,77,1422,655,4327,458,5025,6.33701
1425,1422,3242,2010,1581,5025,3175,13.9647
1425,3242,3868,3872,3871,3175,4622,47.3568
1425,3868,77,3177,2302,4622,458,35.8115
1426,1428,1427,3872,390,3431,1431,0
1426,390,3869,1423,3433,1425,560,4.07459
1426,3869,390,1430,3875,560,1425,5.19398
1426,1425,2944,3876,1433,458,2674,58.3523
1426,2944,560,860,2303,2674,864,47.1189
1426,560,1794,3858,3242,864,3862,20.2789
1426,1794,1425,1837,3435,3862,458,51.7264
1427,1428,3868,3869,388,3432,4456,0
1427,388,4715,1424,3432,79,1837,3.99438
1427,4715,388,5060,3871,1837,79,5.02781
1427,79,3859,1429,5116,458,2112,55.2401
1427,3859,1837,2858,1420,2112,3873,41.9381
1427,1837,1430,1410,2010,3873,1421,19.8728
1427,1430,79,1836,3435,1421,458,55.2229
1428,388,389,1426,78,3866,3869,0
1428,78,3868,1423,3859,1430,2305,3.69811
1428,3868,78,4456,3875,2305,1430,4.93131
1428,1430,3179,1418,3862,385,3245,21.4692
1428,3179,2305,3244,459,3245,3435,15.1868
1428,2305,1581,4716,2676,3435,5076,54.586
1428,1581,1430,1433,864,5076,385,52.8414
1429,5025,4818,3876,392,5025,561,0
1429,392,1430,1433,1795,1794,3025,6.01728
1429,1430,392,560,3023,3025,1794,6.2406
1429,1794,5060,1427,4715,665,79,46.0097
1429,5060,3025,2112,4978,79,4714,56.7395
1429,3025,4520,3880,4520,4714,2111,71.9832
1429,4520,1794,3873,1796,2111,665,48.7248
1430,1430,4456,560,561,5025,5060,0
1430,561,1431,4819,5025,388,562,5.11551
1430,1431,561,4241,3435,562,388,5.14175
1430,388,3434,1423,3433,240,2309,33.92
1430,3434,562,1836,1084,2309,79,43.5423
1430,562,3874,3027,3024,79,2944,70.3345
1430,3874,388,1433,1795,2944,240,53.1547
1431,1430,3870,3872,1428,5060,3871,0
1431,1428,1430,389,3431,561,1423,4.5731
1431,1430,1428,1429,3875,1423,561,5.43007
1431,561,5116,1433,3180,391,860,51.6998
1431,5116,1423,2857,2304,860,3859,37.9492
1431,1423,4714,2944,1837,3859,3437,42.5145
1431,4714,561,2674,3023,3437,391,64.5018
1432,393,2862,1434,392,663,5076,0
1432,392,659,659,863,666,1795,6.46611
1432,659,392,392,3878,1795,666,6.57384
1432,666,4196,1974,79,521,2860,43.229
1432,4196,1795,1430,559,2860,3026,47.4481
1432,1795,3877,1644,3854,3026,653,80.5446
1432,3877,666,1405,4195,653,521,64.9901
1433,1432,3873,3874,393,3873,5025,0
1433,393,1794,662,866,79,3883,5.59143
1433,1794,393,1795,1429,3883,79,5.38806
1433,79,1429,3872,1430,521,1423,49.5909
1433,1429,3883,3879,2863,1423,562,62.234
1433,3883,865,3845,4195,562,666,65.2086
1433,865,79,1974,3178,666,521,41.6902
1434,1432,5076,1433,393,661,5116,0
1434,393,863,663,659,77,665,5.98249
1434,863,393,1794,5025,665,77,5.02408
1434,77,4819,2548,3177,389,3022,43.1647
1434,4819,665,1431,1430,3022,4326,43.5919
1434,665,4196,3880,2863,4326,520,74.054
1434,4196,77,3845,3843,520,389,66.5297
1435,1160,1437,394,395,4987,1437,0
1435,395,1159,4985,3594,1163,4900,36.8584
1435,1159,395,2472,3532,4900,1163,36.2078
1435,1163,2183,3886,3186,604,45,360.867
1435,2183,4900,4471,2715,45,1873,348.518
1435,4900,4334,2710,1210,1873,3885,366.773
1435,4334,1163,3618,2084,3885,604,386.344
1436,396,1436,1436,395,1437,4900,0
1436,395,4901,4759,1871,757,4985,37.0669
1436,4901,395,3533,3531,4985,757,36.0154
1436,757,3184,2711,1210,2755,2087,367.251
1436,3184,4985,1237,5057,2087,868,383.042
1436,4985,1238,2656,3885,868,274,376.682
1436,1238,757,3184,4259,274,2755,351.934
1437,1436,3528,3529,396,1159,4901,0
1437,396,1156,4735,4985,276,3618,36.599
1437,1156,396,4759,2473,3618,276,38.0143
1437,276,1210,1873,2084,46,313,389.453
1437,1210,3618,3886,3884,313,4572,377.87
1437,3618,4333,1161,274,4572,3539,352.785
1437,4333,276,1211,4272,3539,46,375.115
1438,1440,3382,3380,2167,5107,3381,0
1438,2167,1439,3557,2550,868,1177,33.5742
1438,1439,2167,3384,3007,1177,868,32.4585
1438,868,2864,1743,611,280,3539,326.71
1438,2864,1177,3186,867,3539,4825,342.519
1438,1177,611,1448,1445,4825,40,337.175
1438,611,868,1634,1178,40,280,616.604
1439,1438,2550,1439,869,3381,1440,0
1439,869,1438,1442,3384,1441,2168,34.1564
1439,1438,869,5107,3556,2168,1441,33.5727
1439,1441,3386,4142,4824,609,3533,349.458
1439,3386,2168,1446,3006,3533,2318,334.443
1439,2168,3186,2166,611,2318,4446,325.851
1439,3186,1441,3539,4334,4446,609,354.87
1440,1439,1440,2550,3185,3893,5107,0
1440,3185,1438,5027,3381,2166,867,33.5678
1440,1438,3185,3557,3182,867,2166,34.1039
1440,2166,3541,4740,3540,604,3885,340.274
1440,3541,867,3886,1798,3885,1447,355.978
1440,867,3384,1448,1445,1447,3563,337.175
1440,3384,2166,3562,2166,3563,604,474.21
1441,1442,4825,1443,1448,5027,2318,0
1441,1448,4142,1447,2864,669,4338,35.0909
1441,4142,1448,667,4521,4338,669,36.012
1441,669,1452,82,3187,80,3387,334.429
1441,1452,4338,3385,2078,3387,3183,327.956
1441,4338,3382,3185,669,3183,4822,354.817
1441,3382,669,4822,3901,4822,80,369.654
1442,1441,5027,4142,1797,4824,5027,0
1442,1797,1443,4928,401,668,1445,34.4765
1442,1443,1797,3893,869,1445,668,34.2916
1442,668,3896,5077,3901,82,2076,367.845
1442,3896,1445,1799,4338,2076,3184,354.518
1442,1445,1439,2077,1438,3184,4822,329.835
1442,1439,668,3186,3886,4822,82,360.867
1443,1442,4824,3892,1448,5027,4825,0
1443,1448,4952,3893,869,669,1444,34.5857
1443,4952,1448,2318,2316,1444,669,34.8497
1443,669,3896,671,2313,82,3387,366.465
1443,3896,1444,1799,3191,3387,3182,354.972
1443,1444,3382,3387,2076,3182,5077,320.584
1443,3382,669,2551,2312,5077,82,347.832
1444,1446,4338,4953,1038,2864,3191,0
1444,1038,4823,4235,3384,38,4824,33.2202
1444,4823,1038,82,2553,4824,38,33.1443
1444,38,3386,165,2555,222,1179,304.981
1444,3386,4824,554,3003,1179,1442,463.546
1444,4824,164,3007,3382,1442,673,327.349
1444,164,38,4825,2317,673,222,352.437
1445,1444,2864,1449,4824,4338,3384,0
1445,4824,1446,3385,3893,1038,1442,33.4824
1445,1446,4824,402,3188,1442,1038,33.5901
1445,1038,2078,1716,3006,219,3005,625.815
1445,2078,1442,1439,869,3005,869,483.49
1445,1442,82,3898,4339,869,4339,354.146
1445,82,1038,2552,220,4339,219,474.374
1446,1037,3385,1444,1038,3383,1447,0
1446,1038,2864,4446,2077,38,3892,32.2775
1446,2864,1038,4823,3189,3892,38,33.0259
1446,38,3006,164,220,223,1178,464.619
1446,3006,3892,3003,2470,1178,2550,620.15
1446,3892,82,3380,1439,2550,4339,332.346
1446,82,38,1441,400,4339,223,347.363
1447,1449,4823,1444,1446,1448,3190,0
1447,1446,2316,3384,1443,80,3384,33.8545
1447,2316,1446,82,3189,3384,80,33.0091
1447,80,2080,1716,3386,218,3007,471.506
1447,2080,3384,1439,4952,3007,1797,329.181
1447,3384,4825,3896,4339,1797,673,353.363
1447,4825,80,2554,220,673,218,466.981
1448,1447,1448,4824,1443,402,1445,0
1448,1443,1447,3191,1446,1037,4928,33.8644
1448,1447,1443,5027,4825,4928,1037,34.7352
1448,1037,3893,166,2081,39,1438,321.731
1448,3893,4928,4235,2076,1438,671,315.705
1448,4928,82,869,667,671,81,352.97
1448,82,1037,1452,405,81,39,356.952
1449,1445,2864,3895,1444,3894,2316,0
1449,1444,1443,401,3190,1038,4142,33.5347
1449,1443,1444,3385,3893,4142,1038,33.1259
1449,1038,3381,166,2081,38,3559,321.731
1449,3381,4142,1716,3386,3559,1798,470.501
1449,4142,82,1440,869,1798,672,343.783
1449,82,1038,3898,405,672,38,355.79
1450,1445,2864,3895,404,2318,2315,0
1450,404,3897,403,402,3202,4928,33.5347
1450,3897,404,4822,523,4928,3202,31.5148
1450,3202,82,3191,1448,669,2333,336.549
1450,82,4928,4336,4337,2333,3203,352.266
1450,4928,226,525,4143,3203,2553,249.613
1450,226,3202,1454,2319,2553,669,283.609
1451,1450,1452,3901,526,2317,227,0
1451,526,4521,4339,2318,3202,670,35.9137
1451,4521,526,226,523,670,3202,31.7438
1451,3202,1799,1718,228,164,4952,383.747
1451,1799,670,4143,172,4952,3395,320.4
1451,670,3397,2865,82,3395,3201,315.05
1451,3397,3202,1442,1798,3201,164,354.919
1452,1450,3898,2313,227,1450,3898,0
1452,227,400,523,403,173,1798,35.6361
1452,400,227,4142,397,1798,173,36.1814
1452,173,402,1455,81,165,869,285.177
1452,402,1798,1448,1442,869,4236,315.199
1452,1798,3891,4335,1717,4236,4630,374.516
1452,3891,173,525,524,4630,165,250.359
1453,673,1455,2319,171,1458,4625,0
1453,171,3902,1450,173,164,172,28.0006
1453,3902,171,1456,4627,172,164,29.912
1453,164,1450,1452,3900,519,401,366.955
1453,1450,172,3201,4144,401,4143,320.853
1453,172,4522,3906,4620,4143,3907,305.653
1453,4522,164,2554,3187,3907,519,318.9
1454,1457,3204,3205,172,4144,2319,0
1454,172,3903,1453,2557,403,4144,27.8535
1454,3903,172,4527,3903,4144,403,28.3506
1454,403,1475,4339,3899,82,4954,305.975
1454,1475,4144,1477,3935,4954,1479,261.312
1454,4144,4522,4164,1882,1479,2853,294.669
1454,4522,403,4619,4627,2853,82,304.785
1455,171,174,1453,2557,1457,2865,0
1455,2557,1458,405,526,82,4527,27.7155
1455,1458,2557,3903,1458,4527,82,28.9449
1455,82,3900,3190,400,227,3933,341.133
1455,3900,4527,3900,524,3933,3906,360.262
1455,4527,1456,1478,4144,3906,2553,279.387
1455,1456,82,4522,4627,2553,227,302.876
1456,1458,1456,4522,1457,3906,4827,0
1456,1457,2852,2865,1455,81,3908,29.1882
1456,2852,1457,3908,2852,3908,81,30.4507
1456,81,3203,403,173,405,1478,274.015
1456,3203,3908,1478,4165,1478,2940,273.393
1456,3908,4622,2941,3855,2940,3861,159.339
1456,4622,81,168,167,3861,405,306.199
1457,1457,3205,3903,174,4144,1458,0
1457,174,3903,3200,4527,403,4164,27.9327
1457,3903,174,3905,2319,4164,403,29.2681
1457,403,4630,405,3899,82,4954,307.618
1457,4630,4164,1477,3935,4954,3445,261.312
1457,4164,4522,4165,3908,3445,2853,296.825
1457,4522,403,4619,4627,2853,82,304.785
1458,1458,1456,2319,1455,3903,3902,0
1458,1455,4522,174,3205,80,3904,29.489
1458,4522,1455,4619,4626,3904,80,30.2023
1458,80,173,82,405,523,4164,345.516
1458,173,3904,3200,4527,4164,3855,309.252
1458,3904,4620,3907,4328,3855,2553,148.591
1458,4620,80,4621,519,2553,523,157.205
1459,3915,1844,1459,2324,1844,1463,0
1459,2324,2443,4929,1461,187,5030,23.2497
1459,2443,2324,4367,2443,5030,187,23.8532
1459,187,3922,3923,3197,406,1722,224.207
1459,3922,5030,3913,1598,1722,2959,216.433
1459,5030,4367,1603,1601,2959,3925,250.699
1459,4367,187,3918,4342,3925,406,243.987
1460,1459,2324,1846,1461,2957,1459,0
1460,1461,1845,4367,3252,1463,3913,22.6914
1460,1845,1461,4524,5029,3913,1463,22.2887
1460,1463,1803,2441,189,409,3193,247.853
1460,1803,3913,1470,3923,3193,3014,242.28
1460,3913,4367,408,2867,3014,2441,209.923
1460,4367,1463,3012,1722,2441,409,222.207
1461,2324,1461,1461,1460,1803,3914,0
1461,1460,2320,4523,1597,1464,2868,22.4379
1461,2320,1460,2325,4525,2868,1464,23.1712
1461,1464,4835,1467,4834,83,3015,226.571
1461,4835,2868,1976,3912,3015,3917,213.641
1461,2868,2957,1598,4367,3917,2332,227.151
1461,2957,1464,1463,3916,2332,83,239.498
1462,1463,1462,4829,189,4342,2327,0
1462,189,4929,3926,409,411,4891,24.055
1462,4929,189,2324,3252,4891,411,23.2993
1462,411,2321,2322,4539,407,4367,221.139
1462,2321,4891,1604,2442,4367,536,230.98
1462,4891,4422,3928,3927,536,2872,253.775
1462,4422,411,411,1466,2872,407,237.117
1463,1462,3255,189,187,1462,1459,0
1463,187,4829,4891,3256,2324,2587,23.839
1463,4829,187,3917,4929,2587,2324,23.874
1463,2324,4893,3923,2323,535,2872,224.835
1463,4893,2587,2957,4367,2872,5029,222.57
1463,2587,4342,1601,2021,5029,1603,258.183
1463,4342,2324,4343,4526,1603,535,252.063
1464,1463,4829,3915,1459,1465,4929,0
1464,1459,3916,3917,1470,409,1844,23.7728
1464,3916,1459,1460,3253,1844,409,23.4026
1464,409,2320,1466,1804,406,4368,227.634
1464,2320,1844,5030,2957,4368,2586,221.25
1464,1844,187,4893,2441,2586,2872,245.946
1464,187,409,3927,4526,2872,406,248.47
1465,1462,3255,1465,187,3917,2326,0
1465,187,4828,3253,4421,409,2442,24.1379
1465,4828,187,4342,4929,2442,409,23.6542
1465,409,2324,1471,1803,535,2872,230.188
1465,2324,2442,1845,4367,2872,2320,227.801
1465,2442,3928,2959,2588,2320,1604,258.465
1465,3928,409,4343,4526,1604,535,252.063
1466,1468,1471,4629,409,3199,4835,0
1466,409,3920,3922,409,2869,3925,23.1607
1466,3920,409,3396,3920,3925,2869,30.8838
1466,2869,2323,4237,2870,226,5031,398.657
1466,2323,3925,407,2321,5031,3915,310.129
1466,3925,4202,3917,3925,3915,1805,244.254
1466,4202,2869,4954,2556,1805,226,314.721
1467,1466,3919,3923,1469,4836,1804,0
1467,1469,3920,4629,3395,407,4201,23.008
1467,3920,1469,3198,4525,4201,407,22.4474
1467,407,4828,4236,2870,226,1040,395.748
1467,4828,4201,406,5029,1040,1460,308.621
1467,4201,4237,1464,4342,1460,4526,238.358
1467,4237,407,4954,525,4526,226,245.934
1468,1466,3921,4833,1471,3199,2328,0
1468,1471,2869,4201,3395,525,2323,23.2538
1468,2869,1471,4199,1803,2323,525,22.365
1468,525,2870,4236,3392,226,4705,394.183
1468,2870,2323,3194,2320,4705,2324,306.346
1468,2323,409,4829,4342,2324,4526,238.325
1468,409,525,4954,2556,4526,226,314.721
1469,409,410,1469,1466,3922,411,0
1469,1466,4342,2325,4342,1464,2333,23.6052
1469,4342,1466,4629,2332,2333,1464,23.4273
1469,1464,4526,3926,3927,189,4143,248.899
1469,4526,2333,4954,525,4143,4237,249.795
1469,2333,1804,2869,2329,4237,5029,311.089
1469,1804,1464,2321,3915,5029,189,229.196
1470,409,3922,1470,411,4525,3916,0
1470,411,4828,3917,4526,1804,3927,23.5365
1470,4828,411,1467,4524,3927,1804,22.8534
1470,1804,2326,3927,1806,406,4891,255.219
1470,2326,3927,4954,2333,4891,4343,253.843
1470,3927,4201,2329,3197,4343,525,220.362
1470,4201,1804,1460,3252,525,406,233.451
1471,1469,1471,1471,409,1468,4525,0
1471,409,4835,4524,3916,2320,2871,23.4887
1471,4835,409,4629,3920,2871,2320,23.1329
1471,2320,1462,5029,2324,408,3252,222.475
1471,1462,2871,1465,3927,3252,1805,234.209
1471,2871,2869,2871,2333,1805,4237,242.444
1471,2869,2320,3394,4832,4237,408,307.22
1472,1476,1474,2873,3933,4343,2339,0
1472,3933,2335,2337,3934,14,4630,26.0263
1472,2335,3933,3927,3931,4630,14,25.633
1472,14,2338,3445,1478,173,411,279.212
1472,2338,4630,3202,4200,411,4654,273.325
1472,4630,4526,4526,3926,4654,3444,246.198
1472,4526,14,2585,4081,3444,173,264.388
1473,2335,4344,1472,1476,4837,2339,0
1473,1476,1091,244,2338,243,1805,26.4553
1473,1091,1476,1805,3927,1805,243,25.2998
1473,243,1480,4082,3442,172,3925,269.329
1473,1480,1805,3445,1478,3925,2021,275.887
1473,1805,4422,1475,4143,2021,3444,259.204
1473,4422,243,3926,187,3444,172,248.277
1474,2334,1473,1806,3933,3929,3932,0
1474,3933,3931,3936,1477,244,2872,26.3441
1474,3931,3933,3929,12,2872,244,25.9818
1474,244,3935,3445,1478,172,411,279.212
1474,3935,2872,3200,4143,411,3257,271.098
1474,2872,4422,3925,3926,3257,3444,245.204
1474,4422,244,536,3442,3444,172,266.012
1475,1477,4630,4200,524,1477,172,0
1475,524,3934,523,4954,403,1806,26.5193
1475,3934,524,3933,172,1806,403,26.8198
1475,403,4201,3901,1044,227,3925,373.647
1475,4201,1806,411,4526,3925,2338,311.022
1475,1806,4527,2339,1480,2338,1458,271.676
1475,4527,403,1457,673,1458,227,282.131
1476,1472,3933,1806,1477,4343,4345,0
1476,1477,2335,1805,4343,242,4954,26.4195
1476,2335,1477,2339,3935,4954,242,26.9526
1476,242,4527,244,242,174,411,270.185
1476,4527,4954,4527,3204,411,2586,274.238
1476,4954,3927,524,2871,2586,3445,251.714
1476,3927,242,3927,4422,3445,174,252.84
1477,3933,1475,1477,1806,1475,4143,0
1477,1806,1475,3935,3202,173,3927,26.142
1477,1475,1806,2871,1805,3927,173,25.0492
1477,173,4201,3899,2556,244,1457,321.719
1477,4201,3927,411,3925,1457,1043,310.989
1477,3927,3936,3931,242,1043,4342,265.914
1477,3936,173,4527,1454,4342,244,279.089
1478,1480,1478,1478,3936,4164,4527,0
1478,3936,4144,3445,4164,172,3445,27.6514
1478,4144,3936,172,3201,3445,172,27.0734
1478,172,1472,1475,1477,171,4343,261.42
1478,1472,3445,1091,243,4343,3444,263.933
1478,3445,3904,4165,770,3444,3908,294.161
1478,3904,172,3905,1458,3908,171,294.104
1479,1478,2338,1479,2339,3445,1478,0
1479,2339,3445,3444,3443,1091,4144,27.2584
1479,3445,2339,3201,2873,4144,1091,26.6731
1479,1091,3446,1475,1806,14,3448,260.948
1479,3446,4144,1093,3442,3448,3908,262.029
1479,4144,3934,3446,569,3908,4200,289.268
1479,3934,1091,3904,3205,4200,14,288.093
1480,1479,1478,3935,3936,1478,3201,0
1480,3936,4527,2338,3445,172,2338,27.6514
1480,4527,3936,172,4630,2338,172,27.0174
1480,172,1806,4200,4143,171,1805,258.88
1480,1806,2338,2334,1091,1805,243,258.214
1480,2338,4164,3444,570,243,1882,286.503
1480,4164,172,3903,1457,1882,171,285.766
1481,1483,1484,3937,764,2875,5004,0
1481,764,3938,3943,3947,1242,4160,30.4094
1481,3938,764,354,5004,4160,1242,29.9652
1481,1242,5004,2811,2259,353,3755,281.06
1481,5004,4160,760,1486,3755,1983,279.685
1481,4160,3946,872,3631,1983,2213,48.3277
1481,3946,1242,3621,2248,2213,353,160.516
1482,1483,1484,3937,1339,1339,5004,0
1482,1339,1339,3939,3937,2247,4348,30.4094
1482,1339,1339,2248,1340,4348,2247,30.3345
1482,2247,1338,1774,4296,643,761,285.246
1482,1338,4348,761,760,761,3948,272.829
1482,4348,3623,3946,3627,3948,1243,30.6658
1482,3623,2247,3621,3728,1243,643,161.16
1483,1482,4346,5004,1638,1484,3624,0
1483,1638,3937,2875,1245,126,3622,15.6876
1483,3937,1638,2248,1339,3622,126,30.4296
1483,126,3947,2811,1337,761,875,284.979
1483,3947,3622,3943,1486,875,630,287.92
1483,3622,356,3945,3626,630,2814,36.6983
1483,356,126,1243,3729,2814,761,161.327
1484,764,1481,1482,126,4348,1483,0
1484,126,3937,4161,3942,762,1245,31.0184
1484,3937,126,4347,5004,1245,762,15.3471
1484,762,3946,2811,2259,347,412,281.06
1484,3946,1245,4573,2664,412,3626,271.319
1484,1245,1340,5033,3944,3626,355,43.0943
1484,1340,762,3623,2248,355,347,160.645
1485,412,3207,1486,760,413,3206,0
1485,760,2344,4349,1496,176,2341,2.46912
1485,2344,760,1980,3947,2341,176,5.00897
1485,176,4161,3632,1484,528,1809,168.52
1485,4161,2341,1054,4452,1809,3636,285.978
1485,2341,2880,2352,2349,3636,1725,294.241
1485,2880,176,5080,4413,1725,528,152.125
1486,760,1485,3942,414,3946,3943,0
1486,414,4348,2664,413,125,2343,15.9361
1486,4348,414,4528,764,2343,125,16.6706
1486,125,1052,3632,4346,1252,1337,17.8141
1486,1052,2343,1336,1725,1337,2102,132.014
1486,2343,872,4452,4843,2102,1494,289.692
1486,872,125,1487,1981,1494,1252,166.919
1487,1488,2879,1489,1807,5080,2343,0
1487,1807,3954,3400,1979,2347,3401,22.1878
1487,3954,1807,1494,2090,3401,2347,25.1436
1487,2347,4451,5058,4413,1254,1499,136.403
1487,4451,3401,414,4843,1499,3403,209.417
1487,3401,412,877,3403,3403,3676,269.467
1487,412,2347,1722,1879,3676,1254,213.62
1488,1487,3955,1490,1982,2879,3400,0
1488,1982,4710,3401,1981,230,1492,17.148
1488,4710,1982,1493,4976,1492,230,24.2786
1488,230,1486,229,3638,872,3959,128.312
1488,1486,1492,1486,4349,3959,3403,210.889
1488,1492,235,2350,2347,3403,2228,274.459
1488,235,230,4451,1879,2228,872,212.075
1489,1488,2878,4710,233,3955,2879,0
1489,233,1490,4448,4842,41,1492,21.5595
1489,1490,233,3956,1809,1492,41,23.8768
1489,41,1979,231,4411,176,2352,123.114
1489,1979,1492,413,2351,2352,1723,201.574
1489,1492,1721,876,2090,1723,1279,249.22
1489,1721,41,1636,3674,1279,176,201.882
1490,1488,1984,2344,1489,1979,1497,0
1490,1489,3207,2351,3956,176,2347,12.0721
1490,3207,1489,4842,874,2347,176,10.9122
1490,176,4839,4528,760,43,3625,158.87
1490,4839,2347,1499,2348,3625,3952,287.86
1490,2347,4450,876,2660,3952,3405,243.092
1490,4450,176,2657,4841,3405,43,151.824
1491,1487,1490,2880,1493,4710,3954,0
1491,1493,5080,4709,3206,232,5079,17.0207
1491,5080,1493,1492,2089,5079,232,25.5075
1491,232,4413,5058,4413,175,2340,136.403
1491,4413,5079,1486,4839,2340,1985,214.083
1491,5079,2347,5082,1986,1985,3678,284.795
1491,2347,232,1721,1878,3678,175,220.891
1492,1494,2350,1492,2349,877,3956,0
1492,2349,2347,2879,2344,1489,2882,26.6396
1492,2347,2349,5082,4632,2882,1489,28.6748
1492,1489,1496,1500,2354,233,1486,151.167
1492,1496,2882,677,3211,1486,2884,150.294
1492,2882,3405,1723,2090,2884,2558,250.733
1492,3405,1489,3955,3206,2558,233,112.706
1493,1492,2880,2343,1491,2351,2347,0
1493,1491,2350,4976,1488,414,876,24.6526
1493,2350,1491,2352,5082,876,414,29.968
1493,414,681,4709,4631,176,1061,131.149
1493,681,876,3950,2340,1061,879,191.576
1493,876,5080,681,3213,879,4451,296.754
1493,5080,414,3403,2660,4451,176,247.266
1494,1493,1492,3956,2347,2879,2349,0
1494,2347,2343,1497,2348,1809,2881,26.842
1494,2343,2347,877,2089,2881,1809,25.8299
1494,1809,1983,4709,1980,1980,2356,125.251
1494,1983,2881,5079,3957,2356,4633,190.527
1494,2881,1987,880,2559,4633,4451,285.951
1494,1987,1809,1723,1721,4451,1980,245.575
1495,4843,2343,1497,413,2352,2880,0
1495,413,2351,4840,1502,874,2354,22.6886
