1108,988,207,1109,206,255,5104
1108,1106,206,1670,3333,3459,1708
1108,206,1106,1111,253,1708,3459
1108,1708,4111,2124,4911,257,1103
1108,4111,3459,2505,3699,1103,824
1108,4288,1708,3473,3469,3336,257
1108,3459,4288,993,2641,824,3336
1109,1108,254,4723,253,3458,986
1109,5104,253,3458,1670,1668,577
1109,253,5104,2128,2125,577,1668
1109,577,2684,1102,4911,3472,1104
1109,2684,1668,4722,2505,1104,3111
1109,3468,577,2127,3469,993,3472
1109,1668,3468,3335,990,3111,993
1110,1112,2128,4249,207,2127,253
1110,207,2128,1709,3472,257,5104
1110,2128,207,1105,988,5104,257
1110,2125,5104,1670,3334,2124,1669
1110,257,2125,2123,1107,580,2124
1110,2641,257,256,3042,3337,580
1110,5104,2641,2641,2993,1669,3337
1111,1112,1111,2128,205,1709,2128
1111,2126,205,4937,3469,4726,988
1111,205,2126,1108,991,988,4726
1111,2641,4726,3334,994,1670,3338
1111,988,2641,3465,1106,576,1670
1111,4726,577,2992,741,3338,2130
1111,577,988,581,3042,2130,576
1112,205,3468,1110,991,2127,4249
1112,2128,991,1709,2126,4463,994
1112,991,2128,988,2055,994,4463
1112,2993,4463,3458,1670,2504,996
1112,4723,994,740,2466,2465,576
1112,994,2993,3470,577,576,2504
1112,4463,4723,3335,2056,996,2465
1113,838,1113,4983,148,4727,4921
1113,148,2691,583,3046,357,582
1113,2691,148,2815,4614,582,357
1113,582,4582,3487,1125,2263,1957
1113,4582,357,4112,4577,1957,1121
1113,357,839,5093,2705,1121,4170
1113,839,582,3760,2819,4170,2263
1114,148,1114,838,147,2132,3139
1114,4983,147,147,4728,4252,1125
1114,147,4983,4727,4921,1125,4252
1114,4252,1955,1116,1896,4793,2264
1114,4112,4252,2265,2061,5093,4793
1114,1125,4112,4302,3140,1115,5093
1114,1955,1125,4582,2708,2264,1115
1115,1117,1123,3485,1119,3477,1121
1115,1119,1895,4466,3481,582,4465
1115,1895,1119,3487,2695,4465,582
1115,4465,4903,944,3269,1124,945
1115,2697,4465,2698,2693,146,1124
1115,582,2697,2134,1125,489,146
1115,4903,582,487,3045,945,489
1116,1115,1895,1122,1895,3487,1115
1116,1895,1121,3487,4253,1118,3046
1116,1121,1895,3481,4578,3046,1118
1116,3478,3046,3482,4466,1124,944
1116,1118,3478,1126,2135,838,1124
1116,1125,1118,2132,2134,489,838
1116,3046,1125,1655,2477,944,489
1117,1115,3477,1116,1121,3485,1895
1117,1121,3481,3479,3481,583,4466
1117,3481,1121,582,1121,4466,583
1117,4466,487,1118,4912,941,2476
1117,487,583,3269,4388,2476,2134
1117,2695,4466,4728,1126,2700,941
1117,583,2695,2477,3046,2134,2700
1118,1120,1119,2696,2697,2693,3482
1118,779,2697,2700,3049,1121,778
1118,2697,779,4912,3485,778,1121
1118,3492,778,1897,2038,1650,943
1118,1121,3492,4730,1900,3490,1650
1118,778,4466,3478,1117,943,3487
1118,4466,1121,1126,1124,3487,3490
1119,1118,3486,4253,1115,2694,3483
1119,1115,3482,2695,2696,779,1122
1119,3482,1115,4465,3479,1122,779
1119,779,3268,946,2037,583,2060
1119,2135,779,4467,3049,2035,583
1119,3268,1122,3267,1894,2060,778
1119,1122,2135,3487,1126,778,2035
1120,779,1118,2693,4940,3482,3050
1120,4913,4940,1899,4912,3492,945
1120,4940,4913,2694,3049,945,3492
1120,4384,945,4209,3272,948,943
1120,3492,4384,2480,1650,4729,948
1120,2695,3492,1124,3491,1126,4729
1120,945,2695,3479,1115,943,1126
1121,1123,1121,2695,1117,3487,2695
1121,1121,1117,3486,1895,1118,584
1121,1117,1121,1125,1126,584,1118
1121,2061,1118,3050,3482,837,3489
1121,1118,3478,3268,3481,3489,4465
1121,584,2061,2525,4688,488,837
1121,3478,584,3046,2132,4465,488
1122,1116,4112,3487,582,1121,1895
1122,582,1117,4728,1121,1119,4727
1122,1117,582,3481,4578,4727,1119
1122,4727,1125,2699,1118,3268,4169
1122,1125,1119,3268,3267,4169,837
1122,4903,4727,837,147,2700,3268
1122,1119,4903,1893,4727,837,2700
1123,1115,1121,2695,582,1121,1895
1123,582,1117,1126,2697,583,3482
1123,1117,582,3477,1896,3482,583
1123,583,4688,2525,2525,148,3488
1123,4688,3482,2525,2525,3488,945
1123,3482,3481,2525,2525,945,487
1123,3481,583,2525,2525,487,148
1124,2135,2059,1124,2061,3488,2697
1124,2698,2061,2696,2699,3492,4688
1124,2061,2698,1124,3490,4688,3492
1124,2695,4688,4730,3049,3483,2134
1124,4688,3347,1119,1121,2134,5100
1124,3492,2695,4229,4230,4729,3483
1124,3347,3492,2525,2265,5100,4729
1125,2061,1125,1125,146,2061,1126
1125,4688,146,4688,4728,2060,583
1125,146,4688,2525,2265,583,2060
1125,2060,1121,2697,4253,1895,4300
1125,1121,583,1122,584,4300,647
1125,1956,2060,647,4227,2698,1895
1125,583,1956,4614,1956,647,2698
1126,1126,1126,1125,4688,1126,2525
1126,4728,4688,1121,3487,2700,148
1126,4688,4728,1125,1124,148,2700
1126,2700,1116,2698,2696,3477,4983
1126,1116,148,1117,4112,4983,646
1126,2265,2700,3773,3347,3492,3477
1126,148,2265,838,4614,646,3492
1127,260,2138,1131,1129,2140,2137
1127,589,1129,2139,4984,4186,587
1127,1129,589,3497,3498,587,4186
1127,592,587,3502,3511,2147,280
1127,4186,592,2279,2281,3163,2147
1127,587,2278,3056,4579,280,2470
1127,2278,4186,1177,1633,2470,3163
1128,1131,1129,1130,1127,4951,3503
1128,4186,1127,3502,2139,3163,588
1128,1127,4186,3497,4808,588,3163
1128,3163,2149,3836,1150,4812,1146
1128,2149,588,593,4984,1146,587
1128,2278,3163,1399,2281,2280,4812
1128,588,2278,1178,1633,587,2280
1129,1128,3498,4188,1127,4808,3504
1129,4187,1127,1684,3503,3163,586
1129,1127,4187,3497,2276,586,3163
1129,3163,3500,4404,1149,752,3838
1129,3500,586,591,4984,3838,1148
1129,2277,3163,1399,2846,3057,752
1129,586,2277,1178,1633,1148,3057
1130,1128,4186,3503,1131,4187,3503
1130,1684,1131,1149,591,4404,261
1130,1131,1684,3499,2282,261,4404
1130,4404,2147,4733,2148,1633,5021
1130,2279,4404,4508,3164,1145,1633
1130,2147,261,593,588,5021,269
1130,261,2279,3497,2278,269,1145
1131,259,1127,1132,1129,2139,261
1131,2140,1129,3500,4984,4402,585
1131,1129,2140,3497,1129,585,4402
1131,4402,591,2149,593,4404,1144
1131,3498,4402,3163,1683,2277,4404
1131,585,3498,1633,2276,280,2277
1131,591,585,4579,587,1144,280
1132,259,1131,4731,261,1128,2141
1132,3503,261,3501,592,1684,585
1132,261,3503,2137,1129,585,1684
1132,4115,585,3163,4405,3836,1142
1132,585,3498,2150,2147,1142,281
1132,3498,1684,3056,1744,281,2276
1132,1684,4115,2278,4808,2276,3836
1133,1135,4256,2143,262,1652,3509
1133,1136,262,1906,3509,493,267
1133,262,1136,4468,2142,267,493
1133,267,3281,3059,4116,2611,127
1133,1906,267,4732,4257,785,2611
1133,3281,493,196,4394,127,4113
1133,493,1906,2490,1927,4113,785
1134,1133,1652,1136,1653,1906,2143
1134,4256,1653,1906,3509,1138,129
1134,1653,4256,4666,2490,129,1138
1134,3055,1138,4585,1924,1925,4114
1134,3281,129,1144,2703,267,197
1134,129,3055,4117,4468,197,1925
1134,1138,3281,280,3056,4114,267
1135,1134,2702,2144,1656,4256,262
1135,1656,595,4468,2489,266,494
1135,595,1656,1136,1143,494,266
1135,1906,266,956,2487,4732,781
1135,494,1906,4116,3288,1925,4732
1135,3281,494,1141,599,198,1925
1135,266,3281,791,1928,781,198
1136,1134,1134,1906,1652,1928,4256
1136,1906,1652,1906,3509,1927,594
1136,1652,1906,1657,3065,594,1927
1136,2489,1927,2487,1922,1146,4116
1136,1142,594,1144,2703,4585,281
1136,594,2489,1137,4468,281,1146
1136,1927,1142,280,3057,4116,4585
1137,596,594,4116,262,1140,4116
1137,782,262,3287,4468,3288,599
1137,262,782,4256,2704,599,3288
1137,3289,3288,1654,4211,1136,1151
1137,599,3289,4469,1153,2611,1136
1137,3288,1134,2609,196,1151,2036
1137,1134,599,3508,1136,2036,2611
1138,1139,3509,2703,265,595,1143
1138,4256,265,4257,598,4118,264
1138,265,4256,1137,1135,264,4118
1138,1906,4118,3289,3284,3518,3291
1138,264,1906,1152,4583,592,3518
1138,783,264,1145,2146,2489,592
1138,4118,783,2142,1656,3291,2489
1139,266,1137,5063,265,1137,4256
1139,2701,265,781,4116,3506,786
1139,265,2701,4256,1141,786,3506
1139,3284,3506,3291,4661,4389,2609
1139,786,3284,1151,1910,601,4389
1139,1141,786,1906,1144,2483,601
1139,3506,1141,3281,4666,2609,2483
1140,266,1139,1138,265,1137,1143
1140,265,2702,785,4116,264,1153
1140,2702,265,4256,1141,1153,264
1140,1906,1153,4388,4960,2150,2484
1140,264,1906,3513,4583,1653,2150
1140,3290,264,1906,2147,4661,1653
1140,1153,3290,4468,2142,2484,4661
1141,1143,1144,3510,1145,4257,3509
1141,2703,1145,1146,602,3056,265
1141,1145,2703,4256,1906,265,3056
1141,3056,2148,2151,3514,1656,2140
1141,2148,265,3059,1137,2140,270
1141,1135,3056,4984,2141,783,1656
1141,265,1135,3507,2483,270,783
1142,1141,4732,1142,1906,1907,4257
1142,1906,2147,1146,4469,601,1928
1142,2147,1906,1136,3055,1928,601
1142,2141,601,600,4118,3513,262
1142,1928,2141,2140,3501,3504,3513
1142,601,5063,1139,2143,262,280
1142,5063,1928,2483,3066,280,3504
1143,1141,1143,1143,1138,1136,1144
1143,4732,1138,4257,2704,2146,262
1143,1138,4732,1135,1906,262,2146
1143,1928,2146,4942,781,4984,3515
1143,262,1928,2149,2148,495,4984
1143,4581,262,1928,3056,3287,495
1143,2146,4581,264,2142,3515,3287
1144,1142,2146,4257,1143,4113,1147
1144,1143,2150,2149,600,4581,4984
1144,2150,1143,1143,1907,4984,4581
1144,2151,4581,3514,4942,1132,37
1144,4984,2151,3504,3505,1656,1132
1144,4581,1136,595,1135,37,785
1144,1136,4984,3058,588,785,1656
1145,1142,4732,4114,592,1144,1908
1145,1906,592,3511,4257,4469,590
1145,592,1906,1908,4579,590,4469
1145,3501,4469,600,599,595,280
1145,590,3501,3503,3502,270,595
1145,4469,1136,1133,2483,280,1127
1145,1136,590,281,586,1127,270
1146,601,1146,2150,600,1144,2149
1146,600,4115,3501,1148,269,1907
1146,4115,600,3510,1142,1907,269
1146,269,2704,2153,3517,260,1028
1146,2704,1907,1140,4256,1028,5092
1146,3504,269,4403,3836,1133,260
1146,1907,3504,3057,2140,5092,1133
1147,601,602,4257,600,4469,2146
1147,1144,600,270,3513,1149,265
1147,600,1144,1143,4113,265,1149
1147,4732,1149,785,1139,4580,1908
1147,265,4732,2153,3517,272,4580
1147,3512,265,3502,3836,4403,272
1147,1149,3512,1908,4114,1908,4403
1148,270,1150,4733,36,600,1149
1148,2150,36,3365,273,4697,602
1148,36,2150,2146,1683,602,4697
1148,4697,3524,3527,2706,4984,4510
1148,3524,602,4469,1144,4510,123
1148,3503,4697,5075,2645,4942,4984
1148,602,3503,4731,4188,123,4942
1149,1682,1682,1682,36,600,1149
1149,36,2150,600,2147,36,2141
1149,2150,36,4187,5019,2141,36
1149,3163,36,3367,2469,3510,260
1149,36,1147,3514,4469,260,5021
1149,1147,2141,4114,2140,5021,5105
1149,2141,3163,4951,3164,5105,3510
1150,1149,2151,2149,270,2146,1682
1150,270,3501,268,4257,1028,1142
1150,3501,270,3504,3836,1142,1028
1150,1130,1028,3366,2469,3509,259
1150,1028,3512,1152,599,259,5020
1150,3512,1142,1907,4984,5020,3524
1150,1142,1130,4188,3163,3524,3509
1151,1151,5092,4941,4581,3512,4119
1151,3518,4581,4169,1910,2706,267
1151,4581,3518,602,3515,267,2706
1151,1891,267,2690,1892,1143,37
1151,267,601,1654,4580,37,4727
1151,2706,1891,3521,3524,4212,1143
1151,601,2706,1143,1144,4727,4212
1152,1151,3513,2707,2707,1151,600
1152,2707,4118,272,3518,265,3525
1152,4118,2707,4581,1147,3525,265
1152,601,3525,1893,2476,3509,3836
1152,265,601,4734,4982,489,3509
1152,3525,4169,781,1138,3836,3475
1152,4169,265,1146,1148,3475,489
1153,598,3513,4941,265,3514,5092
1153,3517,265,4169,1910,3060,268
1153,265,3517,3510,600,268,3060
1153,3060,1143,2690,1893,3291,1906
1153,1143,268,3289,3287,1906,37
1153,5093,3060,2152,2155,3046,3291
1153,268,5093,4256,1142,37,3046
1154,1213,1155,4985,1160,2183,4760
1154,1210,1160,276,2713,1436,45
1154,1160,1210,2209,4901,45,1436
1154,4272,1436,3535,2737,1873,3532
1154,45,4272,3532,1163,1207,1873
1154,275,45,3618,2473,3534,1207
1154,1436,275,1207,2754,3532,3534
1155,1158,1154,3529,1436,4985,1213
1155,1436,2183,3531,2711,275,3619
1155,2183,1436,1241,4901,3619,275
1155,2472,275,1162,3536,3534,1759
1155,3619,2472,4820,3533,3539,3534
1155,275,1212,3083,1209,1759,2084
1155,1212,3619,1235,1871,2084,3539
1156,1158,1154,3529,1158,1210,4761
1156,3593,1158,2711,2711,1209,396
1156,1158,3593,2711,2711,396,1209
1156,1238,396,1162,3537,3008,1163
1156,1209,1238,2473,395,3616,3008
1156,396,2713,3083,1207,1163,3081
1156,2713,1209,2207,1237,3081,3616
1157,1158,4987,4985,275,2183,1435
1157,275,1155,4988,1162,395,2710
1157,1155,275,1213,3529,2710,395
1157,4760,395,2715,3535,1875,605
1157,2710,4760,3184,3539,4272,1875
1157,395,2714,1211,4271,605,3534
1157,2714,2710,3618,2473,3534,4272
1158,1155,1435,1157,1213,1436,4987
1158,3530,1213,1436,394,1239,1161
1158,1213,3530,2711,1213,1161,1239
1158,2472,1161,3537,3536,44,312
1158,1239,2472,3884,3539,4471,44
1158,1161,1212,1211,4272,312,4821
1158,1212,1239,1871,2473,4821,4471
1159,1158,4985,1154,1213,1435,2712
1159,1213,3531,2713,2183,395,1212
1159,3531,1213,1436,394,1212,395
1159,1239,395,2715,3537,3081,312
1159,1212,1239,3533,3532,2716,3081
1159,395,1162,46,1209,312,4333
1159,1162,1212,1240,4900,4333,2716
1160,1159,1435,3531,276,1154,396
1160,276,1437,3532,274,1163,4761
1160,1437,276,1156,1436,4761,1163
1160,4761,395,2716,3537,2311,603
1160,395,1163,46,1210,603,44
1160,2711,4761,4334,3539,1238,2311
1160,1163,2711,3618,2473,44,1238
1161,275,3538,1163,274,3532,4470
1161,274,3539,3184,605,1158,4991
1161,3539,274,3537,4985,4991,1158
1161,4991,3537,3553,3543,4262,3551
1161,3537,1158,3535,1212,3551,46
1161,3184,4991,3182,5106,1874,4262
1161,1158,3184,1437,2472,46,1874
1162,274,1161,1162,2713,4735,4470
1162,2713,4259,3539,3554,396,3543
1162,4259,2713,3536,4985,3543,396
1162,3543,2710,4740,2162,3529,3182
1162,2710,396,3545,4584,3182,1170
1162,396,3540,1212,1156,1170,1913
1162,3540,3543,395,3186,1913,3529
1163,1162,4259,4470,274,5064,2716
1163,603,274,3184,4739,3553,396
1163,274,603,3544,2713,396,3553
1163,3535,396,2727,4261,3549,2737
1163,396,3541,3551,1916,2737,1874
1163,3541,3553,2710,1159,1874,611
1163,3553,3535,395,3185,611,3549
1164,2719,3542,1164,1914,3551,4391
1164,2719,1914,3547,277,3553,3
1164,1914,2719,4584,3544,3,3553
1164,3553,47,3548,1920,956,4427
1164,47,3,4664,2039,4427,44
1164,3537,3553,2714,1174,603,956
1164,3,3537,2494,3534,44,603
1165,2717,3542,1164,277,1914,3551
1165,3545,277,49,277,1172,3
1165,277,3545,1917,3544,3,1172
1165,1172,951,4586,955,2044,4431
1165,951,3,4429,2039,4431,45
1165,4990,1172,2716,3553,1175,2044
1165,3,4990,2494,3534,45,1175
1166,2719,1165,1164,2718,3542,3551
1166,3545,2718,48,277,3546,3
1166,2718,3545,1917,3544,3,3546
1166,951,3,3296,2039,1703,199
1166,4943,3546,4737,1170,3536,2161
1166,3,4943,2494,3535,199,3536
1166,3546,951,4586,2044,2161,1703
1167,2160,2723,1168,607,2722,1170
1167,607,3546,3548,3550,1921,4737
1167,3546,607,2728,608,4737,1921
1167,4737,1742,1743,127,1166,3540
1167,1921,3547,4260,3544,282,4394
1167,3547,4737,605,5106,4394,1166
1167,1742,1921,2486,1919,3540,282
1168,2722,1172,2160,1172,2726,2722
1168,1172,2724,3064,4585,1740,1739
1168,2724,1172,1171,1173,1739,1740
1168,1176,1740,4120,127,3065,955
1168,1739,1176,3554,604,5106,3065
1168,2487,1739,1738,1164,3545,5106
1168,1740,2487,2489,956,955,3545
1169,2720,1168,2726,790,3546,2161
1169,790,1170,1925,2487,127,3543
1169,1170,790,3550,1175,3543,127
1169,127,4586,4260,3544,282,3282
1169,4586,3543,603,4740,3282,2719
1169,3543,2728,4587,2490,2719,605
1169,2728,127,2489,956,605,282
1170,1172,1175,2160,1171,2163,1169
1170,1171,2726,2720,3546,605,4586
1170,2726,1171,2716,4738,4586,605
1170,3544,605,2487,4586,3540,127
1170,4586,3544,2727,1740,1917,3540
1170,605,1741,2719,1164,127,195
1170,1741,4586,2714,4471,195,1917
1171,1172,3551,3543,1170,1739,3544
1171,1164,1170,1168,3547,1163,47
1171,1170,1164,4943,2716,47,1163
1171,2726,47,788,4586,194,3
1171,47,3542,3299,277,3,4258
1171,1163,2726,605,2728,608,194
1171,3542,1163,4584,3537,4258,608
1172,1171,1170,3546,1167,3549,3552
1172,1167,1171,2161,2722,48,4738
1172,1171,1167,4260,3544,4738,48
1172,4738,790,1925,2487,1914,4259
1172,790,48,195,4663,4259,128
1172,48,4943,3542,4943,128,953
1172,4943,4738,4471,4740,953,1914
1173,1175,1174,2163,603,4261,3552
1173,1170,603,4739,606,2715,608
1173,603,1170,1172,3543,608,2715
1173,2715,3540,3548,3547,1917,394
1173,3546,2715,609,1741,4585,1917
1173,3540,608,4943,3537,394,610
1173,608,3546,3532,3541,610,4585
1174,1175,3552,1176,603,2160,3543
1174,603,1172,2164,1168,606,3544
1174,1172,603,3544,2714,3544,606
1174,3544,4259,3548,3547,3184,4120
1174,3546,3544,611,608,3535,3184
1174,4259,606,4943,3537,4120,48
1174,606,3546,4988,3539,48,3535
1175,1170,1174,4261,1167,3552,4738
1175,1167,4737,2728,2723,608,3544
1175,4737,1167,3550,2716,3544,608
1175,608,3548,4586,3298,47,3537
1175,605,608,1742,1741,1926,47
1175,3548,3544,3545,2715,3537,3540
1175,3544,605,4259,3541,3540,1926
1176,603,1173,4737,605,2162,2716
1176,3553,605,1172,3544,3537,608
1176,605,3553,5064,2728,608,3537
1176,608,3550,2724,3546,394,2168
1176,3550,3537,3545,4990,2168,3548
1176,3540,608,3556,611,4990,394
1176,3537,3540,276,3532,3548,4990
1177,1178,3563,3005,587,3561,1632
1177,3006,587,2278,586,752,280
1177,587,3006,4992,3386,280,752
1177,752,2137,282,2168,2483,2551
1177,2137,280,3893,1446,2551,39
1177,3381,752,588,3056,1128,2483
1177,280,3381,2280,4808,39,1128
1178,1177,1178,2170,1633,3497,3560
1178,587,1633,2276,2138,3386,260
1178,1633,587,3560,3006,260,3386
1178,2280,260,3381,3387,5107,39
1178,3386,2280,792,610,1928,5107
1178,280,3386,1131,4984,4188,1928
1178,260,280,750,2283,39,4188
1179,1178,3562,1634,1631,587,3007
1179,3558,1631,2470,2278,3066,40
1179,1631,3558,2166,2078,40,3066
1179,3066,1438,282,2168,1928,2551
1179,1438,40,3894,1446,2551,39
1179,3498,3066,261,3057,1129,1928
1179,40,3498,750,2279,39,1129
1180,1181,1748,1749,4745,3068,4263
1180,795,4745,4266,4747,290,285
1180,4745,795,795,284,285,290
1180,2632,290,2177,291,4171,3578
1180,285,2632,3321,2176,480,4171
1180,796,285,3566,2988,485,480
1180,290,796,484,1888,3578,485
1181,1180,4263,4744,283,3573,4588
1181,1748,283,3572,1747,796,546
1181,283,1748,793,285,546,796
1181,546,2729,3321,2175,289,485
1181,2729,796,4748,3575,485,1629
1181,3567,546,478,2631,3321,289
1181,796,3567,1890,579,1629,3321
1182,1181,1749,4588,132,4263,1748
1182,132,2172,3573,2729,285,4748
1182,2172,132,796,793,4748,285
1182,5047,285,974,2173,4464,204
1182,285,2633,289,1184,204,4475
1182,4748,5047,3566,2988,1659,4464
1182,2633,4748,484,1890,4475,1659
1183,1185,1184,2730,289,1751,4267
1183,3301,289,3069,4122,3070,131
1183,289,3301,4994,4748,131,3070
1183,3579,3070,4669,3303,2729,1930
1183,131,3579,293,4592,486,2729
1183,3300,131,1749,2729,3302,486
1183,3070,3300,2034,1659,1930,3302
1184,291,4746,3576,287,3575,289
1184,287,4748,4747,3577,132,4122
1184,4748,287,3300,1660,4122,132
1184,132,3579,799,4121,485,2729
1184,4667,132,1188,4475,4214,485
1184,3579,4122,2602,938,2729,4592
1184,4122,4667,5047,795,4592,4214
1185,1183,2731,3301,286,291,4122
1185,286,3577,3071,4121,2177,2618
1185,3577,286,288,3576,2618,2177
1185,800,2618,292,798,3309,1698
1185,2177,800,1186,290,296,3309
1185,2618,4994,3302,1696,1698,796
1185,4994,2177,938,1660,796,296
1186,4748,3068,1747,130,1748,4748
1186,130,4747,4745,290,4475,797
1186,4747,130,3576,132,797,4475
1186,4265,4475,3073,1751,4667,283
1186,797,4265,2175,1190,800,4667
1186,1183,797,3570,4743,972,800
1186,4475,1183,4993,1658,283,972
1187,131,1186,4748,130,1747,291
1187,4748,130,1182,1747,484,297
1187,130,4748,1183,4994,297,484
1187,4744,297,3073,1752,938,283
1187,484,4744,4266,3580,3069,938
1187,4746,484,3067,284,2173,3069
1187,297,4746,4667,486,283,2173
1188,297,2729,2173,295,2729,1190
1188,2173,295,2734,4475,973,291
1188,295,2173,4589,4745,291,973
1188,973,2732,2735,2733,1750,132
1188,2732,291,2730,1184,132,203
1188,1180,973,3321,1662,2736,1750
1188,291,1180,4588,4744,203,2736
1189,2734,1192,3574,296,2174,1197
1189,1661,296,1195,2732,2499,295
1189,296,1661,2729,974,295,2499
1189,1755,295,3076,293,4748,203
1189,2499,1755,4599,1198,3077,4748
1189,295,2633,1747,1748,203,4598
1189,2633,2499,203,3320,4598,3077
1190,296,3580,1189,297,2173,4268
1190,1194,297,2735,4476,1664,289
1190,297,1194,2729,972,289,1664
1190,1753,289,292,3073,4749,1182
1190,1664,1753,4599,2180,2180,4749
1190,4745,1664,3321,4172,3089,2180
1190,289,4745,1186,1749,1182,3089
1191,296,2734,4476,297,1193,2733
1191,2735,297,3078,293,1196,289
1191,297,2735,1192,1194,289,1196
1191,3075,289,3072,4749,1200,798
1191,1196,3075,1198,3586,4172,1200
1191,2174,1196,4171,1664,1186,4172
1191,289,2174,1186,4745,798,1186
1192,1189,3580,2176,296,2729,1661
1192,972,296,4268,4476,3091,2177
1192,296,972,4745,974,2177,3091
1192,2735,2177,2733,294,1187,545
1192,3091,2735,1663,1198,3076,1187
1192,4745,3091,203,3320,4596,3076
1192,2177,4745,1186,1749,545,4596
1193,1189,1197,4268,1191,3574,1196
1193,1662,1191,1198,2733,1663,295
1193,1191,1662,2173,4171,295,1663
1193,4269,295,3076,293,3589,289
1193,1663,4269,3095,2179,620,3589
1193,974,1663,3320,2196,203,620
1193,295,974,1747,4266,289,203
1194,1193,3574,1197,2734,973,3581
1194,1664,2734,1196,2735,3092,297
1194,2734,1664,2173,4171,297,3092
1194,2736,297,1753,293,289,203
1194,3092,2736,3094,1199,3591,289
1194,297,974,2729,2633,203,620
1194,974,3092,3320,2195,620,3591
1195,1197,1196,1195,1193,4599,1755
1195,1198,1193,4269,2733,3094,4475
1195,1193,1198,1194,2499,4475,3094
1195,3583,4475,3075,293,2195,55
1195,3094,3583,3097,3590,2729,2195
1195,1662,3094,2196,3092,4591,2729
1195,4475,1662,2729,972,55,4591
1196,1197,3581,1196,1193,1663,2736
1196,1199,1193,4269,2732,4598,296
1196,1193,1199,1664,4596,296,4598
1196,4269,296,3075,293,2197,54
1196,4598,4269,1758,1201,2175,2197
1196,1664,4598,2196,622,4592,2175
1196,296,1664,2173,972,54,4592
1197,1193,3581,1195,1189,3581,2736
1197,1196,1189,1198,1753,4596,297
1197,1189,1196,2176,1662,297,4596
1197,4269,297,3076,293,3589,289
1197,4596,4269,3093,1200,4126,3589
1197,4171,4596,3087,3092,3321,4126
1197,297,4171,2729,974,289,3321
1198,2736,1199,2180,1195,3095,3591
1198,1202,1195,3583,1755,4268,55
1198,1195,1202,4599,3093,55,4268
1198,4268,1663,3587,1932,4126,3587
1198,1663,55,2733,1191,3587,292
1198,3585,4268,4597,1757,973,4126
